,event_place,f1result,f2result,f1fid,f2fid,method,method_d,ref,f1name,f1nick,f1height,f1weight,f1association,f1class,f1locality,f1country,f2name,f2nick,f2height,f2weight,f2association,f2class,f2locality,f2country,f1age,f2age,match_time
2694,"U.S. Bank Arena, Cincinnati, Ohio, United States",win,loss,16180,78164,KO,Punches,Gary Copeland,Justin Salas,J-Bomb,68.0,155.0,Grudge Training Center,Lightweight,"Wheat Ridge, Colorado",United States,Ben Wall,Manimal,70.0,154.0,Gamebred Submission Fighting,Lightweight,"Brisbane, Queensland",Australia,32.0,25.0,2.35
2695,"U.S. Bank Arena, Cincinnati, Ohio, United States",win,loss,60198,18590,KO,Punch,Keith Peterson,Albert Tumenov,Einstein,71.0,169.0,K Dojo Warrior Tribe,Welterweight,Nalchik,Russia,Anthony Lapsley,The Recipe,69.0,170.0,Unassociated,Welterweight,"Fort Wayne, Indiana",United States,23.0,34.0,3.93333333333
2696,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,62507,23156,TKO,Head Kick and Punches,Herb Dean,T.J. Dillashaw,None,66.0,135.0,Elevation Fight Team,Bantamweight,"Angels Camp, California",United States,Renan Barao,The Baron,67.0,135.0,Nova Uniao,Bantamweight,"Natal, Rio Grande do Norte",Brazil,28.0,27.0,22.4333333333
2697,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,52311,195,TKO,Submission (Rear-Naked Choke,Yves Lavigne,Daniel Cormier,None,71.0,205.0,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States,Dan Henderson,Hendo,73.0,185.0,Team Quest,Middleweight,"Temecula, California",United States,35.0,44.0,13.8833333333
2698,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,2245,13068,TKO,Knee and Punches,Herb Dean,Robbie Lawler,Ruthless,71.0,170.0,American Top Team,Welterweight,"Granite City, Illinois",United States,Jake Ellenberger,The Juggernaut,69.0,170.0,Reign MMA,Welterweight,"Omaha, Nebraska",United States,32.0,29.0,13.1
2699,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,12074,11908,Decision,Unanimous,Yves Lavigne,Takeya Mizugaki,None,67.0,135.0,Hakkei Gym,Bantamweight,"Miura, Kanagawa",Japan,Francisco Rivera,Cisco,68.0,135.0,All In MMA,Bantamweight,"Buena Park, California",United States,31.0,33.0,15.0
2700,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,31766,7168,TKO,Ankle Injury,Jason Herzog,James Krause,The James Krause,74.0,155.0,Glory MMA and Fitness,Lightweight,"Lee's Summit, Missouri",United States,Jamie Varner,C-4,68.0,155.0,Arizona Combat Sports,Lightweight,"Phoenix, Arizona",United States,28.0,30.0,5.0
2701,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,46224,31103,Decision,Unanimous,Herb Dean,Michael Chiesa,Maverick,73.0,155.0,Sikjitsu,Lightweight,"Spokane, Washington",United States,Francisco Trinaldo,Massaranduba,68.0,155.0,Evolucao Thai,Lightweight,"Brasilia, Federal District",Brazil,27.0,36.0,15.0
2702,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,31239,16806,KO,Punch,Yves Lavigne,Tony Ferguson,El Cucuy,72.0,155.0,Team Death Clutch,Lightweight,"Oxnard, California",United States,Katsunori Kikuno,None,68.0,145.0,Alliance-Square,Featherweight,Kagoshima,Japan,30.0,33.0,4.1
2703,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,51225,42850,Decision,Unanimous,Mark Smith,Chris Holdsworth,Holds It Down,71.0,135.0,Team Alpha Male,Bantamweight,"Las Vegas, Nevada",United States,Chico Camus,King,66.0,125.0,Roufusport,Flyweight,"Milwaukee, Wisconsin",United States,27.0,29.0,15.0
2704,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,22556,42817,TKO,Submission (Brabo Choke,Jason Herzog,Mitch Clarke,Danger Zone,70.0,154.0,MMA Lab,Lightweight,"Saskatoon, Saskatchewan",Canada,Al Iaquinta,None,67.0,155.0,Serra-Longo Fight Team,Lightweight,"New York City, New York",United States,29.0,27.0,5.95
2705,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,57848,7540,Decision,Unanimous,Mark Smith,Vinc Pichel,From Hell,70.0,155.0,Unassociated,Lightweight,"Simi Valley, California",United States,Anthony Njokuani,The Assassin,72.0,155.0,Janjira Muay Thai,Lightweight,"Garland, Texas",United States,32.0,34.0,15.0
2706,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,53205,55298,Decision,Unanimous,Jason Herzog,Sam Sicilia,None,68.0,145.0,Sikjitsu,Featherweight,"Spokane, Washington",United States,Aaron Phillips,The Model,69.0,135.0,Gladiators Academy,Bantamweight,"Lafayette, Louisiana",United States,28.0,25.0,15.0
2707,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,26381,53778,Decision,Split,Mark Smith,Jingliang Li,The Leech,72.0,169.0,China Top Team,Welterweight,Beijing,China,David Michaud,Bulldawg,69.0,155.0,MMA Lab,Lightweight,"Brookings, South Dakota",United States,26.0,26.0,15.0
2708,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",win,loss,41524,11507,Decision,Unanimous,Herb Dean,Rashid Magomedov,Highlander,69.0,155.0,Gorec,Lightweight,"Makhachkala, Dagestan",Russia,Rodrigo Damm,None,67.0,145.0,Alliance Jiu-Jitsu,Featherweight,"Sao Paulo, Sao Paulo",Brazil,30.0,34.0,15.0
2709,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",win,loss,88613,80837,Submission,Rear-Naked Choke,Osiris Maia,Elias Silverio,Xuxu,71.0,155.0,Elias Silverio Team,Lightweight,"Pirapora do Bom Jesus, Sao Paulo",Brazil,Ernest Chavez,The Mad Titan,68.0,146.0,Total MMA Studios,Featherweight,"Tustin, California",United States,28.0,31.0,14.35
2710,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",win,loss,53109,13336,Decision,Unanimous,Wernei Cardoso,Gasan Umalatov,Cobra,71.0,181.0,Fight Nights Team,Middleweight,"Zinzeli, Astrakhan Oblast",Russia,Paulo Thiago,None,71.0,170.0,X-Gym,Welterweight,"Brasilia, Federal District",Brazil,32.0,33.0,15.0
2711,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",win,loss,57343,75370,TKO,Punches,Herb Dean,Edimilson Souza,Kevin,72.0,145.0,DS Team,Featherweight,"Salvador, Bahia",Brazil,Mark Eddiva,None,68.0,217.0,Lakay MMA,Heavyweight,Philippines,Philippines,30.0,28.0,9.86666666667
2712,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",win,loss,82392,115911,Submission,Rear-Naked Choke,Osiris Maia,Ricardo Abreu,Demente,71.0,185.0,Wand Fight Team,Middleweight,"Ribeirao Preto, Sao Paulo",Brazil,Wagner Silva Gomes,Wagnao,72.0,185.0,Tata Fight Team,Middleweight,"Vicosa, Minas Gerais",Brazil,30.0,27.0,6.1
2713,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",win,loss,51955,72825,KO,Punches,Wernei Cardoso,Marcos Rogerio de Lima,Pezao,73.0,205.0,011 MMA Team,Light Heavyweight,"Ribeirao Pires, Sao Paulo",Brazil,Richardson Moreira,Rick Monstro,74.0,205.0,Team Nogueira,Light Heavyweight,"Campinas, Sao Paulo",Brazil,29.0,30.0,0.333333333333
2714,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",win,loss,52407,59713,TKO,Punches,Mario Yamasaki,Pedro Munhoz,The Young Punisher,66.0,135.0,Black House,Bantamweight,"Sao Paulo, Sao Paulo",Brazil,Matt Hobar,The Crowbar,70.0,135.0,Octagon MMA,Bantamweight,"Dallas, Texas",United States,28.0,27.0,2.78333333333
2715,"O2 World, Berlin, Germany, Germany",win,loss,7466,22411,Submission,Rear-Naked Choke,Marc Goddard,Gegard Mousasi,The Dreamcatcher,73.0,186.0,Red Devil International,Middleweight,"Leiden, South Holland",Netherlands,Mark Munoz,The Filipino Wrecking Machine,72.0,185.0,Reign MMA,Middleweight,"Mission Viejo, California",United States,29.0,36.0,3.95
2716,"O2 World, Berlin, Germany, Germany",win,loss,22350,9798,Decision,Unanimous,Leon Roberts,C.B. Dollaway,The Doberman,74.0,185.0,Power MMA Team,Middleweight,"Tempe, Arizona",United States,Francis Carmont,Limitless,72.0,170.0,Renzo Gracie Jiu-Jitsu,Welterweight,"Jackson, New Jersey",United States,31.0,33.0,15.0
2717,"O2 World, Berlin, Germany, Germany",win,loss,30452,56567,Decision,Split,Grant Waterman,Sean Strickland,Tarzan,73.0,171.0,CQuence Jiu-Jitsu,Welterweight,"Riverside, California",United States,Luke Barnatt,Bigslow,78.0,185.0,Tsunami Gym,Middleweight,"Barking, Essex",England,23.0,26.0,15.0
2718,"O2 World, Berlin, Germany, Germany",win,loss,54620,5639,Submission,Rear-Naked Choke,Leon Roberts,Niklas Backstrom,None,72.0,145.0,Allstars Training Center,Featherweight,Stockholm,Sweden,Tom Niinimaki,Stoneface,69.0,145.0,Finnfighters Gym,Featherweight,Turku,Finland,25.0,32.0,4.25
2719,"O2 World, Berlin, Germany, Germany",win,loss,50774,23982,Decision,Unanimous,Marc Goddard,Nick Hein,Sergeant,68.0,155.0,G.I. Sports,Lightweight,Cologne,Germany,Drew Dober,None,68.0,155.0,MidAmerica Martial Arts,Lightweight,"Omaha, Nebraska",United States,30.0,26.0,15.0
2720,"O2 World, Berlin, Germany, Germany",win,loss,22137,53380,Submission,Guillotine Choke,Wolf Menninger,Magnus Cedenblad,Jycken,75.0,185.0,Allstars Training Center,Middleweight,Stockholm,Sweden,Krzysztof Jotko,None,73.0,185.0,Planet Eater,Middleweight,Orneta,Poland,32.0,25.0,9.98333333333
2721,"O2 World, Berlin, Germany, Germany",win,loss,16129,6946,KO,Punches,Grant Waterman,Iuri Alcantara,Marajo,69.0,136.0,Marajo Brothers Team,Bantamweight,"Marajo, Para",Brazil,Vaughan Lee,None,65.0,135.0,UTC Birmingham,Bantamweight,"Birmingham, West Midlands",England,34.0,32.0,0.416666666667
2722,"O2 World, Berlin, Germany, Germany",win,loss,15816,65543,Decision,Unanimous,Leon Roberts,Peter Sobotta,None,72.0,169.0,Planet Eater,Welterweight,Balingen,Germany,Pawel Pawlak,Plastinho,72.0,170.0,Gracie Barra Lodz,Welterweight,Lodz,Poland,27.0,25.0,15.0
2723,"O2 World, Berlin, Germany, Germany",win,loss,36618,42659,Decision,Unanimous,Wolf Menninger,Maximo Blanco,Maxi,68.0,145.0,Yoshida Dojo,Featherweight,Caracas,Venezuela,Andy Ogle,The Little Axe,69.0,144.0,Team Kaobon,Featherweight,Sunderland,England,31.0,25.0,15.0
2724,"O2 World, Berlin, Germany, Germany",win,loss,74434,74176,Decision,Unanimous,Marc Goddard,Ruslan Magomedov,Leopard,75.0,249.0,Fight Club Berkut,Heavyweight,Dagestan,Russia,Viktor Pesta,None,75.0,240.0,Penta Gym Prague,Heavyweight,Prague,Czech Republic,28.0,24.0,15.0
2725,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",win,loss,39537,16426,TKO,Punches,Mario Yamasaki,Stipe Miocic,None,76.0,245.0,Strong Style Fight Team,Heavyweight,"Independence, Ohio",United States,Fabio Maldonado,Caipira de Aco,73.0,205.0,American Top Team,Light Heavyweight,"Sorocaba, Sao Paulo",Brazil,32.0,34.0,0.583333333333
2726,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",win,loss,143157,13004,Decision,Unanimous,Herb Dean,Antonio Carlos Jr.,Cara de Sapato,73.0,185.0,American Top Team,Middleweight,"Salvador, Bahia",Brazil,Vitor Miranda,Lex Luthor,73.0,185.0,Team Nogueira,Middleweight,"Joinville, Santa Catarina",Brazil,24.0,35.0,15.0
2727,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",win,loss,70750,95457,TKO,Submission (Guillotine Choke,Mario Yamasaki,Warlley Alves,None,71.0,170.0,X-Gym,Welterweight,"Governador Valadares, Minas Gerais",Brazil,Marcio Alexandre Jr.,Lyoto,73.0,170.0,Team Tavares,Welterweight,"Florianopolis, Santa Catarina",Brazil,23.0,25.0,10.4166666667
2728,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",win,loss,14637,10846,Decision,Unanimous,Herb Dean,Demian Maia,None,72.0,170.0,Demian Maia Jiu-Jitsu,Welterweight,"Santana de Parnaiba, Sao Paulo",Brazil,Alexander Yakovlev,The Thunder of the North,73.0,170.0,K Dojo Warrior Tribe,Welterweight,St. Petersburg,Russia,37.0,30.0,15.0
2729,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",win,loss,21339,38190,Decision,Split,Mario Yamasaki,Robbie Peralta,Problems,74.0,170.0,Team Xplode MMA,Featherweight,"Escondido, California",United States,Rony Mariano Bezerra,Jason,67.0,145.0,Evolucao Thai,Featherweight,"Mossoro, Rio Grande do Norte",Brazil,28.0,30.0,15.0
2730,"Tingley Coliseum, Albuquerque, New Mexico, United States",win,loss,20548,45417,Submission,Rear-Naked Choke,Mario Yamasaki,Benson Henderson,Smooth,69.0,155.0,MMA Lab,Lightweight,"Glendale, Arizona",United States,Rustam Khabilov,Tiger,70.0,155.0,Jackson-Wink MMA,Lightweight,"Makhachkala, Republic of Dagestan",Russia,31.0,28.0,16.2666666667
2731,"Tingley Coliseum, Albuquerque, New Mexico, United States",win,loss,4824,11884,Decision,Split,Kevin Mulhall,Diego Sanchez,The Dream,70.0,155.0,Jackson-Wink MMA,Lightweight,"Albuquerque, New Mexico",United States,Ross Pearson,The Real Deal,68.0,155.0,Alliance MMA,Lightweight,"Sunderland, Tyne and Wear",England,33.0,30.0,15.0
2732,"Tingley Coliseum, Albuquerque, New Mexico, United States",win,loss,11660,55159,TKO,Doctor Stoppage,Mario Yamasaki,John Dodson,The Magician,63.0,125.0,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States,John Moraga,None,66.0,125.0,Arizona Combat Sports,Flyweight,"Phoenix, Arizona",United States,30.0,30.0,10.0
2733,"Tingley Coliseum, Albuquerque, New Mexico, United States",win,loss,11675,14185,TKO,Punches,Kevin Mulhall,Rafael dos Anjos,None,69.0,155.0,Evolve MMA,Lightweight,Rio de Janeiro,Brazil,Jason High,The Kansas City Bandit,69.0,155.0,American Top Team HD,Lightweight,"Kansas City, Missouri",United States,30.0,33.0,8.6
2734,"Tingley Coliseum, Albuquerque, New Mexico, United States",win,loss,53375,344,Submission,Rear-Naked Choke,Mario Yamasaki,Piotr Hallmann,Pletwal,69.0,155.0,Mighty Bulls Gdynia,Lightweight,Gdynia,Poland,Yves Edwards,Thugjitsu Master,70.0,155.0,American Top Team,Lightweight,"Woodlands, Texas",United States,27.0,38.0,12.5166666667
2735,"Tingley Coliseum, Albuquerque, New Mexico, United States",win,loss,13791,35509,Submission,Rear-Naked Choke,Raul Porrata,Bryan Caraway,Kid Lightning,69.0,135.0,Xtreme Couture,Bantamweight,"Seattle, Washington",United States,Erik Perez,El Goyito,68.0,135.0,Jackson-Wink MMA,Bantamweight,Monterrey,Mexico,30.0,25.0,6.86666666667
2736,"Tingley Coliseum, Albuquerque, New Mexico, United States",win,loss,50987,15937,Decision,Unanimous,Kevin Mulhall,Sergio Pettis,The Phenom,66.0,125.0,Roufusport,Flyweight,"Milwaukee, Wisconsin",United States,Yaotzin Meza,None,69.0,145.0,MMA Lab,Featherweight,"Glendale, Arizona",United States,21.0,33.0,15.0
2737,"Tingley Coliseum, Albuquerque, New Mexico, United States",win,loss,59764,15156,Decision,Unanimous,Mario Yamasaki,Lance Benoist,None,71.0,170.0,St. Charles MMA,Welterweight,"St. Louis, Missouri",United States,Bobby Voelker,Vicious,72.0,171.0,Finney's MMA,Welterweight,"Kansas City, Kansas",United States,26.0,35.0,15.0
2738,"Tingley Coliseum, Albuquerque, New Mexico, United States",win,loss,16852,16777,Decision,Unanimous,Kevin Mulhall,Scott Jorgensen,Young Guns,65.0,135.0,Twisted Genetiks,Bantamweight,"Boise, Idaho",United States,Danny Martinez,The Gremlin,65.0,135.0,Alliance MMA,Bantamweight,"Tempe, Arizona",United States,32.0,29.0,15.0
2739,"Tingley Coliseum, Albuquerque, New Mexico, United States",win,loss,45108,57214,TKO,Submission to Heel Strikes,Raul Porrata,Jon Tuck,Super Saiyan,70.0,155.0,MMA Lab,Lightweight,Chalan Pago,Guam,Jake Lindsey,The Librarian,71.0,154.0,Combative Sports Center,Lightweight,"Manhattan, Kansas",United States,30.0,28.0,12.7833333333
2740,"Tingley Coliseum, Albuquerque, New Mexico, United States",win,loss,72981,60454,TKO,Punches,Raul Porrata,Patrick Cummins,Durkin,74.0,205.0,Reign MMA,Light Heavyweight,"Reinholds, Pennsylvania",United States,Roger Narvaez,The Silverback,75.0,185.0,Full Contact Fight Academy,Middleweight,"Corpus Christi, Texas",United States,34.0,31.0,7.46666666667
2741,"Rogers Arena, Vancouver, British Columbia, Canada",win,loss,45452,81198,Decision,Unanimous,Jerin Valel,Demetrious Johnson,Mighty Mouse,63.0,125.0,AMC Pankration,Flyweight,"Kirkland, Washington",United States,Ali Bagautinov,Puncher,64.0,125.0,Fight Nights Team,Flyweight,Dagestan,Russia,28.0,29.0,25.0
2742,"Rogers Arena, Vancouver, British Columbia, Canada",win,loss,14018,42605,Decision,Unanimous,John McCarthy,Rory MacDonald,Red King,71.0,170.0,Tristar Gym,Welterweight,"Kelowna, British Columbia",Canada,Tyron Woodley,The Chosen One,69.0,170.0,American Top Team Evolution,Welterweight,"St. Louis, Missouri",United States,25.0,32.0,15.0
2743,"Rogers Arena, Vancouver, British Columbia, Canada",win,loss,22858,16161,Decision,Unanimous,Yves Lavigne,Ryan Bader,Darth,74.0,205.0,Power MMA Team,Light Heavyweight,"Tempe, Arizona",United States,Rafael Cavalcante,Feijao,72.0,205.0,Team Nogueira,Light Heavyweight,"Ilha Solteira, Sao Paulo",Brazil,31.0,34.0,15.0
2744,"Rogers Arena, Vancouver, British Columbia, Canada",win,loss,270,33926,Decision,Split,John McCarthy,Andrei Arlovski,The Pit Bull,76.0,241.0,Jackson-Wink MMA,Heavyweight,Minsk,Belarus,Brendan Schaub,Big Brown,76.0,238.0,Reign MMA,Heavyweight,"Aurora, Colorado",United States,35.0,31.0,15.0
2745,"Rogers Arena, Vancouver, British Columbia, Canada",win,loss,38842,21044,Submission,Kimura,Kevin Dornan,Ovince St. Preux,OSP,75.0,205.0,Knoxville MMA,Light Heavyweight,"Knoxville, Tennessee",United States,Ryan Jimmo,The Big Deal,74.0,205.0,Power MMA Team,Light Heavyweight,"Halifax, Nova Scotia",Canada,31.0,33.0,7.16666666667
2746,"Rogers Arena, Vancouver, British Columbia, Canada",win,loss,21039,17665,Submission,Rear-Naked Choke,Yves Lavigne,Kiichi Kunimoto,Strasser,70.0,169.0,Cobra Kai MMA Dojo,Welterweight,Osaka,Japan,Daniel Sarafian,None,69.0,185.0,Power MMA,Middleweight,"Sao Paulo, Sao Paulo",Brazil,33.0,32.0,2.86666666667
2747,"Rogers Arena, Vancouver, British Columbia, Canada",win,loss,21851,83021,Decision,Split,Jerin Valel,Valerie Letourneau,Trouble,67.0,116.0,American Top Team,Strawweight,"Montreal, Quebec",Canada,Elizabeth Phillips,None,66.0,135.0,SikJitsu,Bantamweight,"Spokane, Washington",United States,31.0,28.0,15.0
2748,"Rogers Arena, Vancouver, British Columbia, Canada",win,loss,1693,9626,Decision,Unanimous,Kevin Dornan,Yves Jabouin,Tiger,66.0,135.0,Tristar Gym,Bantamweight,"Montreal, Quebec",Canada,Mike Easton,The Hulk,66.0,135.0,Alliance MMA,Bantamweight,"Temple Hills, Maryland",United States,35.0,30.0,15.0
2749,"Rogers Arena, Vancouver, British Columbia, Canada",win,loss,23167,5615,KO,Punch,John McCarthy,Tae Hyun Bang,The Supernatural,69.0,156.0,Korean Top Team,Lightweight,Seoul,South Korea,Kajan Johnson,Ragin,71.0,155.0,Tristar Gym,Lightweight,"Burns Lake, British Columbia",Canada,31.0,30.0,12.0166666667
2750,"Rogers Arena, Vancouver, British Columbia, Canada",win,loss,71942,37351,Decision,Unanimous,Yves Lavigne,Michinori Tanaka,None,65.0,135.0,Reversal Gym Yokohama Ground Slam,Bantamweight,"Yokohama, Kanagawa",Japan,Roland Delorme,Stunning,67.0,135.0,Winnipeg Academy of MMA,Bantamweight,"Winnipeg, Manitoba",Canada,24.0,31.0,15.0
2751,"Rogers Arena, Vancouver, British Columbia, Canada",win,loss,58213,24948,TKO,Punches,Jerin Valel,Jason Saggo,None,71.0,155.0,Wulfrun MMA,Lightweight,"Bolton, Ontario",Canada,Josh Shockley,None,73.0,155.0,Duneland Vale Tudo,Lightweight,"Lake Station, Indiana",United States,29.0,25.0,4.95
2752,"AT&T Center, San Antonio, Texas, United States",win,loss,11002,12179,Decision,Unanimous,Herb Dean,Cub Swanson,None,67.0,145.0,Jackson-Wink MMA,Featherweight,"Palm Springs, California",United States,Jeremy Stephens,Lil' Heathen,69.0,145.0,Alliance MMA,Featherweight,"Des Moines, Iowa",United States,31.0,28.0,25.0
2753,"AT&T Center, San Antonio, Texas, United States",win,loss,74700,26160,Decision,Unanimous,Kerry Hatley,Kelvin Gastelum,None,69.0,170.0,Yuma United Mixed Martial Arts,Welterweight,"Yuma, Arizona",United States,Nicholas Musoke,Nico,72.0,170.0,Allstars Training Center,Welterweight,"Botkyrka, Stockholm",Sweden,23.0,28.0,15.0
2754,"AT&T Center, San Antonio, Texas, United States",win,loss,22400,63284,Decision,Unanimous,Jacob Montalvo,Cezar Ferreira,Mutante,73.0,185.0,Blackzilians,Middleweight,"Ibitinga, Sao Paulo",Brazil,Andrew Craig,Highlight,73.0,170.0,Team Tooke,Welterweight,"Houston, Texas",United States,29.0,28.0,15.0
2755,"AT&T Center, San Antonio, Texas, United States",win,loss,32051,19789,Decision,Unanimous,Kerry Hatley,Ricardo Lamas,The Bully,68.0,145.0,MMA Masters,Featherweight,"Chicago, Illinois",United States,Hacran Dias,Barnabe,68.0,145.0,Nova Uniao,Featherweight,Rio de Janeiro,Brazil,32.0,30.0,15.0
2756,"AT&T Center, San Antonio, Texas, United States",win,loss,43866,19530,Decision,Split,Herb Dean,Clint Hester,Headbussa,74.0,185.0,X3 Sports,Middleweight,"Atlanta, Georgia",United States,Antonio Braga Neto,None,75.0,185.0,Team Nogueira,Middleweight,"Rio de Janeiro, Rio de Janeiro",Brazil,28.0,27.0,15.0
2757,"AT&T Center, San Antonio, Texas, United States",win,loss,14173,36889,Decision,Split,Frank Collazo,Joe Ellenberger,Excalibur,68.0,155.0,Premier Combat Center,Lightweight,"Omaha, Nebraska",United States,James Moontasri,Moonwalker,70.0,155.0,Black House,Lightweight,"Los Angeles, California",United States,29.0,26.0,15.0
2758,"AT&T Center, San Antonio, Texas, United States",win,loss,26358,63163,Submission,Rear-Naked Choke,Herb Dean,Carlos Diego Ferreira,None,68.0,156.0,James Cooper MMA,Lightweight,"Careiro da Varzea, Amazonas",Brazil,Colton Smith,None,72.0,170.0,Vanguard,Welterweight,"Manassas, Virginia",United States,29.0,27.0,0.633333333333
2759,"AT&T Center, San Antonio, Texas, United States",win,loss,38903,19717,TKO,Punch,Kerry Hatley,Cody Gibson,The Renegade,70.0,135.0,Elite Team,Bantamweight,"Visalia, California",United States,Johnny Bedford,Brutal,69.0,135.0,Fitness Fight Factory,Bantamweight,"Fort Worth, Texas",United States,27.0,31.0,0.633333333333
2760,"AT&T Center, San Antonio, Texas, United States",win,loss,20277,61422,Decision,Split,Frank Collazo,Marcelo Guimaraes,Magrao,72.0,185.0,Caveira Team,Middleweight,"Itapemirim, Espirito Santo",Brazil,Andy Enz,Tank Mode,75.0,185.0,Gracie Barra Alaska,Middleweight,"Anchorage, Alaska",United States,31.0,23.0,15.0
2761,"AT&T Center, San Antonio, Texas, United States",win,loss,84752,20906,TKO,Submission (Rear-Naked Choke,Jacob Montalvo,Ray Borg,The Tazmexican Devil,64.0,125.0,Fit NHB,Light Heavyweight,"Albuquerque, New Mexico",United States,Shane Howell,None,68.0,125.0,R-1 MMA,Flyweight,"Norman, Oklahoma",United States,21.0,31.0,2.28333333333
2762,"AT&T Center, San Antonio, Texas, United States",win,loss,2027,58947,Submission,Neck Crank,Herb Dean,Alexey Oleinik,The Boa Constrictor,73.0,240.0,K Dojo Warrior Tribe,Heavyweight,Moscow,Russia,Anthony Hamilton,Freight Train,77.0,253.0,Jackson-Wink MMA,Heavyweight,"Seattle, Washington",United States,37.0,34.0,2.3
2763,"Vector Arena, Auckland, New Zealand, New Zealand",win,loss,1712,9033,Submission,Armbar,John Sharp,Nate Marquardt,The Great,72.0,185.0,High Altitude Martial Arts,Middleweight,"Aurora, Colorado",United States,James Te Huna,None,73.0,185.0,Pirtek Athletic Allstars,Middleweight,"Penrith, New South Wales",Australia,35.0,33.0,4.56666666667
2764,"Vector Arena, Auckland, New Zealand, New Zealand",win,loss,76763,9680,Decision,Unanimous,Steve Perceval,Jared Rosholt,The Big Show,74.0,240.0,Team Takedown,Heavyweight,"Arlington, Texas",United States,Soa Palelei,The Hulk,76.0,265.0,AKA Thailand,Heavyweight,"Perth, Western Australia",Australia,28.0,37.0,15.0
2765,"Vector Arena, Auckland, New Zealand, New Zealand",win,loss,30300,5466,Submission,Anaconda Choke,John Sharp,Charles Oliveira,do Bronx,71.0,145.0,Macaco Gold Team,Featherweight,"Guaruja, Sao Paulo",Brazil,Hatsu Hioki,None,71.0,145.0,Alive,Featherweight,"Nagoya, Aichi",Japan,25.0,31.0,9.53333333333
2766,"Vector Arena, Auckland, New Zealand, New Zealand",win,loss,45132,87296,Decision,Unanimous,Steve Perceval,Robert Whittaker,The Reaper,71.0,185.0,PMA Super Martial Arts Centre,Middleweight,"Sydney, New South Wales",Australia,Mike Rhodes,Biggie,73.0,170.0,Roufusport,Welterweight,"Waterloo, Iowa",United States,24.0,25.0,15.0
2767,"Vector Arena, Auckland, New Zealand, New Zealand",win,loss,122139,120663,Submission,Triangle Choke,Peter Hickmott,Jake Matthews,The Celtic Kid,69.0,156.0,Nexus,Lightweight,"Epping, Victoria",Australia,Dashon Johnson,Fly Boy,69.0,155.0,Team Xplode MMA,Lightweight,"Escondido, California",United States,20.0,26.0,13.2666666667
2768,"Vector Arena, Auckland, New Zealand, New Zealand",win,loss,21798,103497,Decision,Unanimous,John Sharp,Richie Vaculik,Vas,66.0,125.0,TP Fight Team,Flyweight,"Maroubra, New South Wales",Australia,Roldan Sangcha-an,The Executioner,64.0,125.0,Lakay MMA,Flyweight,"Baguio, Cordillera Administrative Region",Philippines,31.0,24.0,15.0
2769,"Vector Arena, Auckland, New Zealand, New Zealand",win,loss,69858,42419,TKO,Punches,Peter Hickmott,Vik Grujic,The Spartan,71.0,170.0,Alliance MMA,Welterweight,"Melbourne, Victoria",Australia,Chris Indich,None,70.0,170.0,The Arena MMA,Welterweight,"Perth, Western Australia",Australia,37.0,27.0,4.91666666667
