url,fid,name,nick,birth_date,height,weight,association,class,locality,country
/fighter/Iuri-Alcantara-16129,16129,Iuri Alcantara,Marajo,8/4/1980,69,136,Marajo Brothers Team,Bantamweight,"Marajo, Para",Brazil
/fighter/Rafael-Cavalcante-16161,16161,Rafael Cavalcante,Feijao,4/4/1980,72,205,Team Nogueira,Light Heavyweight,"Ilha Solteira, Sao Paulo",Brazil
/fighter/Justin-Salas-16180,16180,Justin Salas,J-Bomb,3/13/1982,68,155,Grudge Training Center,Lightweight,"Wheat Ridge, Colorado",United States
/fighter/Rousimar-Palhares-16286,16286,Rousimar Palhares,Toquinho,2/20/1980,68,170,Team Nogueira,Welterweight,"Dores do Indaia, Minas Gerais",Brazil
/fighter/Ivan-Serati-16300,16300,Ivan Serati,,,73,225,Sure Grip Vale Tudo,Heavyweight,Monza,Italy
/fighter/Dong-Hyun-Kim-16374,16374,Dong Hyun Kim,Stun Gun,11/17/1981,73,170,Busan Team M.A.D.,Welterweight,"Busan, Yeongnam",South Korea
/fighter/George-Roop-16415,16415,George Roop,,11/10/1981,73,135,Apex MMA,Bantamweight,"Tucson, Arizona",United States
/fighter/Fabio-Maldonado-16426,16426,Fabio Maldonado,Caipira de Aco,3/17/1980,73,205,American Top Team,Light Heavyweight,"Sorocaba, Sao Paulo",Brazil
/fighter/Allen-Berube-16459,16459,Allen Berube,Monstah,8/25/1974,68,155,Gracie Tampa,Lightweight,"Biddeford, Maine",United States
/fighter/Chris-Cariaso-16467,16467,Chris Cariaso,Kamikaze,5/27/1981,63,125,Fight and Fitness,Flyweight,"San Francisco, California",United States
/fighter/Tamdan-McCrory-16470,16470,Tamdan McCrory,The Barn Cat,11/5/1986,76,170,CNY MMA,Welterweight,"Cortland, New York",United States
/fighter/Sarah-Kaufman-16524,16524,Sarah Kaufman,,9/20/1985,65,136,Zugec Ultimate Martial Arts,Bantamweight,"Victoria, British Columbia",Canada
/fighter/Ryan-Madigan-16551,16551,Ryan Madigan,The Lion,,72,170,Jungle Fight Team,Welterweight,"Cuyahoga Falls, Ohio",United States
/fighter/Efrain-Escudero-16555,16555,Efrain Escudero,Hecho en Mexico,1/15/1986,69,155,MMA Lab,Lightweight,"Tempe, Arizona",United States
/fighter/Dan-Lauzon-16556,16556,Dan Lauzon,The Upgrade,3/30/1988,70,170,Lauzon MMA,Welterweight,"Bridgewater, Massachusetts",United States
/fighter/Kyle-Kingsbury-16558,16558,Kyle Kingsbury,Kingsbu,3/22/1982,76,205,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States
/fighter/Tom-Speer-16635,16635,Tom Speer,The Farm Boy,8/20/1984,71,170,,Welterweight,"Elgin, Minnesota",United States
/fighter/Matt-Hamill-16695,16695,Matt Hamill,The Hammer,10/5/1976,74,205,,Light Heavyweight,"Loveland, Ohio",United States
/fighter/Danny-Abbadi-16696,16696,Danny Abbadi,,,71,185,,Middleweight,"Orlando, Florida",United States
/fighter/John-Hathaway-16704,16704,John Hathaway,The Hitman,7/1/1987,74,170,London Shootfighters,Welterweight,"Brighton, Sussex",England
/fighter/Alberto-Mina-16705,16705,Alberto Mina,Soldier of God,5/2/1982,72,170,Kings MMA,Welterweight,"Campina Grande, Paraiba",Brazil
/fighter/Danny-Martinez-16777,16777,Danny Martinez,The Gremlin,6/14/1985,65,135,Alliance MMA,Bantamweight,"Tempe, Arizona",United States
/fighter/Travis-Browne-16785,16785,Travis Browne,Hapa,7/17/1982,79,236,Glendale Fighting Club,Heavyweight,"Oahu, Hawaii",United States
/fighter/Katsunori-Kikuno-16806,16806,Katsunori Kikuno,,10/30/1981,68,145,Alliance-Square,Featherweight,Kagoshima,Japan
/fighter/David-Mitchell-16830,16830,David Mitchell,Bulletproof,10/24/1979,72,185,Team Alpha Male,Middleweight,"Windsor, California",United States
/fighter/Scott-Jorgensen-16852,16852,Scott Jorgensen,Young Guns,9/17/1982,65,135,Twisted Genetiks,Bantamweight,"Boise, Idaho",United States
/fighter/Rob-Yundt-16858,16858,Rob Yundt,,5/5/1980,,185,,Middleweight,"Wasilla, Alaska",USA
/fighter/Tiequan-Zhang-16984,16984,Tiequan Zhang,The Wolf,7/25/1978,69,145,China Top Team,Featherweight,Beijing,China
/fighter/Joe-Soto-17004,17004,Joe Soto,One Bad Mofo,3/22/1987,66,135,Central Valley Combat Academy,Bantamweight,"Porterville, California",United States
/fighter/Rameau-Thierry-Sokoudjou-17010,17010,Rameau Thierry Sokoudjou,The African Assassin,4/18/1984,70,205,Team Quest,Light Heavyweight,"San Diego, California",United States
/fighter/Joe-Brammer-17016,17016,Joe Brammer,The Southside Strangler,8/30/1983,68,156,Victory MMA,Lightweight,"Des Moines, Iowa",United States
/fighter/Andre-Winner-17034,17034,Andre Winner,,11/9/1981,71,155,Team Rough House,Lightweight,"Leicester, Leicestershire",England
/fighter/Joseph-Duffy-17052,17052,Joseph Duffy,Irish Joe,2/18/1988,70,155,The MMA Clinic,Lightweight,Donegal,Ireland
/fighter/Abel-Trujillo-17129,17129,Abel Trujillo,Killa,9/18/1983,68,155,Blackzilians,Lightweight,"Des Moines, Iowa",United States
/fighter/Jesse-Lennox-17139,17139,Jesse Lennox,The Ox,3/10/1982,69,170,Miletich Martial Arts,Welterweight,"Cedar Rapids, Iowa",United States
/fighter/Chris-Camozzi-17224,17224,Chris Camozzi,,11/20/1986,75,185,factoryX Muay Thai,Middleweight,"Englewood, Colorado",United States
/fighter/Junior-dos-Santos-17272,17272,Junior dos Santos,Cigano,1/30/1984,76,239,Champion Team,Heavyweight,"Cacadores, Santa Catarina",Brazil
/fighter/Jonathan-Brookins-17316,17316,Jonathan Brookins,,8/13/1985,72,135,Gracie Barra Orlando,Bantamweight,"Orlando, Florida",United States
/fighter/Byron-Bloodworth-17355,17355,Byron Bloodworth,,8/16/1983,69,135,Iron Clutch Fitness,Bantamweight,"Atlanta, Georgia",United States
/fighter/Jesse-Taylor-17389,17389,Jesse Taylor,JT Money,1/2/1984,73,185,The Arena,Middleweight,"Poway, California",United States
/fighter/Shane-del-Rosario-17393,17393,Shane del Rosario,,9/23/1983,75,246,Team Oyama,Heavyweight,"Irvine, California",United States
/fighter/Josh-Samman-17460,17460,Josh Samman,Anqa,3/14/1988,75,186,MMA Masters,Middleweight,"Tallahassee, Florida",United States
/fighter/Brock-Lesnar-17522,17522,Brock Lesnar,,7/12/1977,75,264,Team Death Clutch,Heavyweight,"Webster, South Dakota",United States
/fighter/Luiz-Cane-17559,17559,Luiz Cane,Banha,4/2/1981,74,205,Demian Maia Jiu-Jitsu,Light Heavyweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Joao-Zeferino-17577,17577,Joao Zeferino,The Brazilian Samurai,1/15/1986,71,155,Rangel Farias Team,Lightweight,"Florianopolis, Santa Catarina",Brazil
/fighter/Nissen-Osterneck-17591,17591,Nissen Osterneck,,5/1/1981,74,185,Relson Gracie Jiu-Jitsu,Middleweight,"Maui, Hawaii",United States
/fighter/Anthony-Johnson-17662,17662,Anthony Johnson,Rumble,3/6/1984,74,205,Blackzilians,Light Heavyweight,"Boca Raton, Florida",United States
/fighter/Daniel-Sarafian-17665,17665,Daniel Sarafian,,8/21/1982,69,185,Power MMA,Middleweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Tim-Gorman-17717,17717,Tim Gorman,The Psycho,4/29/1983,64,135,Des Moines MMA Academy,Bantamweight,"Des Moines, Iowa",United States
/fighter/Brian-Foster-17723,17723,Brian Foster,,4/4/1984,70,155,factoryX Muay Thai,Lightweight,"Sallisaw, Oklahoma",United States
/fighter/Jason-Young-17758,17758,Jason Young,Shotgun,6/28/1986,69,145,American Top Team,Featherweight,London,England
/fighter/Carlos-Augusto-Inocente-Filho-17786,17786,Carlos Augusto Inocente Filho,Guto,5/29/1986,75,205,Blackzilians,Light Heavyweight,"Brasilia, Federal District",Brazil
/fighter/Gerald-Harris-17903,17903,Gerald Harris,Hurricane,11/19/1979,71,170,Ghost Dog,Welterweight,"Tulsa, Oklahoma",United States
/fighter/Mike-de-la-Torre-17915,17915,Mike de la Torre,El Cucuy,9/22/1986,72,135,MMA Lab,Bantamweight,"San Diego, California",United States
/fighter/Justin-Buchholz-18062,18062,Justin Buchholz,,8/22/1983,71,155,Team Alpha Male,Lightweight,"Sacramento, California",United States
/fighter/Julio-Paulino-18106,18106,Julio Paulino,Dominican Demon,,72,170,,Welterweight,"Anchorage, Alaska",United States
/fighter/Hector-Urbina-18168,18168,Hector Urbina,El Toro,9/17/1987,72,170,American Top Team,Welterweight,"Chicago, Illinois",United States
/fighter/Douglas-Evans-18184,18184,Douglas Evans,,10/10/1980,69,144,AK Wolfpack,Featherweight,"Anchorage, Alaska",United States
/fighter/Mark-Scanlon-18253,18253,Mark Scanlon,Scanno,,69,170,Team Kaobon,Welterweight,"Liverpool, Merseyside",England
/fighter/Shane-Primm-18304,18304,Shane Primm,,7/30/1984,76,185,Gracie Tampa,Middleweight,"Tampa, Florida",United States
/fighter/Ryan-McGillivray-18533,18533,Ryan McGillivray,The Kid,9/27/1986,71,170,Jackson-Wink MMA,Welterweight,"Edmonton, Alberta",Canada
/fighter/Anthony-Lapsley-18590,18590,Anthony Lapsley,The Recipe,2/13/1980,69,170,,Welterweight,"Fort Wayne, Indiana",United States
/fighter/Waylon-Lowe-18744,18744,Waylon Lowe,,10/31/1980,67,160,,Welterweight,"Philadelphia, Pennsylvania",United States
/fighter/Rin-Nakai-18887,18887,Rin Nakai,,10/22/1986,61,135,Pancrase Venus,Bantamweight,"Matsuyama, Ehime",Japan
/fighter/Matt-Lucas-18915,18915,Matt Lucas,Luke Duke,,73,205,Arizona Combat Sports,Light Heavyweight,"Mesa, Arizona",United States
/fighter/Reza-Madadi-18921,18921,Reza Madadi,Mad Dog,6/20/1978,71,155,Allstars Training Center,Lightweight,Tehran,"Iran, Islamic Republic of"
/fighter/Brian-Bowles-18944,18944,Brian Bowles,,6/22/1980,67,135,Hardcore Gym,Bantamweight,"Athens, Georgia",United States
/fighter/Greg-Soto-19080,19080,Greg Soto,,6/3/1986,71,170,Pellegrino MMA,Welterweight,"Oakhurst, New Jersey",United States
/fighter/Cain-Velasquez-19102,19102,Cain Velasquez,,7/28/1982,73,241,American Kickboxing Academy,Heavyweight,"Salinas, California",United States
/fighter/Nick-Denis-19128,19128,Nick Denis,The Ninja of Love,10/11/1983,66,135,Ronin MMA,Bantamweight,"Ottawa, Ontario",Canada
/fighter/Motonobu-Tezuka-19390,19390,Motonobu Tezuka,,8/29/1987,67,135,Cobra Kai MMA Dojo,Bantamweight,Nagano,Japan
/fighter/Matt-Arroyo-19456,19456,Matt Arroyo,No Regard,9/10/1982,72,155,,Lightweight,"Cobleskill, New York",United States
/fighter/Logan-Clark-19478,19478,Logan Clark,The Pink Pounder,2/16/1985,74,185,Minnesota Martial Arts Academy,Middleweight,"Eyota, Minnesota",United States
/fighter/Leandro-Issa-19521,19521,Leandro Issa,Brodinho,9/19/1983,66,136,Evolve MMA,Bantamweight,"Ubatuba, Sao Paulo",Brazil
/fighter/Antonio-Braga-Neto-19530,19530,Antonio Braga Neto,,10/29/1987,75,185,Team Nogueira,Middleweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Tim-Boetsch-19544,19544,Tim Boetsch,The Barbarian,1/28/1981,71,205,Team Irish,Light Heavyweight,"Lincolnville, Maine",United States
/fighter/Tim-Hague-19599,19599,Tim Hague,The Thrashing Machine,9/5/1983,76,264,Black Sheep MMA,Heavyweight,"Boyle, Alberta",Canada
/fighter/Sean-McCorkle-19640,19640,Sean McCorkle,Big Sexy,7/17/1976,79,312,Team James Clingerman,Super Heavyweight,"Indianapolis, Indiana",United States
/fighter/Johnny-Bedford-19717,19717,Johnny Bedford,Brutal,1/6/1983,69,135,Fitness Fight Factory,Bantamweight,"Fort Worth, Texas",United States
/fighter/Dave-Herman-19720,19720,Dave Herman,,10/3/1984,76,223,Team Quest,Heavyweight,"Columbia City, Indiana",United States
/fighter/Paul-Bradley-19726,19726,Paul Bradley,The Gentleman,5/17/1983,69,170,Alliance MMA,Welterweight,"San Diego, California",United States
/fighter/Ryan-Roberts-19761,19761,Ryan Roberts,Are You Ready?,7/16/1978,66,139,Disorderly Conduct,Featherweight,"Omaha, Nebraska",United States
/fighter/Hacran-Dias-19789,19789,Hacran Dias,Barnabe,5/16/1984,68,145,Nova Uniao,Featherweight,Rio de Janeiro,Brazil
/fighter/Roger-Gracie-19854,19854,Roger Gracie,,9/26/1981,76,186,Black House,Middleweight,Rio de Janeiro,Brazil
/fighter/Jeremy-Larsen-19863,19863,Jeremy Larsen,,3/11/1986,70,145,Arizona Combat Sports,Featherweight,"Phoenix, Arizona",United States
/fighter/Simeon-Thoresen-19977,19977,Simeon Thoresen,The Grin,3/14/1984,73,170,Frontline Academy,Welterweight,Oslo,Norway
/fighter/Neil-Wain-20121,20121,Neil Wain,Old Skool,,70,242,,Heavyweight,Doncaster,England
/fighter/Ryan-Thomas-20224,20224,Ryan Thomas,The Tank Engine,11/5/1984,72,170,American Top Team,Welterweight,"Danville, Illinois",United States
/fighter/Marcelo-Guimaraes-20277,20277,Marcelo Guimaraes,Magrao,6/25/1983,72,185,Caveira Team,Middleweight,"Itapemirim, Espirito Santo",Brazil
/fighter/Josh-Grispi-20416,20416,Josh Grispi,The Fluke,10/14/1988,71,146,South Shore Sport Fighting,Featherweight,"Rockland, Massachusetts",United States
/fighter/Ronys-Torres-20447,20447,Ronys Torres,,8/13/1986,68,155,Nova Uniao,Lightweight,"Manacapuru, Amazonas",Brazil
/fighter/Kevin-Burns-20512,20512,Kevin Burns,The Fire,3/3/1980,72,170,Grudge Training Center,Welterweight,"Des Moines, Iowa",United States
/fighter/Zach-Makovsky-20522,20522,Zach Makovsky,Fun Size,6/30/1982,64,125,Philadelphia Fight Factory,Flyweight,"Bethlehem, Pennsylvania",United States
/fighter/Benson-Henderson-20548,20548,Benson Henderson,Smooth,11/16/1983,69,155,MMA Lab,Lightweight,"Glendale, Arizona",United States
/fighter/Mike-Russow-20552,20552,Mike Russow,,11/9/1976,73,256,,Heavyweight,"Chicago, Illinois",United States
/fighter/Shamar-Bailey-20744,20744,Shamar Bailey,The Watchman,9/22/1982,68,170,Sparta Indy,Welterweight,"Indianapolis, Indiana",United States
/fighter/Papy-Abedi-20812,20812,Papy Abedi,Makambo,6/30/1978,71,170,Allstars Training Center,Welterweight,Stockholm,Sweden
/fighter/Shane-Howell-20906,20906,Shane Howell,,11/28/1983,68,125,R-1 MMA,Flyweight,"Norman, Oklahoma",United States
/fighter/Enrique-Briones-20939,20939,Enrique Briones,Henry Bure,,67,135,Entram Gym,Bantamweight,"Tijuana, Baja California",Mexico
/fighter/Mike-Stumpf-20967,20967,Mike Stumpf,,8/1/1986,70,170,Team Curran,Welterweight,"Crystal Lake, Illinois",United States
/fighter/Kiichi-Kunimoto-21039,21039,Kiichi Kunimoto,Strasser,5/1/1981,70,169,Cobra Kai MMA Dojo,Welterweight,Osaka,Japan
/fighter/Hyun-Gyu-Lim-21040,21040,Hyun Gyu Lim,The Ace,1/16/1985,74,170,Korean Top Team,Welterweight,Seoul,South Korea
/fighter/Ryan-Jimmo-21044,21044,Ryan Jimmo,The Big Deal,11/27/1981,74,205,Power MMA Team,Light Heavyweight,"Halifax, Nova Scotia",Canada
/fighter/Clay-Harvison-21131,21131,Clay Harvison,Heavy Metal,9/25/1980,73,160,Madhouse Training,Welterweight,"Marietta, Georgia",United States
/fighter/Ronny-Marki-Sales-da-Silva-21175,21175,Ronny Markes,,4/21/1988,73,190,Nova Uniao Kimura,Light Heavyweight,"Natal, Rio Grande do Norte",Brazil
/fighter/Joey-Beltran-21219,21219,Joey Beltran,Mexicutioner,12/9/1981,73,185,Blackline,Middleweight,"San Diego, California",United States
/fighter/Seo-Hee-Ham-21246,21246,Seo Hee Ham,,3/8/1987,62,115,CMA Korea,Strawweight,Busan,South Korea
/fighter/Jessica-Penne-21247,21247,Jessica Penne,,1/30/1983,65,115,Alliance MMA,Strawweight,"Huntington Beach, California",United States
/fighter/Robbie-Peralta-21339,21339,Robbie Peralta,Problems,3/14/1986,68,145,Team Xplode MMA,Featherweight,"Escondido, California",United States
/fighter/Sergio-Moraes-21343,21343,Sergio Moraes,The Panther,7/23/1982,72,170,Evolucao Thai,Welterweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Justin-Wren-21401,21401,Justin Wren,The Big Pygmy,4/27/1987,75,265,Grudge Training Center,Heavyweight,"Ames, Iowa",United States
/fighter/Sirwan-Kakai-21446,21446,Sirwan Kakai,Zohan,10/3/1989,66,135,GBG MMA,Bantamweight,Gothenburg,Sweden
/fighter/Daniel-Pineda-21564,21564,Daniel Pineda,The Pit,8/6/1985,67,155,4oz. Fight Club,Lightweight,"Houston, Texas",United States
/fighter/Marcus-Brimage-21618,21618,Marcus Brimage,The Bama Beast,4/6/1985,64,135,American Top Team,Bantamweight,"Birmingham, Alabama",United States
/fighter/Steve-Steinbeiss-21627,21627,Steve Steinbeiss,The Hooligan,5/5/1981,75,186,Power MMA Team,Middleweight,"Phoenix, Arizona",United States
/fighter/Dong-Hyun-Kim-21673,21673,Dong Hyun  Kim,Maestro,,71,170,Busan Team M.A.D.,Welterweight,Busan,South Korea
/fighter/Angela-Magana-21720,21720,Angela Magana,Your Majesty,8/2/1983,64,115,Team Four Corners,Strawweight,"Farmington, New Mexico",United States
/fighter/Richie-Vaculik-21798,21798,Richie Vaculik,Vas,6/19/1983,66,125,TP Fight Team,Flyweight,"Maroubra, New South Wales",Australia
/fighter/Dylan-Andrews-21803,21803,Dylan Andrews,The Villain,11/15/1979,73,185,Heartbreak Conditioning,Middleweight,,New Zealand
/fighter/Valerie-Letourneau-21851,21851,Valerie Letourneau,Trouble,4/29/1983,67,116,American Top Team,Strawweight,"Montreal, Quebec",Canada
/fighter/Todd-Brown-21887,21887,Todd Brown,Bulldog,12/13/1976,71,185,Bulldog Fight Team,Middleweight,"Mishawaka, Indiana",United States
/fighter/Tarec-Saffiedine-21912,21912,Tarec Saffiedine,Sponge,9/6/1986,69,169,Evolve MMA,Welterweight,,Belgium
/fighter/Tom-Lawlor-21940,21940,Tom Lawlor,Filthy,5/15/1983,72,205,The Jungle MMA,Light Heavyweight,"Fall River, Massachusetts",United States
/fighter/Anistavio-Medeiros-de-Figueiredo-21962,21962,Anistavio Medeiros de Figueiredo,Gasparzinho,5/1/1988,67,145,Pitbull Brothers,Featherweight,"Natal, Rio Grande do Norte",Brazil
/fighter/Josh-Bryant-21971,21971,Josh Bryant,The Beast,4/23/1980,72,185,Absolute Combat Alliance,Middleweight,"Broken Arrow, Oklahoma",United States
/fighter/Evan-Dunham-22038,22038,Evan Dunham,,12/18/1981,70,155,Xtreme Couture,Lightweight,"Eugene, Oregon",United States
/fighter/Alexis-Davis-22071,22071,Alexis Davis,Ally-Gator,10/4/1984,65,136,Cesar Gracie Fight Team,Bantamweight,"Port Colborne, Ontario",Canada
/fighter/Darren-Elkins-22094,22094,Darren Elkins,The Damage,5/16/1984,70,145,Duneland Vale Tudo,Featherweight,"Hobart, Indiana",United States
/fighter/Josh-Clopton-22105,22105,Josh Clopton,The Gentleman,7/11/1981,67,145,Skrap Pack,Featherweight,"San Francisco, California",United States
/fighter/James-McSweeney-22111,22111,James McSweeney,The Hammer,10/24/1980,76,206,Tiger Muay Thai,Light Heavyweight,"London, Greater London",England
/fighter/TJ-OBrien-22127,22127,T.J. O'Brien,The Spider,1/1/1987,74,155,Des Moines Jiu-Jitsu,Lightweight,"Prole, Iowa",United States
/fighter/Magnus-Cedenblad-22137,22137,Magnus Cedenblad,Jycken,4/10/1982,75,185,Allstars Training Center,Middleweight,Stockholm,Sweden
/fighter/Cody-McKenzie-22173,22173,Cody McKenzie,The AK Kid,12/16/1987,72,170,Warrior Camp,Welterweight,"Cordova, Alaska",United States
/fighter/Wagner-Campos-22197,22197,Wagner Campos,Galeto,7/31/1981,66,145,Fight Only,Featherweight,"Pinhais, Parana",Brazil
/fighter/Valmir-Lazaro-22216,22216,Valmir Lazaro,Bidu,8/15/1985,72,154,Nova Uniao,Lightweight,"Salvador, Bahia",Brazil
/fighter/Michel-Richard-Cunha-dos-Prazeres-22218,22218,Michel Richard Cunha dos Prazeres,Trator,7/25/1983,66,155,Coalizao Fight Team,Lightweight,"Belem, Para",Brazil
/fighter/Ildemar-Alcantara-22223,22223,Ildemar Alcantara,Marajo,11/17/1982,74,185,Marajo Brothers Team,Middleweight,"Soure, Para",Brazil
/fighter/Chase-Gormley-22247,22247,Chase Gormley,,,75,264,Reign MMA,Heavyweight,"Los Angeles, California",United States
/fighter/Brandon-Thatch-22298,22298,Brandon Thatch,Rukus,7/11/1985,74,170,Elevation Fight Team,Welterweight,"Denver, Colorado",United States
/fighter/Cody-Donovan-22304,22304,Cody Donovan,Donnybrook,2/20/1981,75,205,Grudge Training Center,Light Heavyweight,"Denver, Colorado",United States
/fighter/CB-Dollaway-22350,22350,C.B. Dollaway,The Doberman,8/10/1983,74,185,Power MMA Team,Middleweight,"Tempe, Arizona",United States
/fighter/Kevin-Ferguson-22388,22388,Kevin Ferguson,Kimbo Slice,2/8/1974,74,225,American Top Team,Heavyweight,"Miami, Florida",United States
/fighter/Cezar-Ferreira-22400,22400,Cezar Ferreira,Mutante,2/15/1985,73,185,Blackzilians,Middleweight,"Ibitinga, Sao Paulo",Brazil
/fighter/Mark-Munoz-22411,22411,Mark Munoz,The Filipino Wrecking Machine,2/9/1978,72,185,Reign MMA,Middleweight,"Mission Viejo, California",United States
/fighter/Edwin-Figueroa-22490,22490,Edwin Figueroa,El Feroz,7/31/1984,67,135,Mohler MMA,Bantamweight,"McKinney, Texas",United States
/fighter/Steven-Siler-22537,22537,Steven Siler,Super,2/15/1987,71,164,The Pit Elevated Fight Team,Welterweight,"Provo, Utah",United States
/fighter/Mitch-Clarke-22556,22556,Mitch Clarke,Danger Zone,11/24/1985,70,154,MMA Lab,Lightweight,"Saskatoon, Saskatchewan",Canada
/fighter/Akira-Corassani-22641,22641,Akira Corassani,,8/27/1982,68,145,Renzo Gracie Jiu-Jitsu,Featherweight,Gothenburg,Sweden
/fighter/Shunichi-Shimizu-22677,22677,Shunichi Shimizu,Rolling Star,1/31/1985,66,125,Uruno Dojo,Flyweight,Tokyo,Japan
/fighter/Steve-Bosse-22732,22732,Steve Bosse,The Boss,7/29/1981,71,202,Tristar Gym,Light Heavyweight,"Montreal, Quebec",Canada
/fighter/Frank-Lester-22791,22791,Frank Lester,The Tank,6/10/1984,71,170,Jackson-Wink MMA,Welterweight,"Temecula, California",United States
/fighter/Ryan-Bader-22858,22858,Ryan Bader,Darth,6/7/1983,74,205,Power MMA Team,Light Heavyweight,"Tempe, Arizona",United States
/fighter/Quinn-Mulhern-22873,22873,Quinn Mulhern,,9/20/1984,75,155,Jackson-Wink MMA,Lightweight,"Santa Fe, New Mexico",United States
/fighter/Todd-Duffee-22903,22903,Todd Duffee,,12/6/1985,75,241,American Top Team,Heavyweight,"Evansville, Indiana",United States
/fighter/Chris-Tickle-22955,22955,Chris Tickle,Bad Boy,2/1/1982,69,160,Adrenaline MMA,Welterweight,"Bloomington, Illinois",United States
/fighter/Nick-Catone-23006,23006,Nick Catone,The Jersey Devil,9/1/1981,72,173,Nick Catone MMA Academy,Middleweight,"Englewood, New Jersey",United States
/fighter/Roger-Bowling-23052,23052,Roger Bowling,Relentless,12/5/1982,68,155,Team Vision,Lightweight,"Cincinnati, Ohio",United States
/fighter/Michelle-Waterson-23091,23091,Michelle Waterson,The Karate Hottie,1/6/1986,63,105,Jackson-Wink MMA,Atomweight,"Albuquerque, New Mexico",United States
/fighter/Edgar-Garcia-23108,23108,Edgar Garcia,,2/22/1984,70,170,Arizona Athletic Club,Welterweight,"Yuma, Arizona",United States
/fighter/Renan-Barao-23156,23156,Renan Barao,The Baron,1/31/1987,67,135,Nova Uniao,Bantamweight,"Natal, Rio Grande do Norte",Brazil
/fighter/Tae-Hyun-Bang-23167,23167,Tae Hyun Bang,The Supernatural,4/15/1983,69,156,Korean Top Team,Lightweight,Seoul,South Korea
/fighter/Neil-Grove-23219,23219,Neil Grove,Goliath,1/18/1971,78,264,Daigaku Karate Kai London,Heavyweight,London,England
/fighter/James-Head-23253,23253,James Head,,2/9/1984,74,170,R-1 MMA,Welterweight,"Oklahoma City, Oklahoma",United States
/fighter/Jorge-Lopez-23271,23271,Jorge Lopez,Lil' Monster,11/21/1988,70,170,Wand Fight Team,Welterweight,"Las Vegas, Nevada",United States
/fighter/Jake-Rosholt-23322,23322,Jake Rosholt,,2/9/1982,73,205,Team Takedown,Light Heavyweight,"Dallas, Texas",United States
/fighter/Razak-Al-Hassan-23326,23326,Razak Al-Hassan,Razor,5/14/1982,75,205,Roufusport,Light Heavyweight,"Milwaukee, Wisconsin",United States
/fighter/Luke-Rockhold-23345,23345,Luke Rockhold,,10/17/1984,75,185,American Kickboxing Academy,Middleweight,"San Jose, California",United States
/fighter/Matt-Veach-23350,23350,Matt Veach,,5/31/1981,67,170,Finney's HIT Squad,Welterweight,"Granite City, Illinois",United States
/fighter/Erik-Koch-23390,23390,Erik Koch,New Breed,10/4/1988,70,145,Roufusport,Featherweight,"Cedar Rapids, Iowa",United States
/fighter/Wilson-Reis-23401,23401,Wilson Reis,,1/6/1985,64,125,Brazilian Jiu-Jitsu United,Flyweight,"Januaria, Minas Gerais",Brazil
/fighter/Charlie-Brenneman-23403,23403,Charlie Brenneman,The Spaniard,2/9/1981,70,155,AMA Fight Club,Lightweight,"Hollidaysburg, Pennsylvania",United States
/fighter/Alan-Omer-23437,23437,Alan Omer,,9/14/1988,69,145,Stallion Cage,Featherweight,"Erbil, Kurdistan Region",Iraq
/fighter/Dongi-Yang-23501,23501,Dongi Yang,The Ox,12/7/1984,71,185,Korean Top Team,Middleweight,Seoul,South Korea
/fighter/Paul-Sass-23531,23531,Paul Sass,Sassangle,8/4/1988,73,155,Team Kaobon,Lightweight,Liverpool,England
/fighter/Marcus-LeVesseur-23538,23538,Marcus LeVesseur,The Prospect,7/17/1983,70,155,Minnesota Fight Factory,Lightweight,"Minneapolis, Minnesota",United States
/fighter/Sheldon-Westcott-23648,23648,Sheldon Westcott,,8/20/1984,73,170,Complete Fitness and Martial Arts,Welterweight,"St. Albert, Alberta",Canada
/fighter/Nick-Penner-23736,23736,Nick Penner,The Quiet Assassin,3/26/1980,72,205,Frank Lee's Muay Thai,Light Heavyweight,"Blumenort, Manitoba",Canada
/fighter/Daniel-Barrera-23762,23762,Daniel Barrera,,12/23/1980,,170,,Welterweight,"Radcliff, Kentucky",United States
/fighter/Buddy-Roberts-23811,23811,Buddy Roberts,,10/17/1982,74,185,Jackson-Wink MMA,Middleweight,"Albuquerque, New Mexico",United States
/fighter/Amilcar-Alves-23841,23841,Amilcar Alves,,12/13/1979,72,201,Nova Uniao,Light Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Mario-Miranda-23852,23852,Mario Miranda,Super Mario,9/21/1978,75,185,Black House,Middleweight,Rio de Janeiro,Brazil
/fighter/Corey-Hill-23864,23864,Corey Hill,The Real Deal,10/3/1978,76,168,KO Evolution,Welterweight,"Brookfield, Florida",United States
/fighter/Ricardo-Romero-23978,23978,Ricardo Romero,,4/15/1978,72,205,AMA Fight Club,Light Heavyweight,"North Brunswick, New Jersey",United States
/fighter/Drew-Dober-23982,23982,Drew Dober,,10/19/1988,68,155,MidAmerica Martial Arts,Lightweight,"Omaha, Nebraska",United States
/fighter/Daniel-Roberts-23999,23999,Daniel Roberts,Ninja,8/5/1980,70,170,Cesar Gracie Fight Team,Welterweight,"Rockford, Illinois",United States
