pageurl,eid,mid,event_name,event_org,event_date,event_place,f1pageurl,f2pageurl,f1name,f2name,f1result,f2result,f1fid,f2fid,method,method_d,ref,round,time
/events/UFC-131-Dos-Santos-vs-Carwin-15720,15720,2,UFC 131 - Dos Santos vs. Carwin,Ultimate Fighting Championship,6/11/2011,"Rogers Arena, Vancouver, British Columbia, Colombia",/fighter/Joey-Beltran-21219,/fighter/Aaron-Rosa-15129,Joey Beltran,Aaron Rosa,win,loss,21219,15129,TKO,Punches,Jerin Valel,3,1:26
/events/UFC-131-Dos-Santos-vs-Carwin-15720,15720,1,UFC 131 - Dos Santos vs. Carwin,Ultimate Fighting Championship,6/11/2011,"Rogers Arena, Vancouver, British Columbia, Colombia",/fighter/Darren-Elkins-22094,/fighter/Michihiro-Omigawa-13005,Darren Elkins,Michihiro Omigawa,win,loss,22094,13005,Decision,Unanimous,Kevin Dornan,3,5:00
/events/UFC-Live-4-Kongo-vs-Barry-16309,16309,11,UFC Live 4 - Kongo vs. Barry,Ultimate Fighting Championship,6/26/2011,"Consol Energy Center, Pittsburgh, Pennsylvania, United States",/fighter/Cheick-Kongo-2193,/fighter/Pat-Barry-33342,Cheick Kongo,Pat Barry,win,loss,2193,33342,KO,Punch,Dan Miragliotta,1,2:39
/events/UFC-Live-4-Kongo-vs-Barry-16309,16309,10,UFC Live 4 - Kongo vs. Barry,Ultimate Fighting Championship,6/26/2011,"Consol Energy Center, Pittsburgh, Pennsylvania, United States",/fighter/Charlie-Brenneman-23403,/fighter/Rick-Story-25989,Charlie Brenneman,Rick Story,win,loss,23403,25989,Decision,Unanimous,Mark Matheny,3,5:00
/events/UFC-Live-4-Kongo-vs-Barry-16309,16309,9,UFC Live 4 - Kongo vs. Barry,Ultimate Fighting Championship,6/26/2011,"Consol Energy Center, Pittsburgh, Pennsylvania, United States",/fighter/Matt-Brown-14310,/fighter/John-Howard-11798,Matt Brown,John Howard,win,loss,14310,11798,Decision,Unanimous,Dan Miragliotta,3,5:00
/events/UFC-Live-4-Kongo-vs-Barry-16309,16309,8,UFC Live 4 - Kongo vs. Barry,Ultimate Fighting Championship,6/26/2011,"Consol Energy Center, Pittsburgh, Pennsylvania, United States",/fighter/Matt-Mitrione-49519,/fighter/Christian-Morecraft-34376,Matt Mitrione,Christian Morecraft,win,loss,49519,34376,KO,Punches,Mark Matheny,2,4:28
/events/UFC-Live-4-Kongo-vs-Barry-16309,16309,7,UFC Live 4 - Kongo vs. Barry,Ultimate Fighting Championship,6/26/2011,"Consol Energy Center, Pittsburgh, Pennsylvania, United States",/fighter/Tyson-Griffin-11689,/fighter/Manny-Gamburyan-5185,Tyson Griffin,Manny Gamburyan,win,loss,11689,5185,Decision,Majority,Chip Snider,3,5:00
/events/UFC-Live-4-Kongo-vs-Barry-16309,16309,6,UFC Live 4 - Kongo vs. Barry,Ultimate Fighting Championship,6/26/2011,"Consol Energy Center, Pittsburgh, Pennsylvania, United States",/fighter/Javier-Vazquez-511,/fighter/Joe-Stevenson-65,Javier Vazquez,Joe Stevenson,win,loss,511,65,Decision,Unanimous,Keith Peterson,3,5:00
/events/UFC-Live-4-Kongo-vs-Barry-16309,16309,5,UFC Live 4 - Kongo vs. Barry,Ultimate Fighting Championship,6/26/2011,"Consol Energy Center, Pittsburgh, Pennsylvania, United States",/fighter/Joe-Lauzon-4923,/fighter/Curt-Warburton-34623,Joe Lauzon,Curt Warburton,win,loss,4923,34623,Submission,Kimura,Chip Snider,1,1:58
/events/UFC-Live-4-Kongo-vs-Barry-16309,16309,4,UFC Live 4 - Kongo vs. Barry,Ultimate Fighting Championship,6/26/2011,"Consol Energy Center, Pittsburgh, Pennsylvania, United States",/fighter/Rich-Attonito-11955,/fighter/Daniel-Roberts-23999,Rich Attonito,Daniel Roberts,win,loss,11955,23999,Decision,Unanimous,Keith Peterson,3,5:00
/events/UFC-Live-4-Kongo-vs-Barry-16309,16309,3,UFC Live 4 - Kongo vs. Barry,Ultimate Fighting Championship,6/26/2011,"Consol Energy Center, Pittsburgh, Pennsylvania, United States",/fighter/Charles-Oliveira-30300,/fighter/Nik-Lentz-15058,Charles Oliveira,Nik Lentz,NC,NC,30300,15058,NC,Lentz Struck by Illegal Knee,Chip Snider,2,1:48
/events/UFC-Live-4-Kongo-vs-Barry-16309,16309,2,UFC Live 4 - Kongo vs. Barry,Ultimate Fighting Championship,6/26/2011,"Consol Energy Center, Pittsburgh, Pennsylvania, United States",/fighter/Ricardo-Lamas-32051,/fighter/Matt-Grice-14539,Ricardo Lamas,Matt Grice,win,loss,32051,14539,TKO,Head Kick and Punches,Keith Peterson,1,4:41
/events/UFC-Live-4-Kongo-vs-Barry-16309,16309,1,UFC Live 4 - Kongo vs. Barry,Ultimate Fighting Championship,6/26/2011,"Consol Energy Center, Pittsburgh, Pennsylvania, United States",/fighter/Michael-Johnson-68788,/fighter/Edward-Faaloloto-55070,Michael Johnson,Edward Faaloloto,win,loss,68788,55070,TKO,Punches,Mark Matheny,1,4:42
/events/UFC-132-Cruz-vs-Faber-2-16495,16495,11,UFC 132 - Cruz vs. Faber 2,Ultimate Fighting Championship,7/2/2011,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Dominick-Cruz-12107,/fighter/Urijah-Faber-8847,Dominick Cruz,Urijah Faber,win,loss,12107,8847,Decision,Unanimous,Steve Mazzagatti,5,5:00
/events/UFC-132-Cruz-vs-Faber-2-16495,16495,10,UFC 132 - Cruz vs. Faber 2,Ultimate Fighting Championship,7/2/2011,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Chris-Leben-6258,/fighter/Wanderlei-Silva-209,Chris Leben,Wanderlei Silva,win,loss,6258,209,KO,Punches,Josh Rosenthal,1,0:27
/events/UFC-132-Cruz-vs-Faber-2-16495,16495,9,UFC 132 - Cruz vs. Faber 2,Ultimate Fighting Championship,7/2/2011,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Dennis-Siver-9817,/fighter/Matt-Wiman-12236,Dennis Siver,Matt Wiman,win,loss,9817,12236,Decision,Unanimous,Yves Lavigne,3,5:00
/events/UFC-132-Cruz-vs-Faber-2-16495,16495,8,UFC 132 - Cruz vs. Faber 2,Ultimate Fighting Championship,7/2/2011,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Tito-Ortiz-158,/fighter/Ryan-Bader-22858,Tito Ortiz,Ryan Bader,win,loss,158,22858,Submission,Guillotine Choke,Mario Yamasaki,1,1:56
/events/UFC-132-Cruz-vs-Faber-2-16495,16495,7,UFC 132 - Cruz vs. Faber 2,Ultimate Fighting Championship,7/2/2011,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Carlos-Condit-6765,/fighter/Dong-Hyun-Kim-16374,Carlos Condit,Dong Hyun Kim,win,loss,6765,16374,TKO,Flying Knee and Punches,Steve Mazzagatti,1,2:58
/events/UFC-132-Cruz-vs-Faber-2-16495,16495,6,UFC 132 - Cruz vs. Faber 2,Ultimate Fighting Championship,7/2/2011,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Melvin-Guillard-7431,/fighter/Shane-Roller-24540,Melvin Guillard,Shane Roller,win,loss,7431,24540,KO,Punches,Josh Rosenthal,1,2:12
/events/UFC-132-Cruz-vs-Faber-2-16495,16495,5,UFC 132 - Cruz vs. Faber 2,Ultimate Fighting Championship,7/2/2011,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Rafael-dos-Anjos-11675,/fighter/George-Sotiropoulos-11702,Rafael dos Anjos,George Sotiropoulos,win,loss,11675,11702,KO,Punch,Yves Lavigne,1,0:59
/events/UFC-132-Cruz-vs-Faber-2-16495,16495,4,UFC 132 - Cruz vs. Faber 2,Ultimate Fighting Championship,7/2/2011,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Brian-Bowles-18944,/fighter/Takeya-Mizugaki-12074,Brian Bowles,Takeya Mizugaki,win,loss,18944,12074,Decision,Unanimous,Mario Yamasaki,3,5:00
/events/UFC-132-Cruz-vs-Faber-2-16495,16495,3,UFC 132 - Cruz vs. Faber 2,Ultimate Fighting Championship,7/2/2011,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Aaron-Simpson-24986,/fighter/Brad-Tavares-33095,Aaron Simpson,Brad Tavares,win,loss,24986,33095,Decision,Unanimous,Josh Rosenthal,3,5:00
/events/UFC-132-Cruz-vs-Faber-2-16495,16495,2,UFC 132 - Cruz vs. Faber 2,Ultimate Fighting Championship,7/2/2011,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Anthony-Njokuani-7540,/fighter/Andre-Winner-17034,Anthony Njokuani,Andre Winner,win,loss,7540,17034,Decision,Unanimous,Yves Lavigne,3,5:00
/events/UFC-132-Cruz-vs-Faber-2-16495,16495,1,UFC 132 - Cruz vs. Faber 2,Ultimate Fighting Championship,7/2/2011,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Jeff-Hougland-4870,/fighter/Donny-Walker-11486,Jeff Hougland,Donny Walker,win,loss,4870,11486,Decision,Unanimous,Mario Yamasaki,3,5:00
/events/UFC-133-Evans-vs-Ortiz-2-16787,16787,11,UFC 133 - Evans vs. Ortiz 2,Ultimate Fighting Championship,8/6/2011,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",/fighter/Rashad-Evans-10200,/fighter/Tito-Ortiz-158,Rashad Evans,Tito Ortiz,win,loss,10200,158,TKO,Knee to the Body and Punches,Dan Miragliotta,2,4:48
/events/UFC-133-Evans-vs-Ortiz-2-16787,16787,10,UFC 133 - Evans vs. Ortiz 2,Ultimate Fighting Championship,8/6/2011,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",/fighter/Vitor-Belfort-156,/fighter/Yoshihiro-Akiyama-11895,Vitor Belfort,Yoshihiro Akiyama,win,loss,156,11895,KO,Punches,Mario Yamasaki,1,1:52
/events/UFC-133-Evans-vs-Ortiz-2-16787,16787,9,UFC 133 - Evans vs. Ortiz 2,Ultimate Fighting Championship,8/6/2011,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",/fighter/Brian-Ebersole-3015,/fighter/Dennis-Hallman-275,Brian Ebersole,Dennis Hallman,win,loss,3015,275,TKO,Elbows,Kevin Mulhall,1,4:28
/events/UFC-133-Evans-vs-Ortiz-2-16787,16787,8,UFC 133 - Evans vs. Ortiz 2,Ultimate Fighting Championship,8/6/2011,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",/fighter/Costas-Philippou-32432,/fighter/Jorge-Rivera-2712,Costas Philippou,Jorge Rivera,win,loss,32432,2712,Decision,Split,Mario Yamasaki,3,5:00
/events/UFC-133-Evans-vs-Ortiz-2-16787,16787,7,UFC 133 - Evans vs. Ortiz 2,Ultimate Fighting Championship,8/6/2011,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",/fighter/Rory-MacDonald-14018,/fighter/Mike-Pyle-4577,Rory MacDonald,Mike Pyle,win,loss,14018,4577,TKO,Punches,Kevin Mulhall,1,3:54
/events/UFC-133-Evans-vs-Ortiz-2-16787,16787,6,UFC 133 - Evans vs. Ortiz 2,Ultimate Fighting Championship,8/6/2011,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",/fighter/Alexander-Gustafsson-26162,/fighter/Matt-Hamill-16695,Alexander Gustafsson,Matt Hamill,win,loss,26162,16695,TKO,Punches and Elbows,Dan Miragliotta,2,3:41
/events/UFC-133-Evans-vs-Ortiz-2-16787,16787,5,UFC 133 - Evans vs. Ortiz 2,Ultimate Fighting Championship,8/6/2011,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",/fighter/Chad-Mendes-38393,/fighter/Rani-Yahya-10425,Chad Mendes,Rani Yahya,win,loss,38393,10425,Decision,Unanimous,Keith Peterson,3,5:00
/events/UFC-133-Evans-vs-Ortiz-2-16787,16787,4,UFC 133 - Evans vs. Ortiz 2,Ultimate Fighting Championship,8/6/2011,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",/fighter/Ivan-Menjivar-993,/fighter/Nick-Pace-40956,Ivan Menjivar,Nick Pace,win,loss,993,40956,Decision,Unanimous,Keith Peterson,3,5:00
/events/UFC-133-Evans-vs-Ortiz-2-16787,16787,3,UFC 133 - Evans vs. Ortiz 2,Ultimate Fighting Championship,8/6/2011,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",/fighter/Johny-Hendricks-24539,/fighter/Mike-Pierce-25415,Johny Hendricks,Mike Pierce,win,loss,24539,25415,Decision,Split,Mario Yamasaki,3,5:00
/events/UFC-133-Evans-vs-Ortiz-2-16787,16787,2,UFC 133 - Evans vs. Ortiz 2,Ultimate Fighting Championship,8/6/2011,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",/fighter/Mike-Thomas-Brown-3069,/fighter/Nam-Phan-5778,Mike Thomas Brown,Nam Phan,win,loss,3069,5778,Decision,Unanimous,Keith Peterson,3,5:00
/events/UFC-133-Evans-vs-Ortiz-2-16787,16787,1,UFC 133 - Evans vs. Ortiz 2,Ultimate Fighting Championship,8/6/2011,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",/fighter/Rafael-Natal-13968,/fighter/Paul-Bradley-19726,Rafael Natal,Paul Bradley,win,loss,13968,19726,Decision,Unanimous,Kevin Mulhall,3,5:00
/events/UFC-Live-5-Hardy-vs-Lytle-16967,16967,12,UFC Live 5 - Hardy vs. Lytle,Ultimate Fighting Championship,8/14/2011,"Bradley Center, Milwaukee, Wisconsin, United States",/fighter/Chris-Lytle-267,/fighter/Dan-Hardy-10629,Chris Lytle,Dan Hardy,win,loss,267,10629,Submission,Guillotine Choke,Herb Dean,3,4:16
/events/UFC-Live-5-Hardy-vs-Lytle-16967,16967,11,UFC Live 5 - Hardy vs. Lytle,Ultimate Fighting Championship,8/14/2011,"Bradley Center, Milwaukee, Wisconsin, United States",/fighter/Benson-Henderson-20548,/fighter/Jim-Miller-14463,Benson Henderson,Jim Miller,win,loss,20548,14463,Decision,Unanimous,Josh Rosenthal,3,5:00
/events/UFC-Live-5-Hardy-vs-Lytle-16967,16967,10,UFC Live 5 - Hardy vs. Lytle,Ultimate Fighting Championship,8/14/2011,"Bradley Center, Milwaukee, Wisconsin, United States",/fighter/Donald-Cerrone-15105,/fighter/Charles-Oliveira-30300,Donald Cerrone,Charles Oliveira,win,loss,15105,30300,TKO,Punches,Mario Yamasaki,1,3:01
/events/UFC-Live-5-Hardy-vs-Lytle-16967,16967,9,UFC Live 5 - Hardy vs. Lytle,Ultimate Fighting Championship,8/14/2011,"Bradley Center, Milwaukee, Wisconsin, United States",/fighter/Duane-Ludwig-101,/fighter/Amir-Sadollah-34071,Duane Ludwig,Amir Sadollah,win,loss,101,34071,Decision,Unanimous,Rob Hinds,3,5:00
/events/UFC-Live-5-Hardy-vs-Lytle-16967,16967,8,UFC Live 5 - Hardy vs. Lytle,Ultimate Fighting Championship,8/14/2011,"Bradley Center, Milwaukee, Wisconsin, United States",/fighter/Jared-Hamman-15949,/fighter/CB-Dollaway-22350,Jared Hamman,C.B. Dollaway,win,loss,15949,22350,TKO,Punches,Herb Dean,2,3:38
/events/UFC-Live-5-Hardy-vs-Lytle-16967,16967,7,UFC Live 5 - Hardy vs. Lytle,Ultimate Fighting Championship,8/14/2011,"Bradley Center, Milwaukee, Wisconsin, United States",/fighter/Joseph-Benavidez-15008,/fighter/Eddie-Wineland-4173,Joseph Benavidez,Eddie Wineland,win,loss,15008,4173,Decision,Unanimous,Josh Rosenthal,3,5:00
/events/UFC-Live-5-Hardy-vs-Lytle-16967,16967,6,UFC Live 5 - Hardy vs. Lytle,Ultimate Fighting Championship,8/14/2011,"Bradley Center, Milwaukee, Wisconsin, United States",/fighter/Ed-Herman-6561,/fighter/Kyle-Noke-7632,Ed Herman,Kyle Noke,win,loss,6561,7632,Submission,Inverted Heel Hook,Mario Yamasaki,1,4:15
/events/UFC-Live-5-Hardy-vs-Lytle-16967,16967,5,UFC Live 5 - Hardy vs. Lytle,Ultimate Fighting Championship,8/14/2011,"Bradley Center, Milwaukee, Wisconsin, United States",/fighter/Ronny-Markes-21175,/fighter/Karlos-Vemola-40238,Ronny Markes,Karlos Vemola,win,loss,21175,40238,Decision,Unanimous,Rob Hinds,3,5:00
/events/UFC-Live-5-Hardy-vs-Lytle-16967,16967,4,UFC Live 5 - Hardy vs. Lytle,Ultimate Fighting Championship,8/14/2011,"Bradley Center, Milwaukee, Wisconsin, United States",/fighter/Jim-Hettes-48046,/fighter/Alex-Caceres-41586,Jim Hettes,Alex Caceres,win,loss,48046,41586,Submission,Rear-Naked Choke,Herb Dean,2,3:12
/events/UFC-Live-5-Hardy-vs-Lytle-16967,16967,3,UFC Live 5 - Hardy vs. Lytle,Ultimate Fighting Championship,8/14/2011,"Bradley Center, Milwaukee, Wisconsin, United States",/fighter/Cole-Miller-13133,/fighter/TJ-OBrien-22127,Cole Miller,T.J. O'Brien,win,loss,13133,22127,Submission,Guillotine Choke,Josh Rosenthal,2,2:38
/events/UFC-Live-5-Hardy-vs-Lytle-16967,16967,2,UFC Live 5 - Hardy vs. Lytle,Ultimate Fighting Championship,8/14/2011,"Bradley Center, Milwaukee, Wisconsin, United States",/fighter/Jacob-Volkmann-24765,/fighter/Danny-Castillo-26070,Jacob Volkmann,Danny Castillo,win,loss,24765,26070,Decision,Unanimous,Mario Yamasaki,3,5:00
/events/UFC-Live-5-Hardy-vs-Lytle-16967,16967,1,UFC Live 5 - Hardy vs. Lytle,Ultimate Fighting Championship,8/14/2011,"Bradley Center, Milwaukee, Wisconsin, United States",/fighter/Edwin-Figueroa-22490,/fighter/Jason-Reinhardt-2347,Edwin Figueroa,Jason Reinhardt,win,loss,22490,2347,TKO,Elbows and Punches,Rob Hinds,2,0:50
/events/UFC-134-Silva-vs-Okami-15454,15454,12,UFC 134 - Silva vs. Okami,Ultimate Fighting Championship,8/27/2011,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",/fighter/Anderson-Silva-1356,/fighter/Yushin-Okami-5569,Anderson Silva,Yushin Okami,win,loss,1356,5569,TKO,Punches,Herb Dean,2,2:04
/events/UFC-134-Silva-vs-Okami-15454,15454,11,UFC 134 - Silva vs. Okami,Ultimate Fighting Championship,8/27/2011,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",/fighter/Mauricio-Rua-5707,/fighter/Forrest-Griffin-3526,Mauricio Rua,Forrest Griffin,win,loss,5707,3526,KO,Punches,Marc Goddard,1,1:53
/events/UFC-134-Silva-vs-Okami-15454,15454,10,UFC 134 - Silva vs. Okami,Ultimate Fighting Championship,8/27/2011,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",/fighter/Edson-Barboza-46259,/fighter/Ross-Pearson-11884,Edson Barboza,Ross Pearson,win,loss,46259,11884,Decision,Split,Mario Yamasaki,3,5:00
/events/UFC-134-Silva-vs-Okami-15454,15454,9,UFC 134 - Silva vs. Okami,Ultimate Fighting Championship,8/27/2011,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",/fighter/Antonio-Rodrigo-Nogueira-1440,/fighter/Brendan-Schaub-33926,Antonio Rodrigo Nogueira,Brendan Schaub,win,loss,1440,33926,KO,Punches,Herb Dean,1,3:09
/events/UFC-134-Silva-vs-Okami-15454,15454,8,UFC 134 - Silva vs. Okami,Ultimate Fighting Championship,8/27/2011,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",/fighter/Stanislav-Nedkov-27115,/fighter/Luiz-Cane-17559,Stanislav Nedkov,Luiz Cane,win,loss,27115,17559,TKO,Punches,Mario Yamasaki,1,4:20
/events/UFC-134-Silva-vs-Okami-15454,15454,7,UFC 134 - Silva vs. Okami,Ultimate Fighting Championship,8/27/2011,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",/fighter/Thiago-Tavares-4647,/fighter/Spencer-Fisher-5118,Thiago Tavares,Spencer Fisher,win,loss,4647,5118,TKO,Punches,Marc Goddard,2,2:51
/events/UFC-134-Silva-vs-Okami-15454,15454,6,UFC 134 - Silva vs. Okami,Ultimate Fighting Championship,8/27/2011,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",/fighter/Rousimar-Palhares-16286,/fighter/Dan-Miller-14464,Rousimar Palhares,Dan Miller,win,loss,16286,14464,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-134-Silva-vs-Okami-15454,15454,5,UFC 134 - Silva vs. Okami,Ultimate Fighting Championship,8/27/2011,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",/fighter/Paulo-Thiago-13336,/fighter/David-Mitchell-16830,Paulo Thiago,David Mitchell,win,loss,13336,16830,Decision,Unanimous,Mario Yamasaki,3,5:00
/events/UFC-134-Silva-vs-Okami-15454,15454,4,UFC 134 - Silva vs. Okami,Ultimate Fighting Championship,8/27/2011,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",/fighter/Raphael-Assuncao-9574,/fighter/Johnny-Eduardo-426,Raphael Assuncao,Johnny Eduardo,win,loss,9574,426,Decision,Unanimous,Marc Goddard,3,5:00
/events/UFC-134-Silva-vs-Okami-15454,15454,3,UFC 134 - Silva vs. Okami,Ultimate Fighting Championship,8/27/2011,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",/fighter/Erick-Silva-15009,/fighter/Luis-Ramos-3217,Erick Silva,Luis Ramos,win,loss,15009,3217,TKO,Punches,Herb Dean,1,0:40
/events/UFC-134-Silva-vs-Okami-15454,15454,2,UFC 134 - Silva vs. Okami,Ultimate Fighting Championship,8/27/2011,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",/fighter/Iuri-Alcantara-16129,/fighter/Felipe-Arantes-31372,Iuri Alcantara,Felipe Arantes,win,loss,16129,31372,Decision,Unanimous,Mario Yamasaki,3,5:00
/events/UFC-134-Silva-vs-Okami-15454,15454,1,UFC 134 - Silva vs. Okami,Ultimate Fighting Championship,8/27/2011,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",/fighter/Yves-Jabouin-1693,/fighter/Ian-Loveland-13793,Yves Jabouin,Ian Loveland,win,loss,1693,13793,Decision,Split,Marc Goddard,3,5:00
/events/UFC-Fight-Night-25-Shields-vs-Ellenberger-16712,16712,8,UFC Fight Night 25 - Shields vs. Ellenberger,Ultimate Fighting Championship,9/17/2011,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",/fighter/Vagner-Rocha-43107,/fighter/Cody-McKenzie-22173,Vagner Rocha,Cody McKenzie,win,loss,43107,22173,Submission,Rear-Naked Choke,Yves Lavigne,2,3:49
/events/UFC-Fight-Night-25-Shields-vs-Ellenberger-16712,16712,7,UFC Fight Night 25 - Shields vs. Ellenberger,Ultimate Fighting Championship,9/17/2011,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",/fighter/Evan-Dunham-22038,/fighter/Shamar-Bailey-20744,Evan Dunham,Shamar Bailey,win,loss,22038,20744,Decision,Unanimous,Kevin Mulhall,3,5:00
/events/UFC-Fight-Night-25-Shields-vs-Ellenberger-16712,16712,6,UFC Fight Night 25 - Shields vs. Ellenberger,Ultimate Fighting Championship,9/17/2011,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",/fighter/Lance-Benoist-59764,/fighter/Matt-Riddle-34072,Lance Benoist,Matt Riddle,win,loss,59764,34072,Decision,Unanimous,Dan Miragliotta,3,5:00
/events/UFC-Fight-Night-25-Shields-vs-Ellenberger-16712,16712,5,UFC Fight Night 25 - Shields vs. Ellenberger,Ultimate Fighting Championship,9/17/2011,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",/fighter/Ken-Stone-24913,/fighter/Donny-Walker-11486,Ken Stone,Donny Walker,win,loss,24913,11486,Technical,Submission (Rear-Naked Choke,Myron Gaudet,1,2:40
/events/UFC-Fight-Night-25-Shields-vs-Ellenberger-16712,16712,4,UFC Fight Night 25 - Shields vs. Ellenberger,Ultimate Fighting Championship,9/17/2011,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",/fighter/Seth-Baczynski-13827,/fighter/Clay-Harvison-21131,Seth Baczynski,Clay Harvison,win,loss,13827,21131,Submission,Rear-Naked Choke,Yves Lavigne,2,1:12
/events/UFC-Fight-Night-25-Shields-vs-Ellenberger-16712,16712,3,UFC Fight Night 25 - Shields vs. Ellenberger,Ultimate Fighting Championship,9/17/2011,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",/fighter/TJ-Waldburger-15125,/fighter/Mike-Stumpf-20967,T.J. Waldburger,Mike Stumpf,win,loss,15125,20967,Submission,Triangle Choke,Dan Miragliotta,1,3:52
/events/UFC-Fight-Night-25-Shields-vs-Ellenberger-16712,16712,2,UFC Fight Night 25 - Shields vs. Ellenberger,Ultimate Fighting Championship,9/17/2011,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",/fighter/Robbie-Peralta-21339,/fighter/Mike-Lullo-36885,Robbie Peralta,Mike Lullo,win,loss,21339,36885,Decision,Unanimous,Myron Gaudet,3,5:00
/events/UFC-Fight-Night-25-Shields-vs-Ellenberger-16712,16712,1,UFC Fight Night 25 - Shields vs. Ellenberger,Ultimate Fighting Championship,9/17/2011,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",/fighter/Justin-Edwards-37452,/fighter/Jorge-Lopez-23271,Justin Edwards,Jorge Lopez,win,loss,37452,23271,Decision,Unanimous,Kevin Mulhall,3,5:00
/events/UFC-Fight-Night-25-Shields-vs-Ellenberger-16712,16712,12,UFC Fight Night 25 - Shields vs. Ellenberger,Ultimate Fighting Championship,9/17/2011,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",/fighter/Jake-Ellenberger-13068,/fighter/Jake-Shields-502,Jake Ellenberger,Jake Shields,win,loss,13068,502,TKO,Knee and Punches,Kevin Mulhall,1,0:53
/events/UFC-Fight-Night-25-Shields-vs-Ellenberger-16712,16712,11,UFC Fight Night 25 - Shields vs. Ellenberger,Ultimate Fighting Championship,9/17/2011,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",/fighter/Court-McGee-34124,/fighter/Dongi-Yang-23501,Court McGee,Dongi Yang,win,loss,34124,23501,Decision,Unanimous,Yves Lavigne,3,5:00
/events/UFC-Fight-Night-25-Shields-vs-Ellenberger-16712,16712,10,UFC Fight Night 25 - Shields vs. Ellenberger,Ultimate Fighting Championship,9/17/2011,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",/fighter/Erik-Koch-23390,/fighter/Jonathan-Brookins-17316,Erik Koch,Jonathan Brookins,win,loss,23390,17316,Decision,Unanimous,Myron Gaudet,3,5:00
/events/UFC-Fight-Night-25-Shields-vs-Ellenberger-16712,16712,9,UFC Fight Night 25 - Shields vs. Ellenberger,Ultimate Fighting Championship,9/17/2011,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",/fighter/Alan-Belcher-10967,/fighter/Jason-MacDonald-4389,Alan Belcher,Jason MacDonald,win,loss,10967,4389,Submission,Punches,Dan Miragliotta,1,3:48
/events/UFC-135-Jones-vs-Rampage-17043,17043,10,UFC 135 - Jones vs. Rampage,Ultimate Fighting Championship,9/24/2011,"Pepsi Center, Denver, Colorado, United States",/fighter/Jon-Jones-27944,/fighter/Quinton-Jackson-348,Jon Jones,Quinton Jackson,win,loss,27944,348,Submission,Rear-Naked Choke,Josh Rosenthal,4,1:14
/events/UFC-135-Jones-vs-Rampage-17043,17043,9,UFC 135 - Jones vs. Rampage,Ultimate Fighting Championship,9/24/2011,"Pepsi Center, Denver, Colorado, United States",/fighter/Josh-Koscheck-9418,/fighter/Matt-Hughes-232,Josh Koscheck,Matt Hughes,win,loss,9418,232,KO,Punches,Mario Yamasaki,1,4:59
