,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity
1477,1477,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,"['There', 'must', 'have', 'been', 'several', 'in', 'it', 'and', 'they']",1477,Doyle,0.0,0.0
1478,1478,9,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Their', 'papers', 'they', 'mean', 'to', 'have', 'be', 'the']",1478,Doyle,-0.3125,0.6875
1479,1479,9,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['ceases', 'to', 'be', 'the', 'initials', 'of']",1479,Doyle,0.0,0.0
1480,1480,9,stress,unstress,unstress,unstress,unstress,unstress,stress,unstress,unstress,missing,missing,missing,"['ceases', 'to', 'be', 'the', 'initials', 'of']",1480,Doyle,0.0,0.0
1481,1481,9,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,missing,missing,"['Here', 'it', 'is', 'said', 'he', 'presently', 'Ku']",1481,Doyle,0.0,0.0
1482,1482,10,unstress,stress,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,missing,missing,"['Its', 'power', 'was', 'used', 'for', 'political']",1482,Doyle,0.0,0.1
1483,1483,11,stress,stress,unstress,stress,stress,unstress,unstress,unstress,stress,stress,stress,missing,"['Its', 'outrages', 'were', 'usually', 'preceded', 'by', 'a']",1483,Doyle,-0.25,0.25
1484,1484,9,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['On', 'receiving', 'this', 'the', 'victim', 'might']",1484,Doyle,-0.075,0.05
1485,1485,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['If', 'he', 'braved', 'the', 'matter', 'out', 'death', 'would']",1485,Doyle,0.0,0.0
1486,1486,11,stress,stress,unstress,stress,stress,unstress,unstress,unstress,stress,unstress,stress,missing,"['So', 'perfect', 'was', 'the', 'organisation', 'of']",1486,Doyle,1.0,1.0
1487,1487,11,stress,unstress,stress,unstress,unstress,unstress,unstress,unstress,stress,unstress,unstress,missing,"['So', 'perfect', 'was', 'the', 'organisation', 'of']",1487,Doyle,1.0,1.0
1488,1488,11,unstress,stress,unstress,unstress,unstress,unstress,unstress,stress,unstress,stress,unstress,missing,"['For', 'some', 'years', 'the', 'organisation', 'flourished']",1488,Doyle,0.0,0.0
1489,1489,8,unstress,stress,unstress,unstress,stress,stress,stress,stress,missing,missing,missing,missing,"['Eventually', 'in', 'the', 'year', '1869', 'the']",1489,Doyle,0.0,0.0
1490,1490,8,unstress,stress,unstress,unstress,unstress,unstress,stress,unstress,missing,missing,missing,missing,"['Eventually', 'in', 'the', 'year', '1869', 'the']",1490,Doyle,0.0,0.0
1491,1491,9,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['It', 'may', 'well', 'have', 'been', 'cause', 'and', 'effect']",1491,Doyle,0.0,0.0
1492,1492,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['It', 'is', 'no', 'wonder', 'that', 'he', 'and', 'his']",1492,Doyle,0.0,0.0
1493,1493,9,unstress,unstress,stress,stress,unstress,unstress,stress,unstress,unstress,missing,missing,missing,"['It', 'is', 'no', 'wonder', 'that', 'he', 'and', 'his']",1493,Doyle,0.0,0.0
1494,1494,10,stress,stress,unstress,unstress,stress,stress,stress,stress,unstress,unstress,missing,missing,"['You', 'can', 'understand', 'that', 'this', 'register']",1494,Doyle,0.0,0.0
1495,1495,10,stress,unstress,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,missing,missing,"['You', 'can', 'understand', 'that', 'this', 'register']",1495,Doyle,0.0,0.0
1496,1496,11,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,"['It', 'ran', 'if', 'I', 'remember', 'right', 'sent', 'the', 'pips']",1496,Doyle,0.285714285714,0.535714285714
1497,1497,11,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,"['Then', 'there', 'are', 'successive', 'entries', 'that', 'A', 'and']",1497,Doyle,0.0,0.0
1498,1498,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['Well', 'I', 'think', 'Doctor', 'that', 'we', 'may', 'let', 'some', 'light']",1498,Doyle,0.4,0.7
1499,1499,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,"['There', 'is', 'nothing', 'more', 'to', 'be', 'said', 'or', 'to', 'be', 'done']",1499,Doyle,0.5,0.5
1500,1500,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['It', 'had', 'cleared', 'in', 'the', 'morning', 'and', 'the', 'sun']",1500,Doyle,0.0,0.0
1501,1501,12,stress,unstress,stress,stress,unstress,stress,unstress,stress,stress,unstress,stress,stress,"['Sherlock', 'Holmes', 'was', 'already', 'at', 'breakfast', 'when', 'I']",1501,Doyle,0.0,0.0
1502,1502,9,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['You', 'will', 'excuse', 'me', 'for', 'not', 'waiting']",1502,Doyle,-0.05,0.05
1503,1503,9,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['It', 'will', 'very', 'much', 'depend', 'upon']",1503,Doyle,0.26,0.26
1504,1504,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,"['I', 'may', 'have', 'to', 'go', 'down', 'to', 'Horsham', 'after']",1504,Doyle,-0.155555555556,0.288888888889
1505,1505,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['Just', 'ring', 'the', 'bell', 'and', 'the', 'maid', 'will', 'bring', 'up', 'your', 'coffee']",1505,Doyle,0.0,0.0
1506,1506,9,stress,stress,unstress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['It', 'rested', 'upon', 'a', 'heading', 'which']",1506,Doyle,0.0,0.0
1507,1507,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,"['Holmes', 'I', 'cried', 'you', 'are', 'too', 'late', 'Ah', 'said', 'he', 'laying']",1507,Doyle,-0.3,0.6
1508,1508,10,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,"['How', 'was', 'it', 'done', 'He', 'spoke', 'calmly', 'but', 'I']",1508,Doyle,0.3,0.75
1509,1509,11,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,"['My', 'eye', 'caught', 'the', 'name', 'of', 'Openshaw', 'and', 'the']",1509,Doyle,0.0,0.0
1510,1510,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['The', 'night', 'however', 'was', 'extremely']",1510,Doyle,-0.125,1.0
1511,1511,10,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,unstress,missing,missing,missing,"['The', 'night', 'however', 'was', 'extremely']",1511,Doyle,-0.125,1.0
1512,1512,10,stress,unstress,stress,unstress,stress,unstress,stress,stress,unstress,stress,missing,missing,"['The', 'alarm', 'however', 'was', 'given', 'and']",1512,Doyle,0.0,0.0
1513,1513,10,unstress,unstress,stress,unstress,stress,unstress,unstress,stress,unstress,unstress,missing,missing,"['The', 'alarm', 'however', 'was', 'given', 'and']",1513,Doyle,0.0,0.0
1514,1514,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,missing,"['It', 'proved', 'to', 'be', 'that', 'of', 'a', 'young', 'gentleman']",1514,Doyle,0.1,0.4
1515,1515,11,unstress,stress,unstress,unstress,unstress,unstress,unstress,stress,stress,unstress,unstress,missing,"['It', 'proved', 'to', 'be', 'that', 'of', 'a', 'young', 'gentleman']",1515,Doyle,0.1,0.4
1516,1516,10,stress,stress,missing,missing,missing,stress,stress,stress,stress,stress,missing,missing,"['It', 'is', 'conjectured', 'that', 'he', 'may', 'have', 'been']",1516,Doyle,0.0,0.0
1517,1517,10,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,"['That', 'hurts', 'my', 'pride', 'Watson', 'he', 'said', 'at', 'last']",1517,Doyle,0.0,0.0666666666667
1518,1518,9,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['It', 'is', 'a', 'petty', 'feeling', 'no', 'doubt']",1518,Doyle,0.0,0.0
1519,1519,9,unstress,unstress,stress,unstress,stress,unstress,unstress,stress,unstress,missing,missing,missing,"['It', 'becomes', 'a', 'personal', 'matter']",1519,Doyle,0.0,0.3
1520,1520,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['That', 'he', 'should', 'come', 'to', 'me', 'for', 'help', 'and', 'that', 'I']",1520,Doyle,0.0,0.0
1521,1521,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['They', 'must', 'be', 'cunning', 'devils', 'he', 'exclaimed']",1521,Doyle,0.0,0.7
1522,1522,11,stress,stress,stress,stress,missing,missing,stress,stress,stress,stress,missing,missing,"['How', 'could', 'they', 'have', 'decoyed', 'him', 'down', 'there', 'The']",1522,Doyle,-0.155555555556,0.288888888889
1523,1523,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['The', 'bridge', 'no', 'doubt', 'was', 'too', 'crowded', 'even', 'on', 'such']",1523,Doyle,0.0,0.5
1524,1524,12,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['Well', 'Watson', 'we', 'shall', 'see', 'who', 'will', 'win', 'in', 'the', 'long']",1524,Doyle,0.375,0.4
1525,1525,9,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['I', 'am', 'going', 'out', 'now', 'To', 'the', 'police']",1525,Doyle,0.0,0.0
1526,1526,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['When', 'I', 'have', 'spun', 'the', 'web', 'they', 'may', 'take']",1526,Doyle,0.0,0.0
1527,1527,9,stress,stress,stress,unstress,stress,missing,missing,unstress,stress,missing,missing,missing,"['It', 'was', 'nearly', 'ten', 'oclock', 'before']",1527,Doyle,0.0,0.0
1528,1528,9,stress,stress,stress,stress,stress,missing,missing,missing,stress,missing,missing,missing,"['He', 'walked', 'up', 'to', 'the', 'sideboard', 'and']",1528,Doyle,0.0,0.0
1529,1529,10,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,unstress,missing,missing,"['I', 'have', 'had', 'nothing', 'since', 'breakfast', 'Nothing']",1529,Doyle,0.0,0.0
1530,1530,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['I', 'had', 'no', 'time', 'to', 'think', 'of', 'it', 'And', 'how', 'have', 'you']",1530,Doyle,0.0,0.0
1531,1531,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['Why', 'Watson', 'let', 'us', 'put', 'their', 'own', 'devilish']",1531,Doyle,0.6,1.0
1532,1532,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['It', 'is', 'well', 'thought', 'of', 'What', 'do', 'you', 'mean', 'He', 'took']",1532,Doyle,-0.3125,0.6875
1533,1533,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Of', 'these', 'he', 'took', 'five', 'and', 'thrust', 'them', 'into']",1533,Doyle,0.0,0.0
1534,1534,9,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['On', 'the', 'inside', 'of', 'the', 'flap', 'he', 'wrote']",1534,Doyle,0.0,0.0
1535,1535,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['O', 'Then', 'he', 'sealed', 'it', 'and', 'addressed', 'it', 'to']",1535,Doyle,0.0,0.0
1536,1536,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,"['He', 'will', 'find', 'it', 'as', 'sure', 'a', 'precursor', 'of']",1536,Doyle,0.5,0.888888888889
1537,1537,10,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,"['I', 'shall', 'have', 'the', 'others', 'but', 'he', 'first', 'How']",1537,Doyle,0.25,0.333333333333
1538,1538,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['I', 'have', 'spent', 'the', 'whole', 'day', 'said', 'he', 'over']",1538,Doyle,0.05,0.25
1539,1539,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,"['There', 'were', 'thirty', 'six', 'ships', 'of', 'fair', 'tonnage', 'which', 'were']",1539,Doyle,0.7,0.9
1540,1540,9,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,missing,missing,missing,"['Of', 'these', 'one', 'the', 'Lone', 'Star', 'instantly']",1540,Doyle,0.0,0.666666666667
1541,1541,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['I', 'then', 'inquired', 'as', 'to', 'the', 'vessels', 'which']",1541,Doyle,0.0,0.0
1542,1542,11,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['I', 'went', 'down', 'to', 'the', 'Albert', 'Dock', 'and', 'found', 'that']",1542,Doyle,-0.155555555556,0.288888888889
1543,1543,11,stress,stress,stress,missing,missing,missing,stress,stress,stress,stress,stress,missing,"['I', 'wired', 'to', 'Gravesend', 'and', 'learned', 'that', 'she', 'had']",1543,Doyle,0.0,0.0
1544,1544,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['He', 'and', 'the', 'two', 'mates', 'are', 'as', 'I', 'learn']",1544,Doyle,0.0,0.0
1545,1545,8,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['I', 'know', 'also', 'that', 'they', 'were', 'all', 'three']",1545,Doyle,0.0,0.0
1546,1546,11,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,missing,"['I', 'had', 'it', 'from', 'the', 'stevedore', 'who', 'has', 'been']",1546,Doyle,0.0,0.0
1547,1547,9,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['By', 'the', 'time', 'that', 'their', 'sailing', 'ship', 'reaches']",1547,Doyle,0.0,0.0
1548,1548,10,stress,unstress,stress,stress,stress,unstress,unstress,stress,stress,stress,missing,missing,"['Very', 'long', 'and', 'very', 'severe', 'were', 'the']",1548,Doyle,0.0675,0.41
1549,1549,10,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['We', 'waited', 'long', 'for', 'news', 'of', 'the', 'Lone', 'Star']",1549,Doyle,-0.05,0.4
1550,1550,10,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['We', 'did', 'at', 'last', 'hear', 'that', 'somewhere', 'far']",1550,Doyle,0.05,0.533333333333
1551,1551,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['S', 'carved', 'upon', 'it', 'and', 'that', 'is', 'all', 'which', 'we']",1551,Doyle,0.0,0.0
1552,1552,12,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,"['THE', 'MAN', 'WITH', 'THE', 'TWISTED', 'LIP', 'Isa', 'Whitney', 'brother']",1552,Doyle,-0.5,1.0
1553,1553,9,stress,stress,stress,unstress,stress,unstress,stress,stress,unstress,missing,missing,missing,"['Georges', 'was', 'much', 'addicted', 'to', 'opium']",1553,Doyle,-0.4,0.6
1554,1554,9,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['The', 'habit', 'grew', 'upon', 'him', 'as', 'I']",1554,Doyle,0.0,0.0
1555,1555,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,"['He', 'found', 'as', 'so', 'many', 'more', 'have', 'done', 'that', 'the']",1555,Doyle,0.5,0.5
1556,1556,10,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,missing,"['I', 'can', 'see', 'him', 'now', 'with', 'yellow', 'pasty']",1556,Doyle,0.0,0.0
1557,1557,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['One', 'was', 'in', 'June', 'came', 'a', 'ring', 'to', 'my', 'bell']",1557,Doyle,0.0,0.0
1558,1558,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['I', 'sat', 'up', 'in', 'my', 'chair', 'and', 'my', 'wife', 'laid']",1558,Doyle,0.0,0.0
1559,1559,9,missing,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Youll', 'have', 'to', 'go', 'out', 'I', 'groaned', 'for', 'I']",1559,Doyle,0.0,0.0
1560,1560,12,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,"['We', 'heard', 'the', 'door', 'open', 'a', 'few', 'hurried', 'words', 'and']",1560,Doyle,-0.1,0.3
1561,1561,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,"['Our', 'own', 'door', 'flew', 'open', 'and', 'a', 'lady', 'clad']",1561,Doyle,0.3,0.75
1562,1562,12,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,"['You', 'will', 'excuse', 'my', 'calling', 'so', 'late', 'she', 'began']",1562,Doyle,-0.175,0.325
1563,1563,11,stress,stress,stress,stress,stress,unstress,stress,missing,stress,stress,stress,missing,"['Oh', 'Im', 'in', 'such', 'trouble', 'she', 'cried;', 'I', 'do', 'so']",1563,Doyle,-0.1,0.35
1564,1564,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['How', 'you', 'startled', 'me', 'Kate', 'I', 'had', 'not', 'an']",1564,Doyle,0.0,0.0
1565,1565,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Folk', 'who', 'were', 'in', 'grief', 'came', 'to', 'my', 'wife']",1565,Doyle,-0.8,0.2
1566,1566,9,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['It', 'was', 'very', 'sweet', 'of', 'you', 'to', 'come']",1566,Doyle,0.455,0.845
1567,1567,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Now', 'you', 'must', 'have', 'some', 'wine', 'and', 'water', 'and']",1567,Doyle,0.0,0.0
1568,1568,12,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,"['Or', 'should', 'you', 'rather', 'that', 'I', 'sent', 'James', 'off', 'to', 'bed']",1568,Doyle,0.0,0.0
1569,1569,11,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,"['I', 'am', 'so', 'frightened', 'about', 'him', 'It', 'was', 'not']",1569,Doyle,0.0,0.0
1570,1570,12,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,stress,"['We', 'soothed', 'and', 'comforted', 'her', 'by', 'such', 'words', 'as', 'we']",1570,Doyle,0.0,0.5
1571,1571,9,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['Did', 'she', 'know', 'where', 'her', 'husband', 'was', 'Was']",1571,Doyle,0.0,0.0
1572,1572,10,stress,stress,stress,stress,unstress,unstress,unstress,stress,unstress,stress,missing,missing,"['She', 'had', 'the', 'surest', 'information', 'that']",1572,Doyle,0.0,0.0
1573,1573,10,stress,unstress,stress,stress,stress,unstress,stress,stress,unstress,stress,missing,missing,"['Hitherto', 'his', 'orgies', 'had', 'always', 'been']",1573,Doyle,0.0,0.0
1574,1574,9,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['But', 'now', 'the', 'spell', 'had', 'been', 'upon', 'him']",1574,Doyle,0.0,0.0
1575,1575,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['There', 'he', 'was', 'to', 'be', 'found', 'she', 'was', 'sure', 'of', 'it', 'at']",1575,Doyle,0.5,0.888888888889
1576,1576,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['But', 'what', 'was', 'she', 'to', 'do', 'How', 'could', 'she', 'a']",1576,Doyle,0.0,0.0
1577,1577,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,"['Might', 'I', 'not', 'escort', 'her', 'to', 'this', 'place', 'And', 'then', 'as']",1577,Doyle,0.0,0.0
1578,1578,10,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,missing,missing,missing,"['I', 'could', 'manage', 'it', 'better', 'if', 'I']",1578,Doyle,0.5,0.5
1579,1579,9,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['I', 'promised', 'her', 'on', 'my', 'word', 'that', 'I']",1579,Doyle,0.0,0.0
1580,1580,9,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,missing,"['And', 'so', 'in', 'ten', 'minutes', 'I', 'had']",1580,Doyle,0.0,0.0
1581,1581,12,stress,stress,stress,stress,stress,stress,unstress,unstress,unstress,stress,stress,stress,"['But', 'there', 'was', 'no', 'great', 'difficulty', 'in', 'the', 'first']",1581,Doyle,-0.075,0.541666666667
1582,1582,11,unstress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['Between', 'a', 'slop', 'shop', 'and', 'a', 'gin', 'shop', 'approached']",1582,Doyle,0.0,0.0
1583,1583,9,stress,unstress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Ordering', 'my', 'cab', 'to', 'wait', 'I', 'passed']",1583,Doyle,0.0,0.0
1584,1584,12,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['Through', 'the', 'gloom', 'one', 'could', 'dimly', 'catch', 'a', 'glimpse', 'of']",1584,Doyle,-0.0166666666667,0.316666666667
1585,1585,11,stress,stress,stress,stress,stress,unstress,stress,missing,missing,stress,unstress,missing,"['Out', 'of', 'the', 'black', 'shadows', 'there', 'glimmered', 'little']",1585,Doyle,-0.177083333333,0.466666666667
1586,1586,9,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['The', 'most', 'lay', 'silent', 'but', 'some', 'muttered']",1586,Doyle,0.25,0.3
1587,1587,10,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,"['At', 'the', 'farther', 'end', 'was', 'a', 'small', 'brazier']",1587,Doyle,-0.25,0.4
1588,1588,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['There', 'is', 'a', 'friend', 'of', 'mine', 'here', 'Mr', 'Isa']",1588,Doyle,0.0,0.0
1589,1589,11,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,unstress,stress,missing,"['He', 'was', 'in', 'a', 'pitiable', 'state', 'of', 'reaction']",1589,Doyle,0.0,0.0
1590,1590,9,stress,stress,stress,unstress,stress,missing,missing,stress,stress,missing,missing,missing,"['I', 'say', 'Watson', 'what', 'oclock', 'is', 'it']",1590,Doyle,0.0,0.0
1591,1591,11,stress,missing,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,"['What', 'dyou', 'want', 'to', 'frighten', 'a', 'chap', 'for', 'He', 'sank']",1591,Doyle,0.0,0.0
1592,1592,9,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['I', 'tell', 'you', 'that', 'it', 'is', 'Friday', 'man']",1592,Doyle,0.0,0.0
1593,1593,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['Your', 'wife', 'has', 'been', 'waiting', 'this', 'two', 'days']",1593,Doyle,0.0,0.0
1594,1594,11,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,stress,missing,"['You', 'should', 'be', 'ashamed', 'of', 'yourself', 'So', 'I', 'am']",1594,Doyle,0.0,0.0
1595,1595,11,stress,missing,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,"['But', 'youve', 'got', 'mixed', 'Watson', 'for', 'I', 'have', 'only']",1595,Doyle,0.0,0.625
1596,1596,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Give', 'me', 'your', 'hand', 'Have', 'you', 'a', 'cab', 'Yes', 'I']",1596,Doyle,0.0,0.0
1597,1597,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['I', 'can', 'do', 'nothing', 'for', 'myself', 'I', 'walked']",1597,Doyle,0.0,0.0
1598,1598,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['As', 'I', 'passed', 'the', 'tall', 'man', 'who', 'sat', 'by']",1598,Doyle,0.0,0.0
1599,1599,10,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['They', 'could', 'only', 'have', 'come', 'from', 'the', 'old']",1599,Doyle,0.05,0.6
1600,1600,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['I', 'took', 'two', 'steps', 'forward', 'and', 'looked', 'back']",1600,Doyle,0.0,0.0
1601,1601,12,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,"['It', 'took', 'all', 'my', 'self', 'control', 'to', 'prevent', 'me', 'from']",1601,Doyle,0.0,0.0
1602,1602,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['He', 'had', 'turned', 'his', 'back', 'so', 'that', 'none', 'could', 'see', 'him']",1602,Doyle,0.0,0.0
1603,1603,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['His', 'form', 'had', 'filled', 'out', 'his', 'wrinkles', 'were', 'gone', 'the', 'dull', 'eyes']",1603,Doyle,0.0541666666667,0.7
1604,1604,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,"['He', 'made', 'a', 'slight', 'motion', 'to', 'me', 'to', 'approach']",1604,Doyle,-0.166666666667,0.166666666667
1605,1605,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['Holmes', 'I', 'whispered', 'what', 'on', 'earth', 'are', 'you', 'doing', 'in']",1605,Doyle,0.0,0.0
1606,1606,9,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['If', 'you', 'would', 'have', 'the', 'great', 'kindness', 'to']",1606,Doyle,0.8,0.75
1607,1607,12,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,missing,"['You', 'may', 'safely', 'trust', 'him', 'for', 'he', 'appears', 'to']",1607,Doyle,0.5,0.5
1608,1608,11,stress,stress,unstress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,"['I', 'should', 'recommend', 'you', 'also', 'to', 'send', 'a']",1608,Doyle,0.0,0.0
1609,1609,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['If', 'you', 'will', 'wait', 'outside', 'I', 'shall', 'be', 'with', 'you', 'in']",1609,Doyle,0.0,0.05
1610,1610,9,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['I', 'felt', 'however', 'that', 'when', 'Whitney']",1610,Doyle,0.0,0.0
1611,1611,11,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['In', 'a', 'few', 'minutes', 'I', 'had', 'written', 'my']",1611,Doyle,-0.2,0.1
1612,1612,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,"['For', 'two', 'streets', 'he', 'shuffled', 'along', 'with', 'a', 'bent', 'back']",1612,Doyle,0.0,0.0
1613,1613,9,stress,unstress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['I', 'suppose', 'Watson', 'said', 'he', 'that', 'you']",1613,Doyle,0.0,0.0
1614,1614,11,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['Briefly', 'Watson', 'I', 'am', 'in', 'the', 'midst', 'of', 'a']",1614,Doyle,0.0,0.333333333333
