,Unnamed: 0,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
1007,1007,1228,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['When', 'yellow', 'leaves', 'or', 'none', 'or', 'few', 'do', 'hang']",88,Shakespeare,-0.1,0.05,1
1008,1008,1229,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Upon', 'those', 'boughs', 'which', 'shake', 'against', 'the', 'cold']",88,Shakespeare,-0.6,1.0,1
1009,1009,1230,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Bare', 'ruin', 'choirs', 'where', 'late', 'the', 'sweet', 'birds', 'sang']",88,Shakespeare,0.0333333333333,0.45,1
1010,1010,1231,10,unstress,stress,stress,missing,unstress,stress,stress,stress,stress,missing,missing,missing,"['In', 'me', 'thou', 'seest', 'the', 'twilight', 'of', 'such', 'day']",88,Shakespeare,0.0,0.5,1
1011,1011,1232,10,stress,stress,unstress,stress,missing,missing,stress,unstress,missing,missing,missing,missing,"['As', 'after', 'sunset', 'fadeth', 'in', 'the', 'west;']",89,Shakespeare,0.0,0.0,1
1012,1012,1233,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Which', 'by', 'and', 'by', 'black', 'night', 'doth', 'take', 'away']",89,Shakespeare,-0.166666666667,0.433333333333,1
1013,1013,1234,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Death', 'second', 'self', 'that', 'seals', 'up', 'all', 'in', 'rest']",89,Shakespeare,0.0,0.0,1
1014,1014,1235,10,unstress,stress,stress,missing,unstress,stress,unstress,stress,stress,stress,missing,missing,"['In', 'me', 'thou', 'seest', 'the', 'glowing', 'of', 'such', 'fire']",89,Shakespeare,0.0,0.5,1
1015,1015,1236,9,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['That', 'on', 'the', 'ashes', 'of', 'his', 'youth', 'doth', 'lie']",89,Shakespeare,0.0,0.0,1
1016,1016,1237,10,stress,stress,stress,stress,missing,missing,unstress,stress,unstress,stress,missing,missing,"['As', 'the', 'death', 'bed', 'whereon', 'it', 'must', 'expire']",89,Shakespeare,0.0,0.0,1
1017,1017,1238,10,missing,missing,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Consum', 'with', 'that', 'which', 'it', 'was', 'nourish', 'by']",89,Shakespeare,0.0,0.0,1
1018,1018,1239,10,unstress,stress,missing,missing,stress,stress,stress,stress,stress,stress,missing,missing,"['This', 'thou', 'perceivst', 'which', 'makes', 'thy', 'love', 'more', 'strong']",89,Shakespeare,0.477777777778,0.611111111111,1
1019,1019,1240,10,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['To', 'love', 'that', 'well', 'which', 'thou', 'must', 'leave', 'ere', 'long']",89,Shakespeare,0.225,0.5,1
1020,1020,1244,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['But', 'be', 'contented', 'when', 'that', 'fell', 'arrest']",89,Shakespeare,-0.05,0.0,1
1021,1021,1245,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Without', 'all', 'bail', 'shall', 'carry', 'me', 'away']",89,Shakespeare,0.0,0.0,1
1022,1022,1246,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['My', 'life', 'hath', 'in', 'this', 'line', 'some', 'interest']",90,Shakespeare,0.0,0.0,1
1023,1023,1247,9,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Which', 'for', 'memorial', 'still', 'with', 'thee', 'shall', 'stay']",90,Shakespeare,0.0,0.0,1
1024,1024,1248,10,stress,stress,missing,missing,missing,stress,stress,stress,stress,missing,missing,missing,"['When', 'thou', 'reviewest', 'this', 'thou', 'dost', 'review']",90,Shakespeare,0.0,0.0,1
1025,1025,1249,9,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,missing,missing,"['The', 'very', 'part', 'was', 'consecrate', 'to', 'thee']",90,Shakespeare,0.2,0.3,1
1026,1026,1250,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['The', 'earth', 'can', 'have', 'but', 'earth', 'which', 'is', 'his', 'due;']",90,Shakespeare,-0.125,0.375,1
1027,1027,1251,11,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['My', 'spirit', 'is', 'thine', 'the', 'better', 'part', 'of', 'me']",90,Shakespeare,0.5,0.5,1
1028,1028,1252,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['So', 'then', 'thou', 'hast', 'but', 'lost', 'the', 'dregs', 'of', 'life']",90,Shakespeare,0.0,0.0,1
1029,1029,1253,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['The', 'prey', 'of', 'worms', 'my', 'body', 'being', 'dead;']",90,Shakespeare,-0.2,0.4,1
1030,1030,1254,9,unstress,stress,unstress,stress,unstress,stress,unstress,missing,stress,missing,missing,missing,"['The', 'coward', 'conquest', 'of', 'a', 'wretch', 'knife']",90,Shakespeare,0.0,0.0,1
1031,1031,1255,8,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,missing,missing,"['Too', 'base', 'of', 'thee', 'to', 'be', 'remembered']",90,Shakespeare,-0.8,1.0,1
1032,1032,1256,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['The', 'worth', 'of', 'that', 'is', 'that', 'which', 'it', 'contains']",90,Shakespeare,0.3,0.1,1
1033,1033,1257,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['And', 'that', 'is', 'this', 'and', 'this', 'with', 'thee', 'remains']",90,Shakespeare,0.0,0.0,1
1034,1034,1261,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['So', 'are', 'you', 'to', 'my', 'thoughts', 'as', 'food', 'to', 'life']",91,Shakespeare,0.0,0.0,1
1035,1035,1262,11,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Or', 'as', 'sweet', 'season', 'showers', 'are', 'to', 'the', 'ground;']",91,Shakespeare,0.35,0.65,1
1036,1036,1263,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['And', 'for', 'the', 'peace', 'of', 'you', 'I', 'hold', 'such', 'strife']",91,Shakespeare,0.0,0.5,1
1037,1037,1264,10,stress,missing,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['As', 'twixt', 'a', 'miser', 'and', 'his', 'wealth', 'is', 'found']",91,Shakespeare,0.0,0.0,1
1038,1038,1265,10,stress,stress,stress,stress,missing,missing,missing,stress,missing,missing,missing,missing,"['Now', 'proud', 'as', 'an', 'enjoyer', 'and', 'anon']",91,Shakespeare,0.8,1.0,1
1039,1039,1266,12,stress,unstress,unstress,missing,missing,stress,unstress,stress,unstress,missing,missing,missing,"['Doubting', 'the', 'filching', 'age', 'will', 'steal', 'his', 'treasure;']",91,Shakespeare,0.0,0.0,1
1040,1040,1267,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Now', 'counting', 'best', 'to', 'be', 'with', 'you', 'alone']",91,Shakespeare,1.0,0.3,1
1041,1041,1268,11,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,"['Then', 'better', 'that', 'the', 'world', 'may', 'see', 'my', 'pleasure']",91,Shakespeare,0.5,0.5,1
1042,1042,1269,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['Sometime', 'all', 'full', 'with', 'feasting', 'on', 'your', 'sight']",91,Shakespeare,0.35,0.55,1
1043,1043,1270,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['And', 'by', 'and', 'by', 'clean', 'starved', 'for', 'a', 'look;']",91,Shakespeare,0.366666666667,0.7,1
1044,1044,1271,9,unstress,stress,unstress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['Possessing', 'or', 'pursuing', 'no', 'delight']",91,Shakespeare,0.0,0.0,1
1045,1045,1272,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Save', 'what', 'is', 'had', 'or', 'must', 'from', 'you', 'be', 'took']",91,Shakespeare,0.0,0.0,1
1046,1046,1273,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Thus', 'do', 'I', 'pine', 'and', 'surfeit', 'day', 'by', 'day']",91,Shakespeare,0.0,0.0,1
1047,1047,1274,10,unstress,missing,missing,missing,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Or', 'gluttoning', 'on', 'all', 'or', 'all', 'away']",92,Shakespeare,0.0,0.0,1
1048,1048,1278,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Why', 'is', 'my', 'verse', 'so', 'barren', 'of', 'new', 'pride']",92,Shakespeare,0.136363636364,0.454545454545,1
1049,1049,1279,9,stress,stress,unstress,unstress,stress,unstress,stress,stress,missing,missing,missing,missing,"['So', 'far', 'from', 'variation', 'or', 'quick', 'change']",92,Shakespeare,0.216666666667,0.75,1
1050,1050,1280,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Why', 'with', 'the', 'time', 'do', 'I', 'not', 'glance', 'aside']",92,Shakespeare,0.0,0.0,1
1051,1051,1281,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['To', 'new', 'found', 'methods', 'and', 'to', 'compounds', 'strange']",92,Shakespeare,0.0431818181818,0.302272727273,1
1052,1052,1282,10,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,missing,"['Why', 'write', 'I', 'still', 'all', 'one', 'ever', 'the', 'same']",92,Shakespeare,0.0,0.125,1
1053,1053,1283,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'keep', 'invention', 'in', 'a', 'noted', 'weed']",92,Shakespeare,0.0,0.0,1
1054,1054,1284,11,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['That', 'every', 'word', 'doth', 'almost', 'tell', 'my', 'name']",92,Shakespeare,0.0,0.0,1
1055,1055,1285,9,stress,unstress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['Showing', 'their', 'birth', 'and', 'where', 'they', 'did', 'proceed']",92,Shakespeare,0.0,0.0,1
1056,1056,1286,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['O', 'know', 'sweet', 'love', 'I', 'always', 'write', 'of', 'you']",92,Shakespeare,0.425,0.625,1
1057,1057,1287,10,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,missing,missing,"['And', 'you', 'and', 'love', 'are', 'still', 'my', 'argument;']",92,Shakespeare,0.5,0.6,1
1058,1058,1288,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['So', 'all', 'my', 'best', 'is', 'dressing', 'old', 'words', 'new']",93,Shakespeare,0.412121212121,0.318181818182,1
1059,1059,1289,10,stress,unstress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Spending', 'again', 'what', 'is', 'already', 'spent']",93,Shakespeare,-0.1,0.1,1
1060,1060,1290,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['For', 'as', 'the', 'sun', 'is', 'daily', 'new', 'and', 'old']",93,Shakespeare,0.0787878787879,0.218181818182,1
1061,1061,1291,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['So', 'is', 'my', 'love', 'still', 'telling', 'what', 'is', 'told']",93,Shakespeare,0.5,0.6,1
1062,1062,1295,9,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['Thy', 'glass', 'will', 'show', 'thee', 'how', 'thy', 'beauties', 'wear']",93,Shakespeare,0.0,0.0,1
1063,1063,1296,11,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,missing,"['Thy', 'dial', 'how', 'thy', 'precious', 'minutes', 'waste;']",93,Shakespeare,0.15,0.5,1
1064,1064,1297,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['These', 'vacant', 'leaves', 'thy', 'mind', 'imprint', 'will', 'bear']",93,Shakespeare,0.0,0.0,1
1065,1065,1298,10,unstress,stress,unstress,stress,unstress,stress,unstress,missing,stress,stress,missing,missing,"['And', 'of', 'this', 'book', 'this', 'learning', 'mayst', 'thou', 'taste']",93,Shakespeare,0.0,0.0,1
1066,1066,1299,9,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['The', 'wrinkles', 'which', 'thy', 'glass', 'will', 'truly', 'show']",93,Shakespeare,0.0,0.0,1
1067,1067,1300,8,unstress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['Of', 'mouthed', 'graves', 'will', 'give', 'thee', 'memory;']",93,Shakespeare,0.0,0.0,1
1068,1068,1301,9,stress,stress,stress,stress,stress,unstress,stress,missing,stress,missing,missing,missing,"['Thou', 'by', 'thy', 'dial', 'shady', 'stealth', 'mayst', 'know']",93,Shakespeare,-0.25,0.625,1
1069,1069,1302,10,stress,missing,missing,stress,stress,unstress,stress,unstress,unstress,missing,missing,missing,"['Time', 'thievish', 'progress', 'to', 'eternity']",94,Shakespeare,0.0,0.0,1
1070,1070,1303,10,stress,stress,stress,stress,unstress,unstress,unstress,stress,unstress,stress,missing,missing,"['Look', 'what', 'thy', 'memory', 'cannot', 'contain']",94,Shakespeare,0.0,0.0,1
1071,1071,1304,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Commit', 'to', 'these', 'waste', 'blanks', 'and', 'thou', 'shalt', 'find']",94,Shakespeare,-0.2,0.0,1
1072,1072,1305,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Those', 'children', 'nursed', 'deliver', 'from', 'thy', 'brain']",94,Shakespeare,0.0,0.0,1
1073,1073,1306,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['To', 'take', 'a', 'new', 'acquaintance', 'of', 'thy', 'mind']",94,Shakespeare,0.136363636364,0.454545454545,1
1074,1074,1307,9,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['These', 'offices', 'so', 'oft', 'as', 'thou', 'wilt', 'look']",94,Shakespeare,0.0,0.0,1
1075,1075,1308,9,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['Shall', 'profit', 'thee', 'and', 'much', 'enrich', 'thy', 'book']",94,Shakespeare,0.2,0.2,1
1076,1076,1312,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['So', 'oft', 'have', 'I', 'invoked', 'thee', 'for', 'my', 'Muse']",94,Shakespeare,0.0,0.0,1
1077,1077,1313,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['And', 'found', 'such', 'fair', 'assistance', 'in', 'my', 'verse']",94,Shakespeare,0.35,0.7,1
1078,1078,1314,11,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['As', 'every', 'alien', 'pen', 'hath', 'got', 'my', 'use']",94,Shakespeare,-0.25,0.75,1
1079,1079,1315,8,unstress,stress,unstress,stress,stress,missing,missing,missing,missing,missing,missing,missing,"['And', 'under', 'thee', 'their', 'poesy', 'disperse']",94,Shakespeare,0.0,0.0,1
1080,1080,1316,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Thine', 'eyes', 'that', 'taught', 'the', 'dumb', 'on', 'high', 'to', 'sing']",95,Shakespeare,-0.1075,0.52,1
1081,1081,1317,10,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,unstress,stress,missing,missing,"['And', 'heavy', 'ignorance', 'aloft', 'to', 'fly']",95,Shakespeare,0.3,0.7,1
1082,1082,1318,8,stress,stress,stress,unstress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Have', 'added', 'feathers', 'to', 'the', 'learned', 'wing']",95,Shakespeare,0.0,0.0,1
1083,1083,1319,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,"['And', 'given', 'grace', 'a', 'double', 'majesty']",95,Shakespeare,0.0,0.0,1
1084,1084,1320,11,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Yet', 'be', 'most', 'proud', 'of', 'that', 'which', 'I', 'compile']",95,Shakespeare,0.65,0.75,1
1085,1085,1321,8,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['Whose', 'influence', 'is', 'thine', 'and', 'born', 'of', 'thee']",95,Shakespeare,0.0,0.0,1
1086,1086,1322,11,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['In', 'others', 'works', 'thou', 'dost', 'but', 'mend', 'the', 'style']",95,Shakespeare,0.0,0.0,1
1087,1087,1323,8,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,missing,missing,"['And', 'arts', 'with', 'thy', 'sweet', 'graces', 'graced', 'be;']",95,Shakespeare,0.35,0.65,1
1088,1088,1324,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['But', 'thou', 'art', 'all', 'my', 'art', 'and', 'dost', 'advance']",95,Shakespeare,0.0,0.0,1
1089,1089,1325,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,unstress,missing,missing,"['As', 'high', 'as', 'learning', 'my', 'rude', 'ignorance']",95,Shakespeare,-0.07,0.57,1
1090,1090,1329,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Whilst', 'I', 'alone', 'did', 'call', 'upon', 'thy', 'aid']",95,Shakespeare,0.0,0.0,1
1091,1091,1330,11,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['My', 'verse', 'alone', 'had', 'all', 'thy', 'gentle', 'grace;']",96,Shakespeare,0.2,0.8,1
1092,1092,1331,10,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['But', 'now', 'my', 'gracious', 'numbers', 'are', 'decayd']",96,Shakespeare,0.0,0.0,1
1093,1093,1332,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'my', 'sick', 'Muse', 'doth', 'give', 'an', 'other', 'place']",96,Shakespeare,-0.419642857143,0.616071428571,1
1094,1094,1333,11,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,missing,missing,"['I', 'grant', 'sweet', 'love', 'thy', 'lovely', 'argument']",96,Shakespeare,0.45,0.666666666667,1
1095,1095,1334,10,unstress,stress,unstress,unstress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['Deserves', 'the', 'travail', 'of', 'a', 'worthier', 'pen;']",96,Shakespeare,0.0,0.0,1
1096,1096,1335,8,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,missing,missing,"['Yet', 'what', 'of', 'thee', 'thy', 'poet', 'doth', 'invent']",96,Shakespeare,0.0,0.0,1
1097,1097,1336,8,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,missing,missing,"['He', 'robs', 'thee', 'of', 'and', 'pays', 'it', 'thee', 'again']",96,Shakespeare,0.0,0.0,1
1098,1098,1337,9,stress,stress,stress,stress,unstress,stress,stress,unstress,missing,missing,missing,missing,"['He', 'lends', 'thee', 'virtue', 'and', 'he', 'stole', 'that', 'word']",96,Shakespeare,0.0,0.0,1
1099,1099,1338,10,unstress,stress,missing,missing,missing,stress,unstress,stress,stress,stress,missing,missing,"['From', 'thy', 'behaviour;', 'beauty', 'doth', 'he', 'give']",96,Shakespeare,0.0,0.0,1
1100,1100,1339,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'found', 'it', 'in', 'thy', 'cheek', 'he', 'can', 'afford']",96,Shakespeare,0.0,0.0,1
1101,1101,1340,8,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['No', 'praise', 'to', 'thee', 'but', 'what', 'in', 'thee', 'doth', 'live']",96,Shakespeare,0.136363636364,0.5,1
1102,1102,1341,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Then', 'thank', 'him', 'not', 'for', 'that', 'which', 'he', 'doth', 'say']",96,Shakespeare,0.0,0.0,1
1103,1103,1342,9,stress,stress,stress,stress,stress,stress,missing,stress,missing,missing,missing,missing,"['Since', 'what', 'he', 'owes', 'thee', 'thou', 'thyself', 'dost', 'pay']",96,Shakespeare,0.0,0.0,1
1104,1104,1346,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['O', 'how', 'I', 'faint', 'when', 'I', 'of', 'you', 'do', 'write']",97,Shakespeare,-0.5,1.0,1
1105,1105,1347,11,stress,unstress,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,"['Knowing', 'a', 'better', 'spirit', 'doth', 'use', 'your', 'name']",97,Shakespeare,0.5,0.5,1
1106,1106,1348,10,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['And', 'in', 'the', 'praise', 'thereof', 'spends', 'all', 'his', 'might']",97,Shakespeare,0.0,0.0,1
1107,1107,1349,10,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['To', 'make', 'me', 'tongue', 'tied', 'speaking', 'of', 'your', 'fame']",97,Shakespeare,0.0,0.0,1
1108,1108,1350,7,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,missing,missing,"['But', 'since', 'your', 'as', 'the', 'ocean']",97,Shakespeare,0.0,0.0,1
1109,1109,1351,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['The', 'humble', 'as', 'the', 'proudest', 'sail', 'doth', 'bear']",97,Shakespeare,-0.2,0.4,1
1110,1110,1352,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['My', 'saucy', 'bark', 'inferior', 'far', 'to', 'his']",97,Shakespeare,0.1,1.0,1
1111,1111,1353,10,stress,stress,stress,stress,stress,stress,unstress,unstress,unstress,stress,missing,missing,"['On', 'your', 'broad', 'main', 'doth', 'wilfully', 'appear']",97,Shakespeare,0.114583333333,0.322916666667,1
1112,1112,1354,11,stress,missing,missing,missing,stress,stress,stress,stress,stress,unstress,stress,missing,"['Your', 'shallowest', 'help', 'will', 'hold', 'me', 'up', 'afloat']",97,Shakespeare,0.0,0.1,1
1113,1113,1355,11,stress,stress,unstress,stress,stress,missing,missing,stress,stress,missing,missing,missing,"['Whilst', 'he', 'upon', 'your', 'soundless', 'deep', 'doth', 'ride;']",97,Shakespeare,0.0,0.4,1
1114,1114,1356,9,unstress,stress,missing,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Or', 'being', 'wrackd', 'I', 'am', 'a', 'worthless', 'boat']",97,Shakespeare,-0.8,0.9,1
1115,1115,1357,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['He', 'of', 'tall', 'building', 'and', 'of', 'goodly', 'pride']",97,Shakespeare,0.7,0.6,1
1116,1116,1358,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Then', 'if', 'he', 'thrive', 'and', 'I', 'be', 'cast', 'away']",98,Shakespeare,0.0,0.0,1
1117,1117,1359,8,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['The', 'worst', 'was', 'love', 'was', 'my', 'decay']",98,Shakespeare,-0.25,0.8,1
1118,1118,1363,10,unstress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,missing,missing,"['Or', 'I', 'shall', 'live', 'your', 'epitaph', 'to', 'make']",98,Shakespeare,0.136363636364,0.5,1
1119,1119,1364,11,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['Or', 'you', 'survive', 'when', 'I', 'in', 'earth', 'am', 'rotten;']",98,Shakespeare,0.0,0.0,1
1120,1120,1365,10,unstress,stress,stress,stress,unstress,unstress,stress,stress,unstress,stress,missing,missing,"['From', 'hence', 'your', 'memory', 'death', 'cannot', 'take']",98,Shakespeare,0.0,0.0,1
1121,1121,1366,11,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,"['Although', 'in', 'me', 'each', 'part', 'will', 'be', 'forgotten']",98,Shakespeare,0.0,0.0,1
1122,1122,1367,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Your', 'name', 'from', 'hence', 'immortal', 'life', 'shall', 'have']",98,Shakespeare,0.0,0.0,1
1123,1123,1368,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Though', 'I', 'once', 'gone', 'to', 'all', 'the', 'world', 'must', 'die']",98,Shakespeare,0.0,0.0,1
1124,1124,1369,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['The', 'earth', 'can', 'yield', 'me', 'but', 'a', 'common', 'grave']",98,Shakespeare,-0.3,0.5,1
1125,1125,1370,9,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['When', 'you', 'entombed', 'in', 'men', 'eyes', 'shall', 'lie']",98,Shakespeare,0.0,0.0,1
1126,1126,1371,10,stress,stress,unstress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Your', 'monument', 'shall', 'be', 'my', 'gentle', 'verse']",98,Shakespeare,0.2,0.8,1
1127,1127,1372,9,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,missing,missing,"['Which', 'eyes', 'not', 'yet', 'created', 'shall', 'oer', 'read;']",99,Shakespeare,0.0,0.0,1
1128,1128,1373,9,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['And', 'tongues', 'to', 'be', 'your', 'being', 'shall', 'rehearse']",99,Shakespeare,0.0,0.0,1
1129,1129,1374,10,stress,stress,unstress,missing,missing,stress,unstress,stress,unstress,missing,missing,missing,"['When', 'all', 'the', 'breathers', 'of', 'this', 'world', 'are', 'dead;']",99,Shakespeare,-0.2,0.4,1
1130,1130,1375,6,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['You', 'still', 'shall', 'virtue', 'hath', 'my']",99,Shakespeare,0.0,0.0,1
1131,1131,1376,11,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,missing,"['Where', 'breath', 'most', 'breathes', 'even', 'in', 'the', 'mouths', 'of', 'men']",99,Shakespeare,0.5,0.5,1
1132,1132,1380,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['I', 'grant', 'thou', 'wert', 'not', 'married', 'to', 'my', 'Muse']",99,Shakespeare,-0.125,0.25,1
1133,1133,1381,11,unstress,stress,missing,unstress,stress,missing,missing,missing,missing,missing,missing,missing,"['And', 'therefore', 'mayst', 'without', 'attaint', 'oerlook']",99,Shakespeare,0.0,0.0,1
1134,1134,1382,10,unstress,stress,unstress,unstress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['The', 'dedicated', 'words', 'which', 'writers', 'use']",99,Shakespeare,0.0,0.0,1
