,Unnamed: 0,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
807,807,835,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['That', 'I', 'have', 'not', 'the', 'cloudy', 'winds', 'to', 'keep']",60,Keat,0.0,0.0,1
808,808,836,11,stress,stress,unstress,stress,unstress,unstress,unstress,stress,stress,unstress,stress,missing,"['Fresh', 'for', 'the', 'opening', 'of', 'the', 'mornings', 'eye']",60,Keat,0.3,0.5,1
809,809,837,9,stress,stress,unstress,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['Such', 'dim', 'conceived', 'glories', 'of', 'the', 'brain']",60,Keat,0.05,0.5,1
810,810,838,11,stress,stress,unstress,stress,unstress,missing,missing,missing,missing,missing,missing,missing,"['Bring', 'round', 'the', 'heart', 'an', 'undescribable', 'feud;']",60,Keat,-0.2,0.4,1
811,811,839,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['So', 'do', 'these', 'wonders', 'a', 'most', 'dizzy', 'pain']",60,Keat,0.5,0.5,1
812,812,840,9,unstress,stress,stress,unstress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['That', 'mingles', 'Grecian', 'grandeur', 'with', 'the', 'rude']",61,Keat,-0.3,0.6,1
813,813,841,12,stress,unstress,unstress,stress,missing,missing,missing,stress,missing,missing,missing,stress,"['Wasting', 'of', 'old', 'timewith', 'a', 'billowy', 'main']",61,Keat,0.133333333333,0.266666666667,1
814,814,844,10,stress,stress,unstress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,"['O', 'golden', 'tongued', 'Romance', 'with', 'serene', 'lute']",61,Keat,0.3,0.5,1
815,815,845,9,stress,missing,missing,missing,stress,stress,stress,unstress,stress,missing,missing,missing,"['Fair', 'plumed', 'Syren', 'Queen', 'of', 'far', 'away']",61,Keat,0.4,0.95,1
816,816,846,10,stress,missing,missing,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['Leave', 'melodizing', 'on', 'this', 'wintry', 'day']",61,Keat,0.0,0.0,1
817,817,847,9,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Shut', 'up', 'thine', 'olden', 'pages', 'and', 'be', 'mute']",61,Keat,0.0,0.0,1
818,818,848,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Adieu', 'for', 'once', 'again', 'the', 'fierce', 'dispute']",61,Keat,0.0,0.0,1
819,819,849,10,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,stress,missing,missing,"['Betwixt', 'damnation', 'and', 'impassiond', 'clay']",61,Keat,0.0,0.0,1
820,820,850,10,stress,stress,stress,missing,stress,stress,stress,unstress,stress,unstress,missing,missing,"['Must', 'I', 'burn', 'through;', 'once', 'more', 'humbly', 'assay']",61,Keat,0.15,0.45,1
821,821,851,12,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,missing,stress,"['The', 'bitter', 'sweet', 'of', 'this', 'Shakespearian', 'fruit']",61,Keat,0.125,0.575,1
822,822,852,8,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,missing,missing,missing,"['Chief', 'Poet', 'and', 'ye', 'clouds', 'of', 'Albion']",61,Keat,0.0,0.0,1
823,823,853,10,missing,missing,missing,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Begetters', 'of', 'our', 'deep', 'eternal', 'theme']",61,Keat,0.0,0.4,1
824,824,854,10,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['When', 'through', 'the', 'old', 'oak', 'Forest', 'I', 'am', 'gone']",62,Keat,0.1,0.2,1
825,825,855,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Let', 'me', 'not', 'wander', 'in', 'a', 'barren', 'dream']",62,Keat,0.0,0.0,1
826,826,856,9,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['But', 'when', 'I', 'am', 'consumed', 'in', 'the', 'fire']",62,Keat,0.0,0.0,1
827,827,857,12,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,"['Give', 'me', 'new', 'Phoenix', 'wings', 'to', 'fly', 'at', 'my', 'desire']",62,Keat,0.468181818182,0.677272727273,1
828,828,860,10,missing,missing,missing,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,"['Attuning', 'still', 'the', 'soul', 'to', 'tenderness']",62,Keat,0.0,0.0,1
829,829,861,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['As', 'if', 'soft', 'Pity', 'with', 'unusual', 'stress']",62,Keat,0.0666666666667,0.516666666667,1
830,830,862,10,stress,missing,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Had', 'touchd', 'her', 'plaintive', 'lute', 'and', 'thou', 'being', 'by']",62,Keat,0.0,0.0,1
831,831,863,10,missing,stress,unstress,stress,stress,missing,missing,stress,unstress,stress,missing,missing,"['Hadst', 'caught', 'the', 'tones', 'nor', 'sufferd', 'them', 'to', 'die']",62,Keat,0.0,0.0,1
832,832,864,10,missing,missing,missing,missing,stress,unstress,stress,stress,stress,stress,missing,missing,"['Oershadowing', 'sorrow', 'doth', 'not', 'make', 'thee', 'less']",62,Keat,-0.166666666667,0.0666666666667,1
833,833,865,8,unstress,stress,unstress,stress,stress,missing,stress,stress,missing,missing,missing,missing,"['Delightful', 'thou', 'thy', 'griefs', 'dost', 'dress']",62,Keat,1.0,1.0,1
834,834,866,10,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,missing,missing,"['With', 'a', 'bright', 'halo', 'shining', 'beamily']",62,Keat,0.7,0.8,1
835,835,867,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['As', 'when', 'a', 'cloud', 'the', 'golden', 'moon', 'doth', 'veil']",62,Keat,0.3,0.5,1
836,836,868,10,unstress,stress,unstress,missing,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Its', 'sides', 'are', 'tingd', 'with', 'a', 'resplendent', 'glow']",63,Keat,0.0,0.0,1
837,837,869,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Through', 'the', 'dark', 'robe', 'oft', 'amber', 'rays', 'prevail']",63,Keat,-0.15,0.4,1
838,838,870,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['And', 'like', 'fair', 'veins', 'in', 'sable', 'marble', 'flow;']",63,Keat,0.7,0.9,1
839,839,871,9,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Still', 'warble', 'dying', 'swan', 'still', 'tell', 'the', 'tale']",63,Keat,0.0,0.0,1
840,840,872,11,unstress,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,"['The', 'enchanting', 'tale', 'the', 'tale', 'of', 'pleasing', 'woe']",63,Keat,0.0,0.0,1
841,841,874,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['O', 'Peace', 'and', 'dost', 'thou', 'with', 'thy', 'presence', 'bless']",63,Keat,0.0,0.0,1
842,842,875,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['The', 'dwellings', 'of', 'this', 'war', 'surrounded', 'Isle;']",63,Keat,0.0,0.0,1
843,843,876,10,stress,unstress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Soothing', 'with', 'placid', 'brow', 'our', 'late', 'distress']",63,Keat,-0.3,0.65,1
844,844,877,11,stress,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Making', 'the', 'triple', 'kingdom', 'brightly', 'smile']",63,Keat,0.3,0.1,1
845,845,878,11,stress,unstress,stress,stress,stress,missing,missing,missing,unstress,stress,stress,missing,"['Joyful', 'I', 'hail', 'thy', 'presence;', 'and', 'I', 'hail']",63,Keat,0.0,0.0,1
846,846,879,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['The', 'sweet', 'companions', 'that', 'await', 'on', 'thee;']",63,Keat,0.35,0.65,1
847,847,880,10,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Complete', 'my', 'joy', 'let', 'not', 'my', 'first', 'wish', 'fail']",63,Keat,0.1625,0.308333333333,1
848,848,881,11,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,unstress,missing,"['Let', 'the', 'sweet', 'mountain', 'nymph', 'thy', 'favourite', 'be']",63,Keat,0.35,0.65,1
849,849,883,9,stress,stress,unstress,stress,stress,missing,stress,unstress,stress,missing,missing,missing,"['O', 'Europe', 'let', 'not', 'sceptred', 'tyrants', 'see']",64,Keat,0.0,0.0,1
850,850,884,11,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['That', 'thou', 'must', 'shelter', 'in', 'thy', 'former', 'state;']",64,Keat,0.0,0.0,1
851,851,885,11,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Keep', 'thy', 'chains', 'burst', 'and', 'boldly', 'say', 'thou', 'art', 'free;']",64,Keat,0.366666666667,0.733333333333,1
852,852,886,11,stress,stress,stress,stress,stress,stress,missing,missing,unstress,stress,missing,missing,"['Give', 'thy', 'kings', 'law', 'leave', 'not', 'uncurbed', 'the', 'great', ';']",64,Keat,0.8,0.75,1
853,853,887,12,stress,stress,unstress,stress,unstress,stress,missing,stress,stress,stress,unstress,stress,"['So', 'with', 'the', 'horrors', 'past', 'thoult', 'win', 'thy', 'happier', 'fate']",64,Keat,0.275,0.325,1
854,854,889,10,stress,stress,unstress,unstress,stress,stress,unstress,stress,stress,stress,missing,missing,"['O', 'Chatterton', 'how', 'very', 'sad', 'thy', 'fate']",64,Keat,-0.65,1.0,1
855,855,890,11,stress,stress,unstress,stress,unstress,missing,stress,stress,stress,unstress,unstress,missing,"['Dear', 'child', 'of', 'sorrow', '', 'son', 'of', 'misery']",64,Keat,0.0,0.0,1
856,856,891,10,stress,stress,unstress,stress,unstress,stress,missing,missing,unstress,stress,missing,missing,"['How', 'soon', 'the', 'film', 'of', 'death', 'obscurd', 'that', 'eye']",64,Keat,0.0,0.0,1
857,857,892,10,stress,stress,unstress,stress,unstress,missing,unstress,stress,unstress,stress,missing,missing,"['Whence', 'Genius', 'mildly', 'flashd', 'and', 'high', 'debate']",64,Keat,0.246666666667,0.52,1
858,858,893,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['How', 'soon', 'that', 'voice', 'majestic', 'and', 'elate']",64,Keat,0.0,0.0,1
859,859,894,9,stress,unstress,unstress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['Melted', 'in', 'dying', 'numbers', 'Oh', 'how', 'nigh']",64,Keat,0.0,0.0,1
860,860,895,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,stress,missing,missing,"['Was', 'night', 'to', 'thy', 'fair', 'morning', 'Thou', 'didst', 'die']",64,Keat,0.7,0.9,1
861,861,896,10,unstress,stress,stress,missing,missing,stress,stress,stress,missing,missing,missing,missing,"['A', 'half', 'blown', 'flowret', 'which', 'cold', 'blasts', 'amate']",65,Keat,-0.383333333333,0.583333333333,1
862,862,897,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['But', 'this', 'is', 'past', 'thou', 'art', 'among', 'the', 'stars']",65,Keat,-0.25,0.25,1
863,863,898,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Of', 'highest', 'Heaven', 'to', 'the', 'rolling', 'spheres']",65,Keat,0.0,0.0,1
864,864,899,10,stress,stress,unstress,missing,missing,stress,stress,missing,missing,stress,missing,missing,"['Thou', 'sweetly', 'singest', 'naught', 'thy', 'hymning', 'mars']",65,Keat,0.35,0.65,1
865,865,900,10,unstress,stress,unstress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['Above', 'the', 'ingrate', 'world', 'and', 'human', 'fears']",65,Keat,0.0,0.1,1
866,866,901,10,stress,stress,unstress,stress,stress,stress,missing,missing,missing,stress,missing,missing,"['On', 'earth', 'the', 'good', 'man', 'base', 'detraction', 'bars']",65,Keat,-0.05,0.8,1
867,867,902,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['From', 'thy', 'fair', 'name', 'and', 'waters', 'it', 'with', 'tears']",65,Keat,0.7,0.9,1
868,868,904,10,stress,unstress,unstress,stress,unstress,missing,missing,missing,unstress,stress,missing,missing,"['Spenser', 'a', 'jealous', 'honourer', 'of', 'thine']",65,Keat,0.0,0.0,1
869,869,905,10,unstress,stress,unstress,unstress,stress,stress,stress,missing,missing,stress,missing,missing,"['A', 'forester', 'deep', 'in', 'thy', 'midmost', 'trees']",65,Keat,0.0,0.4,1
870,870,906,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Did', 'last', 'eve', 'ask', 'my', 'promise', 'to', 'refine']",65,Keat,0.0,0.0666666666667,1
871,871,907,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Some', 'English', 'that', 'might', 'strive', 'thine', 'ear', 'to', 'please']",65,Keat,0.0,0.0,1
872,872,908,9,stress,stress,unstress,stress,stress,unstress,stress,unstress,unstress,missing,missing,missing,"['But', 'Elfin', 'Poet', 'tis', 'impossible']",65,Keat,-0.666666666667,1.0,1
873,873,909,10,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,unstress,stress,missing,missing,"['For', 'an', 'inhabitant', 'of', 'wintry', 'earth']",65,Keat,0.0,0.0,1
874,874,910,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['To', 'rise', 'like', 'Phoebus', 'with', 'a', 'golden', 'quill']",66,Keat,0.3,0.5,1
875,875,911,10,stress,missing,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Fire', 'wingd', 'and', 'make', 'a', 'morning', 'in', 'his', 'mirth']",66,Keat,0.0,0.0,1
876,876,912,11,unstress,stress,unstress,stress,unstress,unstress,unstress,unstress,stress,stress,stress,missing,"['It', 'is', 'impossible', 'to', 'escape', 'from', 'toil']",66,Keat,-0.666666666667,1.0,1
877,877,913,11,stress,stress,stress,unstress,unstress,unstress,stress,stress,missing,missing,missing,missing,"['O', 'the', 'sudden', 'and', 'receive', 'thy', 'spiriting']",66,Keat,0.0,0.5,1
878,878,914,11,unstress,stress,unstress,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,"['The', 'flower', 'must', 'drink', 'the', 'nature', 'of', 'the', 'soil']",66,Keat,0.0,0.0,1
879,879,915,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,unstress,missing,missing,"['Before', 'it', 'can', 'put', 'forth', 'its', 'blossoming']",66,Keat,0.0,0.0,1
880,880,916,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Be', 'with', 'me', 'in', 'the', 'summer', 'days', 'and', 'I']",66,Keat,0.0,0.0,1
881,881,917,10,unstress,stress,stress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['Will', 'for', 'thine', 'honour', 'and', 'his', 'pleasure', 'try']",66,Keat,0.0,0.0,1
882,882,919,11,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['If', 'by', 'dull', 'rhymes', 'our', 'English', 'must', 'be', 'chaind']",66,Keat,-0.145833333333,0.25,1
883,883,920,10,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,unstress,stress,missing,missing,"['And', 'like', 'Andromeda', 'the', 'Sonnet', 'sweet']",66,Keat,0.35,0.65,1
884,884,921,10,missing,missing,unstress,stress,unstress,stress,missing,missing,missing,missing,missing,missing,"['Fetterd', 'in', 'spite', 'of', 'pained', 'loveliness;']",66,Keat,0.0,0.0,1
885,885,922,10,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Let', 'us', 'find', 'out', 'if', 'we', 'must', 'be', 'constraind']",66,Keat,0.0,0.0,1
886,886,923,10,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['Sandals', 'more', 'interwoven', 'and', 'complete']",66,Keat,0.3,0.45,1
887,887,924,8,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['To', 'fit', 'the', 'naked', 'foot', 'of', 'poesy;']",67,Keat,0.2,0.4,1
888,888,925,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Let', 'us', 'inspect', 'the', 'lyre', 'and', 'weigh', 'the', 'stress']",67,Keat,0.0,0.0,1
889,889,926,11,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Of', 'every', 'chord', 'and', 'see', 'what', 'may', 'be', 'gaind']",67,Keat,0.0,0.0,1
890,890,927,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['By', 'ear', 'industrious', 'and', 'attention', 'meet']",67,Keat,0.0,0.0,1
891,891,928,10,stress,unstress,unstress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,"['Misers', 'of', 'sound', 'and', 'syllable', 'no', 'less']",67,Keat,0.241666666667,0.233333333333,1
892,892,929,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Than', 'Midas', 'of', 'his', 'coinage', 'let', 'us', 'be']",67,Keat,0.0,0.0,1
893,893,930,10,stress,unstress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['Jealous', 'of', 'dead', 'leaves', 'in', 'the', 'bay', 'wreath', 'crown;']",67,Keat,-0.2,0.4,1
894,894,931,9,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['So', 'if', 'we', 'may', 'not', 'let', 'the', 'Muse', 'be', 'free']",67,Keat,0.4,0.8,1
895,895,932,10,stress,stress,unstress,stress,unstress,missing,missing,stress,unstress,stress,missing,missing,"['She', 'will', 'be', 'bound', 'with', 'garlands', 'of', 'her', 'own']",67,Keat,0.6,1.0,1
896,896,934,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['This', 'mortal', 'body', 'of', 'a', 'thousand', 'days']",67,Keat,0.0,0.0,1
897,897,935,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Now', 'fills', 'O', 'Burns', 'a', 'space', 'in', 'thine', 'own', 'room']",67,Keat,0.6,1.0,1
898,898,936,9,stress,stress,missing,stress,unstress,stress,stress,missing,stress,missing,missing,missing,"['Where', 'thou', 'didst', 'dream', 'alone', 'on', 'budded', 'bays']",67,Keat,0.0,0.0,1
899,899,937,10,stress,unstress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Happy', 'and', 'thoughtless', 'of', 'thy', 'day', 'of', 'doom']",67,Keat,0.8,1.0,1
900,900,938,9,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['My', 'pulse', 'is', 'warm', 'with', 'thine', 'old', 'barley', 'bree']",68,Keat,0.35,0.4,1
901,901,939,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['My', 'head', 'is', 'light', 'with', 'pledging', 'a', 'great', 'soul']",68,Keat,0.6,0.725,1
902,902,940,11,stress,stress,unstress,stress,unstress,unstress,unstress,stress,unstress,stress,stress,missing,"['My', 'eyes', 'are', 'wandering', 'and', 'I', 'cannot', 'see']",68,Keat,0.0,0.0,1
903,903,941,10,stress,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Fancy', 'is', 'dead', 'and', 'drunken', 'at', 'its', 'goal;']",68,Keat,-0.2,0.4,1
904,904,942,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Yet', 'can', 'I', 'stamp', 'my', 'foot', 'upon', 'thy', 'floor']",68,Keat,0.0,0.0,1
905,905,943,10,stress,stress,stress,missing,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Yet', 'can', 'I', 'ope', 'thy', 'window', 'sash', 'to', 'find']",68,Keat,0.0,0.0,1
906,906,944,9,unstress,stress,stress,stress,stress,missing,stress,missing,missing,missing,missing,missing,"['The', 'meadow', 'thou', 'hast', 'tramped', 'oer', 'and', 'oer']",68,Keat,0.0,0.0,1
907,907,945,9,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['Yet', 'can', 'I', 'think', 'of', 'thee', 'till', 'thought', 'is', 'blind']",68,Keat,-0.5,0.666666666667,1
908,908,946,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Yet', 'can', 'I', 'gulp', 'a', 'bumper', 'to', 'thy', 'name']",68,Keat,0.0,0.0,1
909,909,947,11,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,"['O', 'smile', 'among', 'the', 'shades', 'for', 'this', 'is', 'fame']",68,Keat,0.3,0.1,1
910,910,949,9,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['The', 'poetry', 'of', 'earth', 'is', 'never', 'dead']",68,Keat,0.1,0.4,1
911,911,950,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['When', 'all', 'the', 'birds', 'are', 'faint', 'with', 'the', 'hot', 'sun']",68,Keat,-0.125,0.925,1
912,912,951,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'hide', 'in', 'cooling', 'trees', 'a', 'voice', 'will', 'run']",68,Keat,0.0,0.0,1
913,913,952,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['From', 'hedge', 'to', 'hedge', 'about', 'the', 'new', 'mown', 'mead;']",69,Keat,0.136363636364,0.454545454545,1
914,914,953,9,unstress,stress,unstress,missing,missing,missing,stress,stress,stress,missing,missing,missing,"['That', 'is', 'the', 'Grasshoppershe', 'takes', 'the', 'lead']",69,Keat,0.0,0.0,1
915,915,954,10,unstress,stress,unstress,missing,missing,missing,unstress,stress,unstress,stress,missing,missing,"['In', 'summer', 'luxuryhe', 'has', 'never', 'done']",69,Keat,0.0,0.0,1
916,916,955,10,unstress,stress,missing,missing,unstress,stress,stress,stress,unstress,stress,missing,missing,"['With', 'his', 'delights;', 'for', 'when', 'tired', 'out', 'with', 'fun']",69,Keat,-0.05,0.45,1
917,917,956,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['He', 'rests', 'at', 'ease', 'beneath', 'some', 'pleasant', 'weed']",69,Keat,0.733333333333,0.966666666667,1
918,918,957,10,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['The', 'poetry', 'of', 'earth', 'is', 'ceasing', 'never']",69,Keat,0.0,0.0,1
919,919,958,11,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['On', 'a', 'lone', 'winter', 'evening', 'when', 'the', 'frost']",69,Keat,0.0,0.0,1
920,920,959,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Has', 'wrought', 'a', 'silence', 'from', 'the', 'stove', 'there', 'shrills']",69,Keat,0.0,0.0,1
921,921,960,11,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,"['The', 'Crickets', 'song', 'in', 'warmth', 'increasing', 'ever']",69,Keat,0.0,0.0,1
922,922,961,10,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,"['And', 'seems', 'to', 'one', 'in', 'drowsiness', 'half', 'lost']",69,Keat,-0.166666666667,0.166666666667,1
923,923,962,10,unstress,stress,unstress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['The', 'Grasshoppers', 'among', 'some', 'grassy', 'hills']",69,Keat,0.0,0.0,1
924,924,963,6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,"['2<em>December', '3', '86</em>']",69,Keat,0.0,0.0,1
925,925,965,10,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Had', 'I', 'a', 'mans', 'fair', 'form', 'then', 'might', 'my', 'sighs']",69,Keat,0.7,0.9,1
926,926,966,10,unstress,stress,stress,unstress,stress,stress,stress,unstress,unstress,stress,missing,missing,"['Be', 'echoed', 'swiftly', 'through', 'that', 'ivory', 'shell']",70,Keat,0.0,0.0,1
927,927,967,10,stress,stress,unstress,stress,stress,stress,unstress,missing,stress,stress,missing,missing,"['Thine', 'ear', 'and', 'find', 'thy', 'gentle', 'heart;', 'so', 'well']",70,Keat,0.2,0.8,1
928,928,968,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['Would', 'passion', 'arm', 'me', 'for', 'the', 'enterprise']",70,Keat,0.0,0.0,1
929,929,969,10,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,"['But', 'ah', 'I', 'am', 'no', 'knight', 'whose', 'foeman', 'dies;']",70,Keat,0.0,0.0,1
930,930,970,10,stress,missing,missing,missing,missing,stress,stress,missing,missing,missing,missing,missing,"['No', 'cuirass', 'glistens', 'on', 'my', 'bosoms', 'swell;']",70,Keat,0.0,0.0,1
931,931,971,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['I', 'am', 'no', 'happy', 'shepherd', 'of', 'the', 'dell']",70,Keat,-0.4,1.0,1
932,932,972,9,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['Whose', 'lips', 'have', 'trembled', 'with', 'a', 'maidens', 'eyes']",70,Keat,0.0,0.0,1
933,933,973,8,stress,stress,stress,missing,unstress,stress,stress,stress,missing,missing,missing,missing,"['Yet', 'must', 'I', 'doat', 'upon', 'thee', 'call', 'thee', 'sweet']",70,Keat,0.35,0.65,1
934,934,974,11,stress,unstress,stress,stress,unstress,missing,missing,missing,missing,stress,unstress,missing,"['Sweeter', 'by', 'far', 'than', 'Hyblas', 'honeyd', 'roses']",70,Keat,0.1,1.0,1
935,935,975,11,stress,missing,unstress,stress,stress,stress,unstress,unstress,stress,unstress,missing,missing,"['When', 'steepd', 'in', 'dew', 'rich', 'to', 'intoxication']",70,Keat,0.375,0.75,1
936,936,976,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Ah', 'I', 'will', 'taste', 'that', 'dew', 'for', 'me', 'tis', 'meet']",70,Keat,0.0,0.0,1
937,937,977,11,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,"['And', 'when', 'the', 'moon', 'her', 'pallid', 'face', 'discloses']",70,Keat,0.0,0.0,1
938,938,978,11,stress,stress,unstress,stress,stress,stress,unstress,unstress,stress,stress,unstress,missing,"['Ill', 'gather', 'some', 'by', 'spells', 'and', 'incantation']",70,Keat,-0.5,1.0,1
939,939,980,9,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['As', 'late', 'I', 'rambled', 'in', 'the', 'happy', 'fields']",71,Keat,0.25,0.8,1
940,940,981,11,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,unstress,stress,missing,"['What', 'time', 'the', 'sky', 'lark', 'shakes', 'the', 'tremulous', 'dew']",71,Keat,0.0,0.0,1
941,941,982,10,unstress,stress,stress,stress,unstress,missing,missing,missing,unstress,stress,missing,missing,"['From', 'his', 'lush', 'clover', 'covert;when', 'anew']",71,Keat,0.1,0.3,1
