Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y
2015-01-22 18:05:00,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,TARAVAL,NONE,800 Block of GRAFTON AV,-122.461743382,37.7199583621
2011-10-19 11:30:00,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406926278,37.779474775
2010-01-30 14:58:00,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,RICHMOND,NONE,0 Block of MASONIC AV,-122.44733504,37.782486963
2012-07-23 15:20:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,SOUTHERN,"ARREST, CITED",0 Block of 12TH ST,-122.420001437,37.7740948567
2012-06-02 20:41:00,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Saturday,TARAVAL,NONE,100 Block of APTOS AV,-122.466758005,37.7291845796
2008-10-04 00:01:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,MISSION,NONE,3200 Block of CESAR CHAVEZ ST,-122.415397961,37.7481084356
2015-03-07 02:30:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,SOUTHERN,NONE,NORFOLK ST / HARRISON ST,-122.412753905,37.7703899652
2015-04-14 17:00:00,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,TARAVAL,NONE,100 Block of CAINE AV,-122.451757086,37.7157328825
2014-03-22 21:55:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,INGLESIDE,"ARREST, CITED",3600 Block of MISSION ST,-122.423926267,37.7381082134
2013-11-01 08:00:00,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,TARAVAL,NONE,2400 Block of ULLOA ST,-122.482540062,37.7409306663
2006-02-24 22:50:00,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919,37.7695262271
2011-01-27 06:47:00,WARRANTS,WARRANT ARREST,Thursday,TARAVAL,"ARREST, BOOKED",3000 Block of SAN JOSE AV,-122.457441213,37.7098427795
2004-02-06 10:23:00,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,NORTHERN,NONE,100 Block of GG BRIDGE HY,-122.474989273,37.8065819987
2007-10-21 21:40:00,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,RICHMOND,JUVENILE BOOKED,GEARY BL / 22ND AV,-122.481516526,37.7802227066
2010-10-05 00:04:00,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,BAYVIEW,"ARREST, CITED",3RD ST / VANDYKE AV,-122.392625489,37.7292804432
2005-05-03 20:40:00,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,SOUTHERN,NONE,100 Block of RUSS ST,-122.407434176,37.7782717764
2006-04-07 11:00:00,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,INGLESIDE,NONE,100 Block of CONGO ST,-122.441943834,37.7303244296
2004-09-29 13:45:00,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791,37.7754207067
2009-10-14 19:55:00,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,MISSION,"ARREST, BOOKED",3100 Block of 16TH ST,-122.423637302,37.7648666651
2003-02-06 17:53:00,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / BARTLETT ST,-122.419169077,37.7481372527
2009-04-16 10:00:00,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791,37.7754207067
2014-09-06 13:28:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,CENTRAL,NONE,300 Block of POWELL ST,-122.408384276,37.7878271137
2008-02-20 19:30:00,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Wednesday,SOUTHERN,NONE,1800 Block of MARKET ST,-122.424336949,37.7712923781
2004-08-20 12:00:00,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,INGLESIDE,NONE,100 Block of CAPISTRANO AV,-122.437335689,37.7285232279
2014-03-07 11:30:00,LARCENY/THEFT,GRAND THEFT BICYCLE,Friday,TARAVAL,NONE,2100 Block of 21ST AV,-122.478227115,37.7475971565
2014-12-14 08:00:00,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,INGLESIDE,NONE,500 Block of MELROSE AV,-122.453162106,37.733361758
2013-04-01 16:57:00,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Monday,BAYVIEW,"ARREST, BOOKED",1900 Block of INGALLS ST,-122.386023835,37.7269454491
2008-07-11 07:30:00,MISSING PERSON,MISSING ADULT,Friday,BAYVIEW,LOCATED,1700 Block of NEWCOMB AV,-122.392643754,37.7367848801
2008-11-26 15:30:00,NON-CRIMINAL,LOST PROPERTY,Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2010-06-06 00:01:00,NON-CRIMINAL,LOST PROPERTY,Sunday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2013-05-13 07:00:00,NON-CRIMINAL,FOUND PROPERTY,Monday,MISSION,NONE,2300 Block of 16TH ST,-122.409529913,37.7657184395
2003-01-23 22:10:00,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.451288061,37.7693967099
2012-02-24 12:54:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,BAYVIEW,"ARREST, CITED",QUESADA AV / INGALLS ST,-122.3839957,37.729113854
2013-03-19 18:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,MISSION,NONE,MISSION ST / 14TH ST,-122.419983448,37.7682726764
2014-08-10 02:30:00,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,SOUTHERN,"ARREST, BOOKED",1300 Block of MISSION ST,-122.415257487,37.7757095885
2010-02-24 09:15:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,INGLESIDE,NONE,0 Block of HAVELOCK ST,-122.442615387,37.7266961061
2011-05-04 08:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,BAYVIEW,NONE,1000 Block of 22ND ST,-122.391657947,37.7576837547
2008-09-06 20:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,MISSION,NONE,MARKET ST / DUBOCE AV,-122.426312366,37.7696033128
2012-10-01 16:24:00,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Monday,INGLESIDE,"ARREST, BOOKED",0 Block of BLYTHDALE AV,-122.417720425,37.7106612348
2005-07-14 15:00:00,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448,37.8085905137
2007-08-24 04:00:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,TARAVAL,NONE,0 Block of GRIJALVA DR,-122.478704029,37.7169631286
2014-12-10 02:15:00,VANDALISM,"VANDALISM OR GRAFFITI TOOLS, POSSESSION",Wednesday,BAYVIEW,"ARREST, BOOKED",1300 Block of 7TH ST,-122.39628102,37.7674504768
2009-06-23 20:30:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,INGLESIDE,NONE,100 Block of WHITNEY ST,-122.427680534,37.7392580537
2009-11-11 20:00:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,CENTRAL,NONE,GREEN ST / POWELL ST,-122.410649665,37.7993023103
2013-01-22 15:30:00,ASSAULT,THREATS AGAINST LIFE,Tuesday,TARAVAL,PSYCHOPATHIC CASE,1700 Block of EUCALYPTUS DR,-122.490136403,37.7311427912
2007-06-29 17:54:00,ROBBERY,ROBBERY OF A CHAIN STORE WITH A GUN,Friday,MISSION,NONE,1600 Block of BRYANT ST,-122.410478069,37.7662463209
2004-12-21 23:06:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,NORTHERN,"ARREST, CITED",600 Block of WILLOW ST,-122.428310522,37.7823629069
2009-01-19 21:40:00,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,NORTHERN,NONE,100 Block of ALHAMBRA ST,-122.438758575,37.8019418127
2009-10-16 21:20:00,WARRANTS,WARRANT ARREST,Friday,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115,37.7564864109
2008-08-24 15:46:00,VANDALISM,MALICIOUS MISCHIEF,Sunday,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425,37.8096707013
2003-08-05 09:00:00,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Tuesday,TARAVAL,NONE,2000 Block of JUDAH ST,-122.48397376,37.7614480496
2006-06-04 10:00:00,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,CENTRAL,NONE,500 Block of COLUMBUS AV,-122.409667413,37.7998691996
2011-08-14 21:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,BAYVIEW,NONE,0 Block of CAMERON WY,-122.387247607,37.7208692408
2011-08-11 20:00:00,MISSING PERSON,MISSING ADULT,Thursday,CENTRAL,LOCATED,700 Block of KEARNY ST,-122.404847848,37.7951006528
2003-01-25 07:30:00,NON-CRIMINAL,LOST PROPERTY,Saturday,RICHMOND,NONE,BUSH ST / PRESIDIO AV,-122.446422352,37.7853699806
2013-04-20 19:00:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,INGLESIDE,NONE,100 Block of HIGHLAND AV,-122.422102909,37.7372540257
2014-10-02 02:51:00,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,TARAVAL,"ARREST, BOOKED",1600 Block of 45TH AV,-122.504596456,37.7557885593
2007-06-29 01:03:00,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",Friday,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609329,37.7846969079
2014-07-10 17:30:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,RICHMOND,NONE,600 Block of 15TH AV,-122.47369834,37.7758392058
2003-01-08 17:30:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,MISSION,"ARREST, BOOKED",18TH ST / POTRERO AV,-122.407190461,37.7619372104
2011-12-31 02:48:00,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Saturday,PARK,NONE,DIVISADERO ST / GROVE ST,-122.437990176,37.7759248653
2005-10-17 12:15:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,TARAVAL,NONE,0 Block of CRESPI DR,-122.475600082,37.7202806048
2008-01-22 23:25:00,NON-CRIMINAL,AIDED CASE,Tuesday,MISSION,NONE,3200 Block of 19TH ST,-122.416472035,37.7603453746
2007-06-17 16:44:00,WARRANTS,WARRANT ARREST,Sunday,SOUTHERN,"ARREST, BOOKED",200 Block of BERRY ST,-122.394438381,37.7748533257
2007-04-21 22:23:00,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,SOUTHERN,NONE,MISSION ST / 6TH ST,-122.408710607,37.7809706722
2013-05-19 18:00:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,BAYVIEW,"ARREST, CITED",3RD ST / VANDYKE AV,-122.392625489,37.7292804432
2015-02-20 23:47:00,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Friday,INGLESIDE,"ARREST, BOOKED",SAN JOSE AV / RANDALL ST,-122.424147589,37.7398702066
2007-01-23 08:00:00,NON-CRIMINAL,AIDED CASE,Tuesday,INGLESIDE,JUVENILE ADMONISHED,400 Block of RAYMOND AV,-122.412457953,37.7147347357
2005-04-04 00:24:00,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,INGLESIDE,"ARREST, BOOKED",0 Block of CONCORD ST,-122.44276989,37.7127587075
2012-06-13 18:30:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,CENTRAL,NONE,900 Block of MASON ST,-122.410845624,37.7923158748
2003-10-16 21:00:00,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,TENDERLOIN,"ARREST, CITED",OFARRELL ST / HYDE ST,-122.416261837,37.7853750846
2005-08-26 07:00:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,NORTHERN,NONE,2900 Block of GOUGH ST,-122.427668546,37.8004592323
2003-12-23 23:00:00,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,INGLESIDE,"ARREST, BOOKED",300 Block of POPE ST,-122.43977078,37.7108520694
2009-07-11 23:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,SOUTHERN,NONE,8TH ST / RINGOLD ST,-122.409521554,37.7745517496
2011-06-17 04:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,INGLESIDE,NONE,0 Block of KELLOCH AV,-122.413386003,37.7089951218
2006-05-20 11:44:00,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,SOUTHERN,"ARREST, BOOKED",MINNA ST / 4TH ST,-122.403715608,37.7840428116
2013-02-22 07:40:00,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,TARAVAL,"ARREST, CITED",16TH AV / QUINTARA ST,-122.47287348,37.7487859357
2003-05-04 15:45:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,MISSION,NONE,2000 Block of MISSION ST,-122.419658344,37.7642205604
2004-04-29 23:00:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,1600 Block of BROADWAY ST,-122.424261979,37.7956840509
2010-08-11 17:19:00,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,SOUTHERN,"ARREST, BOOKED",5TH ST / MARKET ST,-122.408068345,37.7839916768
2011-06-03 10:24:00,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Friday,BAYVIEW,NONE,5000 Block of 3RD ST,-122.39151746,37.7328509353
2009-09-03 23:50:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,MISSION,"ARREST, CITED",MARIPOSA ST / ALABAMA ST,-122.412173946,37.7629167767
2014-09-19 16:00:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410509259,37.7860432223
2014-12-25 11:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,RICHMOND,NONE,1100 Block of 9TH AV,-122.466504397,37.7662014297
2003-10-03 21:19:00,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Friday,SOUTHERN,"ARREST, CITED",STILLMAN ST / 3RD ST,-122.396381837,37.7817492235
2011-11-18 01:36:00,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,RICHMOND,NONE,200 Block of 4TH AV,-122.462277124,37.7839578808
2004-05-02 23:00:00,NON-CRIMINAL,LOST PROPERTY,Sunday,RICHMOND,NONE,DIVISADERO ST / CLAY ST,-122.440808278,37.7898713392
2004-02-03 21:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,TARAVAL,NONE,1200 Block of 48TH AV,-122.508194616,37.7631181455
2010-11-21 15:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,SOUTHERN,NONE,MINNA ST / 5TH ST,-122.40593432,37.7822956446
2011-03-10 09:48:00,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376251,37.7687142722
2012-03-06 17:50:00,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Tuesday,SOUTHERN,NONE,800 Block of MARKET ST,-122.407902469,37.7842531769
2008-02-04 09:00:00,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,TENDERLOIN,NONE,0 Block of MASON ST,-122.409129634,37.7838066631
2009-05-25 06:42:00,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,BAYVIEW,NONE,BAY SHORE BL / SUNNYDALE AV,-122.405109485,37.7088563077
2014-05-12 15:45:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791,37.7754207067
2004-06-12 13:30:00,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Saturday,MISSION,NONE,26TH ST / DIAMOND ST,-122.435991243,37.7479637245
2010-05-04 22:43:00,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,MISSION,"ARREST, BOOKED",1100 Block of CHURCH ST,-122.427539378,37.7520734303
2010-01-30 00:55:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403070001,37.7852686309
2015-03-06 12:00:00,NON-CRIMINAL,FOUND PROPERTY,Friday,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.414317858,37.7799444052
2013-10-06 18:20:00,OTHER OFFENSES,RESISTING ARREST,Sunday,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / HYDE ST,-122.416261837,37.7853750846
2014-10-17 15:10:00,ASSAULT,THREATS AGAINST LIFE,Friday,MISSION,NONE,2000 Block of MARKET ST,-122.426955632,37.7692470632
2004-01-19 17:36:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,CENTRAL,"ARREST, CITED",600 Block of STOCKTON ST,-122.407354509,37.7917926375
2004-04-29 17:30:00,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,TARAVAL,"ARREST, BOOKED",2200 Block of 29TH AV,-122.486667576,37.745355542
2004-09-01 15:00:00,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,TARAVAL,CLEARED-CONTACT JUVENILE FOR MORE INFO,100 Block of VICTORIA ST,-122.465224536,37.7136159454
2009-10-16 11:02:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,INGLESIDE,NONE,0 Block of PHELAN AV,-122.45242822,37.7257172547
2011-02-21 02:00:00,NON-CRIMINAL,AIDED CASE,Monday,MISSION,NONE,3100 Block of 16TH ST,-122.422399102,37.764941489
2003-11-26 17:30:00,VEHICLE THEFT,"VEHICLE, RECOVERED, MOTORCYCLE",Wednesday,INGLESIDE,"ARREST, BOOKED",200 Block of CRESCENT AV,-122.419169771,37.7349504554
2004-05-16 17:00:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,SOUTHERN,NONE,0 Block of MINT ST,-122.407479253,37.7823625393
2006-11-27 09:27:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419658344,37.7642205604
2014-07-07 13:19:00,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Monday,MISSION,"ARREST, BOOKED",2100 Block of MARKET ST,-122.430018655,37.766830523
2004-06-09 09:00:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,TARAVAL,NONE,100 Block of APTOS AV,-122.466758005,37.7291845796
2004-11-12 18:07:00,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2009-09-03 03:00:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,SOUTHERN,NONE,MARKET ST / 7TH ST,-122.412515341,37.7804777481
2008-04-28 13:30:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,TARAVAL,NONE,1100 Block of LAKE MERCED BL,-122.485186968,37.7129669171
2006-07-25 07:40:00,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,SOUTHERN,NONE,1200 Block of HOWARD ST,-122.412447373,37.7756336734
2013-05-29 03:33:00,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Wednesday,SOUTHERN,NONE,1700 Block of MARKET ST,-122.422188261,37.7726948237
2009-10-29 13:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,TARAVAL,NONE,1100 Block of HOLLOWAY AV,-122.468368412,37.7217086264
2008-02-05 20:15:00,LOITERING,BEGGING,Tuesday,SOUTHERN,"ARREST, CITED",DUBOCE AV / MISSION ST,-122.420010176,37.7701099298
2008-10-15 12:40:00,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,TENDERLOIN,"ARREST, CITED",ELLIS ST / HYDE ST,-122.416075285,37.7844496613
2011-02-21 07:54:00,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Monday,NORTHERN,"ARREST, BOOKED",100 Block of CHURCH ST,-122.429159884,37.7690612354
2003-04-01 12:15:00,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,BAYVIEW,"ARREST, BOOKED",2700 Block of SAN BRUNO AV,-122.403277116,37.7270392302
2003-06-28 06:30:00,NON-CRIMINAL,LOST PROPERTY,Saturday,MISSION,NONE,18TH ST / CASTRO ST,-122.435002864,37.7608878061
2013-07-22 10:00:00,NON-CRIMINAL,LOST PROPERTY,Monday,TARAVAL,NONE,200 Block of MIDDLEFIELD DR,-122.486205438,37.7303132169
2007-10-04 16:36:00,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Thursday,TENDERLOIN,PSYCHOPATHIC CASE,100 Block of LEAVENWORTH ST,-122.413893156,37.7823465207
2008-08-19 16:35:00,ASSAULT,BATTERY,Tuesday,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425,37.8096707013
2003-12-23 13:00:00,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,900 Block of FOLSOM ST,-122.403860419,37.7798137204
2005-04-21 19:09:00,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,-122.410689908,37.7824948908
2004-06-11 09:50:00,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,SOUTHERN,JUVENILE BOOKED,6TH ST / NATOMA ST,-122.407693109,37.7801630691
2006-06-15 21:28:00,ROBBERY,ROBBERY OF A SERVICE STATION WITH A GUN,Thursday,RICHMOND,NONE,7300 Block of GEARY BL,-122.498130477,37.7793728453
2005-12-12 16:30:00,DRUG/NARCOTIC,SALE OF COCAINE,Monday,SOUTHERN,"ARREST, BOOKED",MINNA ST / 6TH ST,-122.408162954,37.7805345385
2005-10-18 00:01:00,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,MISSION,NONE,MISSION ST / 19TH ST,-122.41920825,37.7602340754
2007-03-05 04:10:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,NORTHERN,"ARREST, BOOKED",0 Block of GALILEE LN,-122.428154523,37.783787962
2009-07-06 18:00:00,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,MISSION,NONE,DORLAND ST / DOLORES ST,-122.42614701,37.7621591031
2005-12-30 02:00:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,NORTHERN,NONE,1500 Block of FILBERT ST,-122.425018759,37.7994323347
2003-01-25 22:09:00,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Saturday,INGLESIDE,"ARREST, BOOKED",CORTLAND AV / ANDOVER ST,-122.416457892,37.7390560776
2004-04-02 17:00:00,LARCENY/THEFT,PETTY THEFT COIN OPERATED MACHINE,Friday,RICHMOND,NONE,400 Block of ARGUELLO BL,-122.458857561,37.7822000723
2014-12-09 13:59:00,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Tuesday,PARK,NONE,1400 Block of HAIGHT ST,-122.446165618,37.7701611813
2009-03-18 00:01:00,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.417477013,37.7643577517
2011-04-19 19:00:00,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447761122,37.7698464875
2012-05-20 22:27:00,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,SOUTHERN,"ARREST, BOOKED",7TH ST / MISSION ST,-122.410939206,37.779212259
2008-08-08 12:15:00,MISSING PERSON,MISSING JUVENILE,Friday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2015-01-07 11:49:00,TRESPASS,TRESPASSING,Wednesday,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411593096,37.7830529511
2007-08-22 04:15:00,BURGLARY,"BURGLARY,FLAT UNDER CONSTRUCTION, ATT. FORCIBLE",Wednesday,RICHMOND,NONE,2300 Block of BUSH ST,-122.435930905,37.7866495541
2005-10-22 19:15:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,BAYVIEW,NONE,300 Block of KANSAS ST,-122.403652948,37.7653536572
2009-02-04 00:05:00,NON-CRIMINAL,LOST PROPERTY,Wednesday,SOUTHERN,NONE,0 Block of GOUGH ST,-122.421328369,37.7724726219
2008-03-20 21:11:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,MISSION,NONE,2900 Block of HARRISON ST,-122.411599089,37.750223914
2005-09-08 04:36:00,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Thursday,BAYVIEW,"ARREST, CITED",900 Block of 26TH ST,-122.389128961,37.7515283782
2013-02-23 00:51:00,VEHICLE THEFT,"AUTO, GRAND THEFT OF",Saturday,INGLESIDE,"ARREST, BOOKED",ALEMANY BL / LEO ST,-122.437799398,37.7229834986
2011-09-21 08:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,TARAVAL,NONE,LAKE MERCED BL / WINSTON DR,-122.483864303,37.7270184537
2008-09-15 13:45:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,PARK,NONE,0 Block of CRESTLINE DR,-122.446432101,37.7502410579
2015-01-07 15:00:00,NON-CRIMINAL,FOUND PROPERTY,Wednesday,CENTRAL,NONE,1300 Block of POWELL ST,-122.410146005,37.7971857276
2004-11-24 15:40:00,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,SOUTHERN,"ARREST, CITED",200 Block of MISSION ST,-122.395434021,37.7915297793
2003-02-04 10:10:00,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,NORTHERN,NONE,FRANKLIN ST / GEARY BL,-122.423031175,37.7854818747
2013-02-19 13:50:00,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Tuesday,CENTRAL,NONE,BEACH ST / POLK ST,-122.423848814,37.806221427
