session_start_time,session_end_time,class_id,problems_completed,student_id,student_account_created,student_previous_logins_total,student_previous_class_logins
3/19/13 9:08,3/19/13 9:11,m,3,443,11/19/12 0:00,435,128
3/19/13 9:08,3/19/13 9:18,a,10,283,1/14/13 0:00,84,17
3/19/13 9:09,3/19/13 9:26,g,24,594,1/30/13 0:00,183,24
3/19/13 9:10,3/19/13 9:15,m,9,297,10/31/12 0:00,622,270
3/19/13 9:13,3/19/13 9:34,m,12,508,3/2/13 0:00,32,20
3/19/13 9:16,3/19/13 9:30,g,7,235,11/6/12 0:00,177,32
3/19/13 9:21,3/19/13 9:55,a,28,49,6/15/12 0:00,577,119
3/19/13 9:37,3/19/13 9:46,m,7,280,10/16/12 0:00,773,207
3/19/13 9:38,3/19/13 9:43,g,8,250,11/27/12 0:00,389,70
3/19/13 9:48,3/19/13 10:15,a,11,80,6/15/12 0:00,482,72
3/19/13 10:06,3/19/13 10:09,e,11,270,2/2/13 0:00,156,63
3/19/13 10:06,3/19/13 10:43,m,19,347,3/19/13 0:00,0,0
3/19/13 10:23,3/19/13 10:32,a,8,508,3/9/13 0:00,23,6
3/19/13 10:25,3/19/13 10:37,m,10,509,2/25/13 0:00,69,29
3/19/13 10:27,3/19/13 10:27,a,1,280,11/30/12 0:00,534,81
3/19/13 10:41,3/19/13 11:13,c,7,551,1/12/13 0:00,206,71
3/19/13 10:43,3/19/13 11:35,m,36,492,12/19/12 0:00,174,88
3/19/13 10:45,3/19/13 10:49,c,2,554,2/20/13 0:00,55,0
3/19/13 10:53,3/19/13 11:21,m,23,110,11/29/12 0:00,82,29
3/19/13 11:04,3/19/13 11:43,m,28,52,8/20/12 0:00,186,113
3/19/13 11:05,3/19/13 11:10,m,8,265,9/30/12 0:00,67,23
3/19/13 11:12,3/19/13 11:18,c,7,101,11/8/12 0:00,465,184
3/19/13 11:13,3/19/13 11:21,a,6,281,1/7/13 0:00,74,16
3/19/13 11:21,3/19/13 11:35,g,5,260,1/8/13 0:00,229,30
3/19/13 11:24,3/19/13 11:33,m,6,364,1/15/13 0:00,49,16
3/19/13 11:28,3/19/13 11:37,c,4,80,10/15/12 0:00,165,54
3/19/13 11:31,3/19/13 11:57,c,21,67,5/20/12 0:00,813,311
3/19/13 11:31,3/19/13 11:48,e,40,8,5/29/12 0:00,590,281
3/19/13 11:41,3/19/13 12:07,m,5,508,3/18/13 0:00,5,3
3/19/13 12:03,3/19/13 12:16,m,10,441,1/20/13 0:00,65,37
3/19/13 12:06,3/19/13 12:16,m,7,115,8/4/12 0:00,585,209
3/19/13 12:19,3/19/13 12:37,g,4,114,1/6/13 0:00,179,10
3/19/13 12:23,3/19/13 12:42,a,21,716,2/18/13 0:00,125,58
3/19/13 12:26,3/19/13 12:46,m,13,271,12/25/12 0:00,176,70
3/19/13 12:44,3/19/13 13:09,a,21,377,12/23/12 0:00,125,32
3/19/13 13:00,3/19/13 13:32,m,9,850,3/17/13 0:00,5,2
3/19/13 13:01,3/19/13 13:56,m,21,855,3/12/13 0:00,19,9
3/19/13 13:06,3/19/13 13:20,m,11,103,9/1/12 0:00,280,78
3/19/13 13:07,3/19/13 13:40,e,36,12,8/14/12 0:00,99,45
3/19/13 13:32,3/19/13 13:38,e,14,134,12/8/12 0:00,245,86
3/19/13 13:36,3/19/13 13:52,e,18,134,2/15/13 0:00,78,30
3/19/13 13:38,3/19/13 13:51,m,20,420,2/7/13 0:00,103,36
3/19/13 13:43,3/19/13 13:57,a,12,166,1/31/13 0:00,124,29
3/19/13 13:53,3/19/13 14:15,m,18,68,7/28/12 0:00,272,108
3/19/13 14:06,3/19/13 14:30,c,10,420,2/11/13 0:00,84,9
3/19/13 14:11,3/19/13 14:31,e,11,16,7/5/12 0:00,377,154
3/19/13 14:19,3/19/13 14:32,m,8,390,3/19/13 0:00,1,0
3/19/13 14:42,3/19/13 15:29,a,27,353,11/13/12 0:00,338,106
3/19/13 14:55,3/19/13 15:30,e,47,239,2/27/13 0:00,64,27
3/19/13 14:59,3/19/13 15:36,c,14,491,12/9/12 0:00,459,21
3/19/13 15:07,3/19/13 15:31,e,38,90,10/22/12 0:00,227,92
3/19/13 15:21,3/19/13 15:37,m,15,420,3/16/13 0:00,9,6
3/19/13 15:26,3/19/13 15:26,g,1,160,8/1/12 0:00,555,22
3/19/13 15:27,3/19/13 15:38,g,14,484,2/9/13 0:00,18,4
3/19/13 15:51,3/19/13 16:06,a,18,280,9/22/12 0:00,906,168
3/19/13 16:04,3/19/13 16:11,m,10,114,8/25/12 0:00,690,240
3/19/13 16:06,3/19/13 16:15,c,4,280,9/27/12 0:00,870,303
3/19/13 16:07,3/19/13 16:22,c,8,16,2/1/12 0:00,643,232
3/19/13 16:42,3/19/13 16:53,e,12,257,1/16/13 0:00,78,33
3/19/13 16:57,3/19/13 17:08,e,13,230,3/8/13 0:00,22,8
3/19/13 16:57,3/19/13 17:11,m,9,168,10/13/12 0:00,495,169
3/19/13 17:00,3/19/13 17:26,a,25,325,3/11/13 0:00,22,8
3/19/13 17:02,3/19/13 17:11,a,13,287,1/1/13 0:00,163,27
3/19/13 17:07,3/19/13 17:16,m,12,326,2/5/13 0:00,111,42
3/19/13 17:09,3/19/13 17:34,m,14,351,1/23/13 0:00,131,21
3/19/13 17:12,3/19/13 17:42,e,25,91,1/5/13 0:00,80,28
3/19/13 17:13,3/19/13 18:06,m,22,734,3/1/13 0:00,64,32
3/19/13 17:14,3/19/13 17:31,c,9,270,3/8/13 0:00,66,27
3/19/13 17:15,3/19/13 18:13,e,51,175,3/1/13 0:00,45,19
3/19/13 17:16,3/19/13 17:28,m,15,874,3/19/13 0:00,2,1
3/19/13 17:27,3/19/13 17:47,a,11,815,3/17/13 0:00,4,2
3/19/13 17:28,3/19/13 17:56,a,29,22,5/1/12 0:00,713,111
3/19/13 18:04,3/19/13 18:22,m,14,158,3/17/13 0:00,3,1
3/19/13 18:05,3/19/13 18:17,a,12,170,2/9/13 0:00,25,12
3/19/13 18:10,3/19/13 18:34,a,24,372,11/28/12 0:00,159,70
3/19/13 18:38,3/19/13 18:55,a,2,102,7/13/12 0:00,871,199
3/19/13 18:59,3/19/13 19:02,e,7,118,1/27/13 0:00,131,44
3/19/13 19:07,3/19/13 19:21,g,8,468,12/23/12 0:00,136,24
3/19/13 19:07,3/19/13 19:25,m,8,160,7/29/12 0:00,569,202
3/19/13 19:12,3/19/13 19:35,a,9,439,1/20/13 0:00,91,29
3/19/13 19:14,3/19/13 19:18,a,7,297,9/30/12 0:00,879,262
3/19/13 19:21,3/19/13 19:25,c,3,168,9/25/12 0:00,574,17
3/19/13 19:31,3/19/13 19:44,e,10,163,3/18/13 0:00,5,3
3/19/13 19:33,3/19/13 19:49,m,17,240,2/25/13 0:00,82,26
3/19/13 19:35,3/19/13 19:49,g,16,329,10/27/12 0:00,137,15
3/19/13 19:52,3/19/13 20:14,a,14,477,1/23/13 0:00,53,17
3/19/13 20:08,3/19/13 20:58,a,29,289,3/18/13 0:00,7,1
3/19/13 20:10,3/19/13 20:30,a,11,297,1/10/13 0:00,399,101
3/19/13 20:19,3/19/13 20:19,g,2,472,3/7/13 0:00,12,1
3/19/13 20:26,3/19/13 20:41,a,12,346,2/21/13 0:00,61,9
3/19/13 20:28,3/19/13 20:41,g,24,297,2/12/13 0:00,173,25
3/19/13 20:58,3/19/13 21:30,a,20,334,1/22/13 0:00,220,57
3/19/13 21:07,3/19/13 21:16,e,20,290,3/9/13 0:00,25,12
3/19/13 21:55,3/19/13 22:18,m,21,144,3/15/13 0:00,14,6
3/20/13 8:07,3/20/13 9:04,a,19,334,12/26/12 0:00,305,89
3/20/13 9:04,3/20/13 9:34,e,37,103,12/9/12 0:00,154,69
3/20/13 9:05,3/20/13 9:41,m,17,351,1/3/13 0:00,204,44
3/20/13 9:08,3/20/13 9:43,m,14,807,3/12/13 0:00,13,8
3/20/13 9:12,3/20/13 9:24,g,22,114,11/27/12 0:00,353,43
3/20/13 9:43,3/20/13 10:00,a,7,419,11/26/12 0:00,433,107
3/20/13 9:45,3/20/13 10:13,m,15,458,3/2/13 0:00,40,23
3/20/13 10:03,3/20/13 10:12,m,19,299,12/20/12 0:00,208,71
3/20/13 10:06,3/20/13 10:38,m,15,253,1/10/13 0:00,73,22
3/20/13 10:07,3/20/13 10:07,a,3,485,1/14/13 0:00,207,79
3/20/13 10:14,3/20/13 10:25,a,14,260,2/25/13 0:00,66,13
3/20/13 10:18,3/20/13 11:10,c,15,375,12/4/12 0:00,346,10
3/20/13 10:31,3/20/13 10:33,c,7,101,7/17/12 0:00,1009,469
3/20/13 10:50,3/20/13 11:04,a,19,439,2/20/13 0:00,39,11
3/20/13 10:51,3/20/13 10:59,m,6,441,1/7/13 0:00,83,44
3/20/13 11:03,3/20/13 11:15,g,12,308,3/20/13 0:00,1,0
3/20/13 11:03,3/20/13 12:07,a,43,563,1/22/13 0:00,92,36
3/20/13 11:04,3/20/13 11:09,m,5,354,1/16/13 0:00,112,50
3/20/13 11:05,3/20/13 11:19,a,16,105,9/26/12 0:00,178,31
3/20/13 11:06,3/20/13 11:15,m,10,101,7/17/12 0:00,1010,142
3/20/13 11:06,3/20/13 11:28,m,20,319,12/31/12 0:00,279,108
3/20/13 11:07,3/20/13 11:18,g,1,353,12/15/12 0:00,260,36
3/20/13 11:14,3/20/13 11:16,m,5,114,1/11/13 0:00,167,58
3/20/13 11:14,3/20/13 11:25,a,13,299,1/17/13 0:00,148,35
3/20/13 11:18,3/20/13 11:18,m,1,651,3/17/13 0:00,7,5
3/20/13 11:22,3/20/13 11:39,e,15,256,3/14/13 0:00,6,2
3/20/13 11:28,3/20/13 11:36,m,10,114,1/8/13 0:00,173,60
3/20/13 11:36,3/20/13 11:53,m,13,127,6/30/12 0:00,103,51
3/20/13 11:40,3/20/13 11:43,c,2,388,1/23/13 0:00,128,54
3/20/13 11:45,3/20/13 12:38,m,21,80,7/22/12 0:00,376,65
3/20/13 11:51,3/20/13 12:00,a,5,168,11/11/12 0:00,361,75
3/20/13 12:03,3/20/13 12:06,g,5,184,1/30/13 0:00,132,26
3/20/13 12:04,3/20/13 12:31,e,43,23,8/1/12 0:00,510,239
3/20/13 12:06,3/20/13 12:19,c,8,466,3/7/13 0:00,17,2
3/20/13 12:08,3/20/13 13:15,g,50,317,1/16/13 0:00,42,9
3/20/13 12:20,3/20/13 12:28,c,7,551,1/2/13 0:00,248,86
3/20/13 12:28,3/20/13 12:51,e,39,168,12/4/12 0:00,274,104
3/20/13 12:33,3/20/13 12:53,e,35,231,2/15/13 0:00,125,41
3/20/13 12:44,3/20/13 13:02,m,8,102,8/12/12 0:00,796,292
3/20/13 13:01,3/20/13 13:41,g,32,165,12/14/12 0:00,109,13
3/20/13 13:04,3/20/13 13:31,a,28,318,1/14/13 0:00,29,6
3/20/13 13:10,3/20/13 13:41,e,46,139,3/5/13 0:00,28,9
3/20/13 13:12,3/20/13 13:40,m,23,357,3/15/13 0:00,8,3
3/20/13 13:15,3/20/13 13:28,m,6,571,1/18/13 0:00,228,113
3/20/13 13:35,3/20/13 13:35,m,1,566,3/6/13 0:00,27,16
3/20/13 13:36,3/20/13 14:26,a,27,404,12/13/12 0:00,22,10
3/20/13 13:48,3/20/13 14:07,m,8,507,12/20/12 0:00,149,63
3/20/13 13:59,3/20/13 14:06,e,16,225,3/7/13 0:00,37,16
3/20/13 14:04,3/20/13 14:37,g,14,377,12/15/12 0:00,166,17
3/20/13 14:20,3/20/13 14:38,a,22,365,2/27/13 0:00,34,7
3/20/13 14:29,3/20/13 14:49,e,30,155,3/12/13 0:00,30,10
3/20/13 14:30,3/20/13 14:48,a,15,134,10/27/12 0:00,353,87
3/20/13 14:47,3/20/13 15:05,a,22,118,8/27/12 0:00,390,91
3/20/13 14:47,3/20/13 14:53,g,4,484,1/29/13 0:00,51,13
3/20/13 14:55,3/20/13 15:18,a,14,117,12/1/12 0:00,307,51
3/20/13 15:09,3/20/13 15:18,a,6,357,2/23/13 0:00,54,12
3/20/13 15:20,3/20/13 15:54,e,40,232,3/5/13 0:00,36,14
3/20/13 15:21,3/20/13 15:54,c,22,49,6/27/12 0:00,554,11
3/20/13 15:39,3/20/13 15:59,a,20,552,1/21/13 0:00,131,43
3/20/13 16:04,3/20/13 16:09,c,8,120,7/22/12 0:00,186,11
3/20/13 16:07,3/20/13 16:30,g,21,144,2/27/13 0:00,46,6
3/20/13 16:31,3/20/13 16:42,a,8,594,2/20/13 0:00,99,28
3/20/13 16:42,3/20/13 16:51,e,27,101,10/19/12 0:00,548,230
3/20/13 17:05,3/20/13 17:17,a,11,160,7/30/12 0:00,567,133
3/20/13 17:06,3/20/13 17:19,e,20,168,1/8/13 0:00,165,72
3/20/13 17:36,3/20/13 18:33,m,33,638,3/14/13 0:00,8,3
3/20/13 17:45,3/20/13 17:45,e,1,115,10/15/12 0:00,428,154
3/20/13 17:57,3/20/13 18:46,m,18,357,1/1/13 0:00,258,128
3/20/13 18:04,3/20/13 18:16,g,16,508,2/27/13 0:00,40,5
3/20/13 18:09,3/20/13 18:21,e,13,165,2/14/13 0:00,36,17
3/20/13 18:10,3/20/13 18:36,m,12,97,9/2/12 0:00,386,42
3/20/13 18:23,3/20/13 18:47,c,10,491,12/11/12 0:00,453,18
3/20/13 18:24,3/20/13 18:28,g,6,299,1/24/13 0:00,136,25
3/20/13 18:27,3/20/13 18:38,m,12,584,2/21/13 0:00,26,10
3/20/13 18:30,3/20/13 19:12,e,42,177,2/15/13 0:00,84,29
3/20/13 18:33,3/20/13 19:01,a,20,166,2/16/13 0:00,79,14
3/20/13 18:34,3/20/13 19:54,a,39,753,3/18/13 0:00,11,5
3/20/13 18:45,3/20/13 19:16,g,17,571,1/13/13 0:00,257,24
3/20/13 19:05,3/20/13 19:21,a,8,67,4/27/12 0:00,878,92
3/20/13 19:10,3/20/13 19:21,a,11,436,1/28/13 0:00,73,17
3/20/13 19:11,3/20/13 19:18,a,8,658,3/16/13 0:00,5,1
3/20/13 19:11,3/20/13 19:16,m,8,439,2/2/13 0:00,74,38
3/20/13 19:16,3/20/13 19:30,e,16,178,2/22/13 0:00,47,21
3/20/13 19:22,3/20/13 19:30,e,19,170,1/13/13 0:00,53,15
3/20/13 19:38,3/20/13 19:57,a,16,637,2/4/13 0:00,135,44
3/20/13 19:42,3/20/13 20:03,a,8,167,2/20/13 0:00,61,6
3/20/13 19:49,3/20/13 20:04,a,8,334,11/30/12 0:00,422,120
3/20/13 20:04,3/20/13 20:13,a,7,456,2/26/13 0:00,14,6
3/20/13 20:32,3/20/13 21:38,a,16,334,1/26/13 0:00,208,54
3/20/13 20:36,3/20/13 21:07,e,22,354,3/1/13 0:00,58,19
3/20/13 20:48,3/20/13 21:08,m,15,377,3/12/13 0:00,28,10
3/20/13 21:05,3/20/13 21:24,m,16,334,2/12/13 0:00,107,43
3/20/13 21:09,3/20/13 21:15,g,8,168,3/4/13 0:00,43,5
3/20/13 21:31,3/20/13 21:45,e,15,338,3/20/13 0:00,2,0
3/20/13 22:34,3/20/13 22:45,g,8,22,5/10/12 0:00,696,83
3/21/13 8:09,3/21/13 9:15,a,29,375,1/19/13 0:00,186,65
3/21/13 9:08,3/21/13 9:41,a,26,479,1/10/13 0:00,107,32
3/21/13 9:09,3/21/13 9:41,g,20,143,2/17/13 0:00,57,7
3/21/13 9:12,3/21/13 9:28,m,12,168,11/9/12 0:00,365,116
3/21/13 9:16,3/21/13 9:26,e,18,101,10/31/12 0:00,513,219
3/21/13 9:53,3/21/13 10:06,a,8,80,5/16/12 0:00,561,95
3/21/13 9:57,3/21/13 10:18,m,22,297,10/15/12 0:00,767,344
3/21/13 10:03,3/21/13 10:36,e,36,271,2/13/13 0:00,112,23
3/21/13 10:05,3/21/13 10:05,m,1,594,3/19/13 0:00,8,4
3/21/13 10:06,3/21/13 10:20,g,6,571,1/7/13 0:00,295,28
3/21/13 10:06,3/21/13 10:14,e,13,271,3/15/13 0:00,21,5
3/21/13 10:07,3/21/13 10:12,g,6,101,7/14/12 0:00,1027,37
3/21/13 10:25,3/21/13 10:50,e,33,250,3/5/13 0:00,63,19
3/21/13 10:30,3/21/13 10:36,g,9,346,1/17/13 0:00,118,24
3/21/13 10:32,3/21/13 10:55,c,9,419,11/18/12 0:00,477,120
3/21/13 10:45,3/21/13 11:05,a,21,415,3/16/13 0:00,10,2
3/21/13 10:57,3/21/13 11:24,a,24,508,12/23/12 0:00,162,53
3/21/13 11:00,3/21/13 11:11,m,11,468,2/2/13 0:00,77,33
3/21/13 11:06,3/21/13 11:10,e,6,68,9/23/12 0:00,189,66
3/21/13 11:07,3/21/13 11:16,g,13,62,6/18/12 0:00,589,49
3/21/13 11:10,3/21/13 11:47,e,13,373,3/14/13 0:00,23,9
3/21/13 11:14,3/21/13 11:42,m,16,753,2/28/13 0:00,51,22
3/21/13 11:16,3/21/13 11:35,m,15,436,1/19/13 0:00,84,18
3/21/13 11:20,3/21/13 11:47,m,16,127,7/3/12 0:00,96,48
3/21/13 11:21,3/21/13 11:39,e,15,253,1/18/13 0:00,62,22
3/21/13 11:25,3/21/13 12:17,a,34,98,7/1/12 0:00,540,131
3/21/13 11:33,3/21/13 12:24,e,41,235,2/28/13 0:00,35,13
3/21/13 11:33,3/21/13 11:51,m,16,183,2/9/13 0:00,70,23
3/21/13 12:01,3/21/13 12:59,m,23,436,3/21/13 0:00,1,0
3/21/13 12:13,3/21/13 12:23,c,5,375,11/19/12 0:00,423,32
3/21/13 12:16,3/21/13 12:48,m,18,260,2/21/13 0:00,82,22
3/21/13 12:19,3/21/13 12:34,g,13,433,3/7/13 0:00,24,3
3/21/13 12:27,3/21/13 12:36,m,6,14,4/14/12 0:00,403,178
3/21/13 12:29,3/21/13 12:36,a,3,341,2/25/13 0:00,61,16
3/21/13 12:32,3/21/13 12:39,e,14,86,11/26/12 0:00,208,80
3/21/13 12:57,3/21/13 13:53,m,29,114,10/30/12 0:00,481,156
3/21/13 13:03,3/21/13 13:34,m,14,165,8/22/12 0:00,265,104
3/21/13 13:04,3/21/13 13:29,e,21,354,3/19/13 0:00,8,2
3/21/13 13:12,3/21/13 13:33,g,18,509,3/11/13 0:00,40,8
3/21/13 13:27,3/21/13 13:55,g,15,341,12/25/12 0:00,233,28
3/21/13 13:44,3/21/13 14:31,m,27,462,3/21/13 0:00,2,0
3/21/13 13:46,3/21/13 14:05,a,11,312,2/28/13 0:00,18,3
3/21/13 14:00,3/21/13 14:13,m,4,260,12/15/12 0:00,330,116
3/21/13 14:06,3/21/13 14:44,g,44,346,11/15/12 0:00,236,46
3/21/13 14:07,3/21/13 14:15,c,1,330,12/22/12 0:00,253,43
3/21/13 14:10,3/21/13 14:20,g,11,115,12/15/12 0:00,268,21
3/21/13 14:13,3/21/13 14:16,c,4,551,2/4/13 0:00,136,43
3/21/13 14:17,3/21/13 14:46,m,21,594,3/11/13 0:00,35,21
3/21/13 14:23,3/21/13 14:28,c,11,231,2/26/13 0:00,93,20
3/21/13 14:56,3/21/13 15:13,a,16,115,2/1/13 0:00,131,36
3/21/13 15:01,3/21/13 15:13,e,19,102,1/21/13 0:00,210,85
3/21/13 15:02,3/21/13 15:13,m,10,101,9/7/12 0:00,764,85
3/21/13 15:09,3/21/13 16:27,a,21,417,3/18/13 0:00,7,2
3/21/13 15:13,3/21/13 15:53,a,21,16,3/23/12 0:00,574,56
3/21/13 15:15,3/21/13 15:32,e,30,178,1/8/13 0:00,184,66
3/21/13 15:16,3/21/13 15:29,a,11,240,3/19/13 0:00,11,2
3/21/13 15:21,3/21/13 15:44,a,24,118,9/12/12 0:00,360,78
3/21/13 15:21,3/21/13 15:42,g,11,134,12/21/12 0:00,224,24
3/21/13 15:29,3/21/13 15:51,a,11,575,3/16/13 0:00,4,1
3/21/13 15:31,3/21/13 15:51,c,12,280,2/14/13 0:00,110,1
3/21/13 15:36,3/21/13 15:59,e,43,172,1/27/13 0:00,143,37
3/21/13 15:40,3/21/13 15:49,e,19,172,2/10/13 0:00,98,21
3/21/13 15:55,3/21/13 16:18,e,34,230,1/26/13 0:00,189,70
3/21/13 16:04,3/21/13 16:29,a,17,134,10/27/12 0:00,361,89
3/21/13 16:08,3/21/13 16:28,a,23,319,1/27/13 0:00,215,54
3/21/13 16:11,3/21/13 16:28,g,10,97,12/19/12 0:00,192,3
3/21/13 16:13,3/21/13 16:23,m,8,225,11/11/12 0:00,238,87
3/21/13 16:17,3/21/13 16:34,c,7,595,1/19/13 0:00,164,43
3/21/13 16:18,3/21/13 16:52,a,34,283,1/28/13 0:00,79,13
3/21/13 16:22,3/21/13 16:39,a,20,375,1/16/13 0:00,200,72
3/21/13 16:22,3/21/13 16:36,c,8,23,7/26/12 0:00,534,105
3/21/13 16:40,3/21/13 17:14,a,12,473,2/4/13 0:00,88,23
3/21/13 16:49,3/21/13 17:09,c,20,56,5/2/12 0:00,491,175
3/21/13 17:06,3/21/13 17:50,m,14,417,1/28/13 0:00,151,60
3/21/13 17:29,3/21/13 18:23,m,47,22,5/9/12 0:00,698,328
3/21/13 17:40,3/21/13 18:18,a,29,168,7/27/12 0:00,822,207
3/21/13 17:43,3/21/13 17:54,e,22,287,2/4/13 0:00,125,47
3/21/13 17:56,3/21/13 18:10,e,17,261,3/21/13 0:00,3,1
3/21/13 18:01,3/21/13 18:23,m,20,637,2/11/13 0:00,110,41
3/21/13 18:04,3/21/13 18:14,m,8,557,1/8/13 0:00,178,99
3/21/13 18:06,3/21/13 18:16,a,7,765,3/14/13 0:00,9,2
3/21/13 18:13,3/21/13 18:43,e,62,97,11/12/12 0:00,281,136
3/21/13 18:17,3/21/13 19:07,a,45,319,12/23/12 0:00,315,84
3/21/13 18:18,3/21/13 18:32,a,13,425,2/25/13 0:00,28,4
3/21/13 18:31,3/21/13 18:42,a,8,471,1/23/13 0:00,73,26
3/21/13 18:35,3/21/13 18:50,m,21,115,6/23/12 0:00,690,248
3/21/13 18:39,3/21/13 19:16,a,21,125,12/29/12 0:00,153,36
3/21/13 18:59,3/21/13 20:15,a,26,117,11/18/12 0:00,357,61
3/21/13 19:01,3/21/13 19:07,a,9,115,6/10/12 0:00,725,203
3/21/13 19:03,3/21/13 19:12,a,12,399,3/1/13 0:00,36,10
3/21/13 19:05,3/21/13 19:14,m,12,102,11/4/12 0:00,515,183
3/21/13 19:20,3/21/13 19:33,m,6,594,3/21/13 0:00,1,0
3/21/13 19:25,3/21/13 20:05,a,24,350,3/2/13 0:00,33,7
3/21/13 19:50,3/21/13 20:36,m,28,419,11/29/12 0:00,430,149
3/21/13 19:53,3/21/13 20:08,m,12,591,1/21/13 0:00,264,122
3/21/13 19:57,3/21/13 20:36,a,8,321,1/13/13 0:00,297,72
3/21/13 20:04,3/21/13 20:22,m,13,491,2/9/13 0:00,180,102
3/21/13 20:04,3/21/13 20:17,m,9,287,3/1/13 0:00,65,19
3/21/13 20:04,3/21/13 20:18,g,8,349,1/2/13 0:00,511,88
3/21/13 20:08,3/21/13 20:34,e,39,125,1/29/13 0:00,108,44
3/21/13 20:12,3/21/13 20:52,g,21,353,2/15/13 0:00,67,11
3/21/13 20:24,3/21/13 21:02,e,24,165,3/21/13 0:00,2,1
3/21/13 20:47,3/21/13 20:55,g,6,270,12/30/12 0:00,271,21
3/21/13 21:22,3/21/13 22:09,g,20,457,3/21/13 0:00,4,1
3/21/13 21:23,3/21/13 22:27,g,26,546,3/4/13 0:00,7,2
3/21/13 22:20,3/21/13 22:58,g,16,334,2/11/13 0:00,121,24
3/21/13 22:40,3/21/13 23:21,m,37,439,2/10/13 0:00,59,27
3/22/13 7:47,3/22/13 7:51,a,18,502,2/15/13 0:00,78,29
3/22/13 8:04,3/22/13 8:54,m,32,317,12/30/12 0:00,63,23
3/22/13 8:17,3/22/13 8:41,a,16,280,10/13/12 0:00,820,147
3/22/13 9:14,3/22/13 9:50,a,30,230,3/8/13 0:00,35,10
3/22/13 9:24,3/22/13 9:55,m,15,594,3/19/13 0:00,11,6
3/22/13 9:34,3/22/13 11:06,c,23,419,2/9/13 0:00,167,21
3/22/13 10:03,3/22/13 10:28,a,24,349,2/18/13 0:00,181,36
3/22/13 10:04,3/22/13 10:12,e,10,258,2/9/13 0:00,54,20
3/22/13 10:12,3/22/13 11:03,a,41,332,11/12/12 0:00,121,39
3/22/13 10:14,3/22/13 10:26,m,11,363,12/24/12 0:00,106,46
3/22/13 10:22,3/22/13 10:39,a,15,375,1/25/13 0:00,165,59
3/22/13 10:31,3/22/13 10:37,g,5,321,1/4/13 0:00,364,76
3/22/13 10:35,3/22/13 10:52,g,11,224,2/12/13 0:00,63,5
3/22/13 10:38,3/22/13 11:12,c,27,103,12/9/12 0:00,165,21
3/22/13 10:42,3/22/13 11:17,m,24,297,2/9/13 0:00,200,58
3/22/13 10:55,3/22/13 11:12,c,11,67,7/4/12 0:00,667,254
3/22/13 11:02,3/22/13 11:06,g,6,127,7/2/12 0:00,102,14
3/22/13 11:03,3/22/13 11:33,g,18,509,12/29/12 0:00,202,32
3/22/13 11:04,3/22/13 11:33,m,26,172,2/28/13 0:00,44,16
3/22/13 11:04,3/22/13 11:13,g,12,98,6/8/12 0:00,656,81
3/22/13 11:05,3/22/13 11:17,m,14,103,11/3/12 0:00,225,61
3/22/13 11:16,3/22/13 12:02,a,33,485,12/9/12 0:00,261,101
3/22/13 12:01,3/22/13 12:21,g,29,76,8/16/12 0:00,590,57
3/22/13 12:02,3/22/13 12:40,g,9,240,2/21/13 0:00,111,15
3/22/13 12:05,3/22/13 12:56,m,20,114,12/5/12 0:00,332,111
3/22/13 12:07,3/22/13 12:14,a,9,438,3/9/13 0:00,6,1
3/22/13 12:15,3/22/13 12:30,m,13,334,2/4/13 0:00,168,71
3/22/13 12:20,3/22/13 12:20,a,1,469,2/14/13 0:00,55,18
3/22/13 12:28,3/22/13 12:46,m,4,373,3/5/13 0:00,67,26
3/22/13 12:30,3/22/13 12:37,m,6,443,1/3/13 0:00,291,81
3/22/13 12:58,3/22/13 13:28,m,14,168,10/25/12 0:00,448,149
3/22/13 12:59,3/22/13 13:15,e,29,184,2/5/13 0:00,128,43
3/22/13 12:59,3/22/13 13:35,a,27,62,6/21/12 0:00,587,122
3/22/13 13:21,3/22/13 13:31,m,3,545,2/21/13 0:00,40,24
3/22/13 13:32,3/22/13 13:40,m,5,332,1/18/13 0:00,63,20
3/22/13 13:43,3/22/13 13:54,a,6,604,3/22/13 0:00,4,2
3/22/13 14:02,3/22/13 14:34,a,27,102,6/17/12 0:00,951,233
3/22/13 14:14,3/22/13 14:23,m,11,56,5/16/12 0:00,460,93
3/22/13 14:18,3/22/13 15:19,c,19,419,2/2/13 0:00,198,35
3/22/13 14:20,3/22/13 14:39,e,24,68,9/6/12 0:00,232,80
3/22/13 14:56,3/22/13 15:30,m,25,595,1/19/13 0:00,169,69
3/22/13 15:05,3/22/13 15:33,e,39,115,12/7/12 0:00,281,101
3/22/13 15:06,3/22/13 15:28,m,14,308,2/22/13 0:00,75,23
3/22/13 15:21,3/22/13 15:38,m,31,101,6/22/12 0:00,1132,180
3/22/13 15:39,3/22/13 16:07,a,23,734,2/25/13 0:00,92,35
3/22/13 15:39,3/22/13 15:56,g,14,349,3/18/13 0:00,25,1
3/22/13 15:43,3/22/13 16:26,a,23,349,10/29/12 0:00,884,202
3/22/13 15:44,3/22/13 15:44,g,1,23,6/9/12 0:00,677,11
3/22/13 15:56,3/22/13 16:23,m,31,325,11/13/12 0:00,216,80
3/22/13 16:00,3/22/13 16:31,m,9,571,2/9/13 0:00,148,74
3/22/13 16:06,3/22/13 16:24,m,20,280,12/2/12 0:00,548,122
3/22/13 16:13,3/22/13 16:30,g,11,22,5/19/12 0:00,673,76
