id,market_id,position,place_paid,horse_id,trainer_id,rider_id,handicap_weight,number,barrier,blinkers,emergency,form_rating_one,form_rating_two,form_rating_three,last_five_starts,favourite_odds_win,favourite_odds_place,favourite_pool_win,favourite_pool_place,tip_one_win,tip_one_place,tip_two_win,tip_two_place,tip_three_win,tip_three_place,tip_four_win,tip_four_place,tip_five_win,tip_five_place,tip_six_win,tip_six_place,tip_seven_win,tip_seven_place,tip_eight_win,tip_eight_place,tip_nine_win,tip_nine_place
16522,1352,,0,3682,318,157,54.0,9,2,f,f,75.0,75.0,1.0,53405,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f
16518,1352,,0,3797,361,114,56.0,5,2,f,f,89.0,89.0,3.0,f10x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16524,1352,,0,9274,1757,213,54.0,11,8,f,f,70.0,70.0,0.0,37369,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16525,1353,1,1,4464,477,242,58.0,1,7,f,f,100.0,100.0,24.0,43222,f,f,t,t,f,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
16527,1353,2,1,6945,506,209,58.0,3,2,f,f,93.0,93.0,13.0,6x625,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
16528,1353,3,1,1188,493,540,58.0,4,4,f,f,91.0,91.0,1.0,f030,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,f,f,f,f,f
16531,1353,4,0,4436,1274,547,58.0,7,8,f,f,71.0,71.0,0.0,f8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16532,1353,5,0,1017,344,219,56.0,8,5,f,f,89.0,89.0,7.0,99x39,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,t,f,t,f,t
16534,1353,6,0,1194,580,257,56.0,10,9,f,f,85.0,85.0,0.0,47646,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16529,1353,7,0,1209,624,256,58.0,5,11,f,f,76.0,76.0,0.0,70548,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16533,1353,8,0,1018,346,220,56.0,9,6,f,f,98.0,98.0,13.0,f383,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,t,f,t,f,t,f,t
16526,1353,9,0,1262,503,335,58.0,2,10,f,f,79.0,79.0,2.0,00045,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
16536,1353,10,0,1075,480,10,56.0,12,3,f,t,71.0,71.0,0.0,f80,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16530,1353,11,0,9275,626,272,58.0,6,1,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16537,1353,,0,1022,410,208,58.0,13,8,f,t,81.0,81.0,0.0,5x995,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16535,1353,,0,1076,558,284,56.0,11,6,f,f,67.0,67.0,0.0,f00,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16539,1353,,0,1216,627,10,58.0,15,15,f,t,63.0,63.0,0.0,98090,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16538,1353,,0,6947,408,10,56.0,14,1,f,t,73.0,73.0,0.0,0x978,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16546,1354,1,1,1143,603,295,54.0,7,3,f,f,80.0,80.0,0.0,35156,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16552,1354,2,1,9282,1884,352,54.0,13,2,f,f,72.0,72.0,2.0,13355,f,f,t,t,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
16548,1354,3,1,9279,635,841,54.0,9,1,f,f,67.0,67.0,0.0,4x56x,f,f,f,f,t,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16540,1354,4,0,1140,602,342,61.5,1,14,f,f,87.0,87.0,7.0,160x4,f,f,f,f,f,,f,t,f,f,t,t,f,f,f,t,f,f,f,f,f,t
16543,1354,4,0,9277,566,173,55.0,4,4,f,f,100.0,100.0,9.0,94025,t,t,f,f,f,,t,t,t,t,f,f,f,f,f,t,f,f,f,t,f,t
16553,1354,6,0,1142,529,733,54.0,14,11,f,f,61.0,61.0,0.0,473x9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16541,1354,7,0,4457,1279,400,57.0,2,13,f,f,92.0,92.0,15.0,1x223,f,f,f,f,f,,f,t,f,t,f,t,t,t,t,t,f,t,f,t,t,t
16551,1354,8,0,1145,605,301,54.0,12,6,f,f,84.0,84.0,4.0,13133,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,t,f,f,f,f
16544,1354,9,0,4462,1285,689,54.0,5,8,f,f,73.0,73.0,3.0,12942,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,t,f,f,f,f
16554,1354,10,0,9283,564,413,54.0,15,5,f,f,69.0,69.0,0.0,45534,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16549,1354,11,0,9280,1721,293,54.0,10,9,f,f,94.0,94.0,4.0,3234x,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
16550,1354,12,0,9281,563,671,54.0,11,12,f,f,78.0,78.0,0.0,1216x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16545,1354,13,0,9278,2225,840,54.0,6,7,f,f,62.0,62.0,0.0,5336x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16547,1354,14,0,6396,1721,296,54.0,8,15,f,f,77.0,77.0,2.0,33x16,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
16542,1354,15,0,9276,602,165,56.0,3,10,f,f,97.0,97.0,14.0,x221x,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,f,t,t,t,t,f,t
16559,1355,1,1,6071,220,79,60.0,5,4,f,f,77.0,77.0,0.0,x2787,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16558,1355,2,1,1236,630,450,60.5,4,11,f,f,95.0,95.0,12.0,x3311,f,f,f,f,f,,t,t,f,t,f,t,f,t,f,f,f,t,t,t,f,t
16566,1355,3,1,7527,12,53,55.5,12,10,f,f,90.0,90.0,7.0,x3212,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,t,t,f,t,f,f
16564,1355,4,0,1030,12,123,57.0,10,6,f,f,84.0,84.0,2.0,79441,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,t,f,f
16567,1355,5,0,9284,142,135,54.0,13,12,f,f,59.0,59.0,0.0,18866,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16561,1355,6,0,3302,1035,60,59.0,7,5,f,f,74.0,74.0,6.0,04741,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,t,f,t,f,f,f,f
16565,1355,7,0,6077,394,469,57.0,11,3,f,f,66.0,66.0,0.0,11552,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16557,1355,8,0,3498,259,340,61.0,3,2,f,f,100.0,100.0,14.0,18421,f,f,t,t,f,,f,t,t,t,f,t,f,t,f,t,f,t,f,t,t,t
16556,1355,9,0,5076,400,77,62.5,2,1,f,f,76.0,76.0,3.0,80x85,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
16568,1355,10,0,3314,523,290,54.0,14,8,f,f,64.0,64.0,0.0,08042,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16560,1355,11,0,6008,400,11,60.0,6,7,f,f,68.0,68.0,8.0,600x9,f,f,f,f,f,,f,f,f,f,t,t,f,f,t,t,f,f,f,f,f,t
16555,1355,12,0,3508,402,84,64.0,1,9,f,f,87.0,87.0,8.0,63815,t,t,f,f,f,,f,f,f,t,f,t,t,t,f,f,f,f,f,f,f,t
16569,1355,,0,8336,1470,290,54.0,15,9,f,t,57.0,57.0,0.0,06098,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16562,1355,,0,6011,1671,658,59.0,8,7,f,f,70.0,70.0,0.0,212x4,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16563,1355,,0,6923,25,8,58.0,9,3,f,f,83.0,83.0,0.0,310x9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16575,1356,1,1,2082,180,94,56.0,6,5,f,f,100.0,100.0,22.0,43251,t,t,f,f,f,,f,t,t,t,f,t,t,t,f,t,t,t,t,t,t,t
16570,1356,2,1,9197,276,839,59.0,1,9,f,f,92.0,92.0,7.0,1x01x,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,t,f,f,f,t,f,t
16577,1356,3,1,5744,424,190,54.0,8,10,f,f,97.0,97.0,4.0,f4x16,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,f,f,t,f,t
16574,1356,4,0,3668,677,119,56.5,5,4,f,f,79.0,79.0,1.0,x3x41,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
16573,1356,5,0,5797,518,581,57.0,4,8,f,f,75.0,75.0,1.0,496x6,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,t,f,f,f,f,f,f
16579,1356,6,0,7164,722,92,54.0,10,6,f,f,67.0,67.0,0.0,219x4,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16578,1356,7,0,3170,753,231,54.0,9,3,f,f,71.0,71.0,4.0,55714,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,t,f,f,f,f
16571,1356,8,0,4888,386,322,57.5,2,7,f,f,86.0,86.0,17.0,x3434,f,f,f,f,f,,f,f,f,t,t,t,f,t,t,t,f,t,f,t,f,t
16576,1356,9,0,6411,159,491,55.0,7,2,f,f,61.0,61.0,2.0,400x5,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,t,f,f,f,f
16572,1356,,0,9285,275,392,57.5,3,1,f,f,83.0,83.0,2.0,1627x,f,f,t,t,f,,t,t,f,f,f,t,f,f,f,f,f,f,f,f,f,f
16583,1357,1,1,2749,1647,610,58.5,4,7,f,f,100.0,100.0,14.0,74185,f,f,f,f,f,,f,t,t,t,f,t,f,t,f,t,f,t,t,t,f,t
16580,1357,2,1,2496,318,157,63.0,1,5,f,f,94.0,94.0,16.0,48x94,t,t,f,f,t,,f,t,f,t,t,t,t,t,t,t,f,f,f,t,t,t
16585,1357,3,0,5510,270,156,56.0,6,4,f,f,80.0,80.0,2.0,x6047,f,f,f,f,f,,t,t,f,f,f,f,f,t,f,f,f,f,f,t,f,f
16581,1357,4,0,712,417,594,58.5,2,2,f,f,88.0,88.0,11.0,x3598,f,f,t,t,f,,f,t,f,t,f,t,f,t,f,t,t,t,f,t,f,t
16582,1357,5,0,6574,487,407,58.5,3,1,f,f,83.0,83.0,1.0,321x6,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,t,f,f,f,f
16588,1357,6,0,9288,866,811,55.0,9,3,f,f,60.0,60.0,0.0,0686x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16586,1357,7,0,9287,866,188,56.0,7,6,f,f,76.0,76.0,5.0,0x839,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,t,f,f,f,t
16589,1357,,0,9289,866,114,54.0,10,4,f,f,65.0,65.0,0.0,6350x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16584,1357,,0,9286,270,10,57.5,5,10,f,f,97.0,97.0,11.0,33105,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16587,1357,,0,6578,600,151,55.5,8,7,f,f,69.0,69.0,0.0,469x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16590,1358,1,1,1202,622,242,58.0,1,10,f,f,95.0,95.0,18.0,49423,f,f,f,f,f,,f,t,f,t,t,t,t,t,t,t,f,t,f,t,t,t
16601,1358,2,1,1201,621,248,56.0,12,11,f,f,88.0,88.0,0.0,98x05,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16593,1358,3,1,6946,507,272,58.0,4,3,f,f,78.0,78.0,0.0,43876,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16596,1358,4,0,872,484,274,56.0,7,5,f,f,82.0,82.0,8.0,8x045,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,t,t,f,f,f,t
16595,1358,5,0,4467,412,244,58.0,6,2,f,f,73.0,73.0,0.0,f5869,f,f,t,t,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16597,1358,6,0,1214,342,278,56.0,8,8,f,f,100.0,100.0,12.0,0x052,f,f,f,f,f,,t,t,t,t,f,f,f,t,f,f,f,t,f,t,f,t
16592,1358,7,0,6928,1573,209,58.0,3,12,f,f,84.0,84.0,5.0,46980,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
16598,1358,8,0,1195,618,243,56.0,9,6,f,f,85.0,85.0,0.0,x8384,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16591,1358,9,0,1185,557,206,58.0,2,9,f,f,98.0,98.0,9.0,x6835,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,t,f,f,f,t,f,t
16600,1358,10,0,1213,626,205,56.0,11,7,f,f,76.0,76.0,1.0,06x60,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
16599,1358,11,0,1211,493,540,56.0,10,1,f,f,91.0,91.0,7.0,95835,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,t,f,t,t,t,f,f
16594,1358,12,0,1208,441,218,58.0,5,4,f,f,69.0,69.0,0.0,x8560,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16605,1358,,0,1078,445,10,56.0,16,12,f,t,62.0,62.0,0.0,00x00,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16602,1358,,0,1215,373,10,56.0,13,9,f,t,63.0,63.0,0.0,f000,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16603,1358,,0,6947,408,10,56.0,14,2,f,t,71.0,71.0,0.0,0x978,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16604,1358,,0,4473,627,10,56.0,15,3,f,t,65.0,65.0,0.0,0x808,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16607,1359,1,1,7287,1885,842,62.5,2,7,f,f,93.0,93.0,10.0,x1110,t,t,f,f,t,,f,f,f,t,f,t,f,t,f,t,f,t,f,t,f,t
16612,1359,2,1,8394,1402,173,58.5,7,2,f,f,63.0,63.0,0.0,2x855,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16608,1359,3,1,6395,563,689,62.0,3,11,f,f,74.0,74.0,7.0,06315,f,f,f,f,f,,f,t,f,f,t,t,f,t,f,f,f,t,f,f,f,f
16606,1359,4,0,1685,805,342,63.5,1,8,f,f,82.0,82.0,14.0,62101,f,f,f,f,f,,f,f,f,t,f,t,t,t,f,t,f,f,t,t,t,t
16613,1359,5,0,6296,588,301,58.5,8,4,f,f,65.0,65.0,0.0,586x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16617,1359,6,0,1691,605,294,56.0,12,10,f,f,61.0,61.0,0.0,27395,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16614,1359,7,0,7380,1721,296,58.0,9,9,f,f,67.0,67.0,0.0,13570,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16611,1359,8,0,1688,808,553,59.0,6,3,f,f,70.0,70.0,1.0,54029,f,f,t,t,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
16616,1359,9,0,9291,1874,400,56.5,11,1,f,f,76.0,76.0,4.0,74823,f,f,t,t,f,,f,t,f,f,f,f,f,f,f,f,t,t,f,f,f,f
16610,1359,10,0,9290,528,552,59.5,5,5,f,f,97.0,97.0,8.0,21533,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,t,f,f,f,t,f,t
16609,1359,11,0,7291,564,413,59.5,4,12,f,f,79.0,79.0,6.0,015x0,f,f,f,f,f,,f,f,f,f,f,t,f,f,t,t,f,f,f,f,f,f
16615,1359,12,0,6418,1739,306,57.5,10,6,f,f,100.0,100.0,10.0,x6321,f,f,f,f,f,,t,t,t,t,f,f,f,f,f,f,f,t,f,t,f,t
16619,1360,1,1,7638,270,156,59.5,2,1,f,f,100.0,100.0,21.0,87125,t,t,f,f,f,,f,t,t,t,f,t,t,t,t,t,t,t,f,t,t,t
16628,1360,2,1,9292,2158,188,54.0,11,8,f,f,79.0,79.0,0.0,8443x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16620,1360,3,1,6674,1647,157,58.5,3,5,f,f,93.0,93.0,7.0,85926,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,t,f,f,f,t,f,t
16622,1360,4,0,1944,379,149,57.5,5,6,f,f,88.0,88.0,4.0,42854,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,t,f,f,f,t,f,t
16627,1360,5,0,6675,265,259,56.0,10,4,f,f,87.0,87.0,0.0,971x8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16621,1360,6,0,713,418,194,58.0,4,9,f,f,71.0,71.0,3.0,37x72,f,f,f,f,f,,t,t,f,f,f,f,f,t,f,f,f,t,f,f,f,f
16626,1360,7,0,5509,1580,579,56.0,9,10,f,f,76.0,76.0,1.0,748x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
16623,1360,8,0,6576,830,153,57.0,6,12,f,f,69.0,69.0,0.0,x10x8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16630,1360,9,0,3015,935,249,54.0,13,2,f,f,62.0,62.0,0.0,69787,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16618,1360,10,0,874,379,407,59.5,1,7,f,f,97.0,97.0,19.0,22030,f,f,t,t,t,,f,t,f,t,t,t,f,t,f,t,f,t,t,t,f,t
16624,1360,11,0,5927,1096,594,56.5,7,11,f,f,75.0,75.0,2.0,12073,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f
16625,1360,12,0,6597,380,196,56.5,8,3,f,f,70.0,70.0,0.0,313x9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16629,1360,,0,642,380,796,54.0,12,12,f,f,84.0,84.0,3.0,20x80,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16638,1361,1,1,4849,1585,243,54.5,8,1,f,f,95.0,95.0,16.0,46052,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
16631,1361,2,1,2701,476,209,59.0,1,2,f,f,100.0,100.0,21.0,08672,f,f,t,t,f,,f,t,t,t,f,t,t,t,t,t,f,t,t,t,t,t
16632,1361,3,0,2707,491,220,57.0,2,4,f,f,72.0,72.0,3.0,87399,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,f,f,f,f,f,f,f
16637,1361,4,0,927,507,219,54.5,7,3,f,f,82.0,82.0,12.0,50034,f,f,f,f,f,,f,f,f,t,t,t,f,t,f,t,t,t,f,t,f,t
16635,1361,5,0,4434,639,335,54.5,5,6,f,f,75.0,75.0,0.0,38970,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16634,1361,6,0,4435,440,269,54.5,4,7,f,f,78.0,78.0,0.0,970x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16636,1361,7,0,901,342,270,54.5,6,5,f,f,89.0,89.0,4.0,1x546,f,f,f,f,f,,t,t,f,t,f,f,f,f,f,t,f,t,f,t,f,t
16633,1361,,0,2714,639,248,55.5,3,7,f,f,94.0,94.0,4.0,15520,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16641,1362,1,1,1275,648,245,59.0,3,2,f,f,98.0,98.0,15.0,31931,f,f,f,f,f,,t,t,t,t,f,t,t,t,f,t,f,t,t,t,t,t
16645,1362,2,1,1266,476,241,55.5,7,3,f,f,74.0,74.0,3.0,x2645,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,f,f,t,f,f,f,f
16640,1362,3,1,8207,624,256,59.5,2,6,f,f,79.0,79.0,12.0,2447x,f,f,f,f,f,,f,t,f,f,t,t,f,f,t,t,t,t,f,f,f,t
16647,1362,4,0,4655,411,280,55.0,9,5,f,f,75.0,75.0,0.0,218x0,f,f,t,t,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16639,1362,5,0,9293,1631,278,60.0,1,7,f,f,94.0,94.0,12.0,2613x,f,f,f,f,f,,f,t,f,t,f,t,f,f,f,t,f,t,f,t,f,t
16643,1362,6,0,6754,338,223,56.5,5,8,f,f,69.0,69.0,0.0,35706,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f
16642,1362,7,0,6750,342,540,57.5,4,1,f,f,85.0,85.0,1.0,452x0,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,f,f,f,t,f,t
16644,1362,,0,4651,1835,10,56.0,6,5,f,f,70.0,70.0,4.0,57x42,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16648,1362,,0,8384,341,10,55.0,10,10,f,f,90.0,90.0,5.0,x2352,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16646,1362,,0,6755,506,10,55.0,8,2,f,f,100.0,100.0,8.0,33x1x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16650,1362,,0,9294,2226,248,54.0,12,4,f,f,83.0,83.0,0.0,7678x,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
16649,1362,,0,6564,341,10,55.0,11,11,f,f,88.0,88.0,0.0,6x163,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16379,1363,1,1,7400,1274,269,59.0,1,2,f,f,96.0,96.0,6.0,x1273,f,f,f,f,f,,t,t,f,t,f,f,f,f,f,f,f,t,f,t,f,f
16385,1363,2,1,7001,494,205,57.0,7,11,f,f,86.0,86.0,2.0,147x6,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
16386,1363,3,1,1198,619,243,57.0,8,7,f,f,83.0,83.0,0.0,8x671,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16383,1363,4,0,4361,1258,547,57.5,5,3,f,f,74.0,74.0,11.0,46x36,f,f,t,t,f,,f,t,f,f,t,t,f,t,f,t,f,t,f,f,f,t
16382,1363,5,0,764,342,208,57.5,4,10,f,f,90.0,90.0,15.0,4x720,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,t,t,t,t,t,t
16388,1363,6,0,9255,1612,688,56.0,10,9,f,f,58.0,58.0,0.0,3710x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16389,1363,7,0,7008,483,280,56.0,11,6,f,f,61.0,61.0,0.0,3x668,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16380,1363,8,0,4764,615,210,59.0,2,8,f,f,100.0,100.0,8.0,f531,f,f,f,f,f,,f,t,t,t,f,f,f,t,f,f,f,t,f,t,f,t
16384,1363,9,0,4863,1270,273,57.0,6,5,f,f,68.0,68.0,11.0,42270,f,f,f,f,f,,f,f,f,f,f,t,t,t,t,t,f,f,f,f,f,t
16381,1363,10,0,9253,636,219,59.0,3,4,f,f,71.0,71.0,3.0,6210x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
16387,1363,11,0,9254,507,271,56.5,9,1,f,f,67.0,67.0,0.0,66148,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16393,1363,,0,7005,477,242,55.5,15,1,f,t,75.0,75.0,0.0,560x3,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16390,1363,,0,4870,579,10,56.5,12,11,f,t,79.0,79.0,4.0,22693,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16391,1363,,0,4650,1830,10,56.5,13,4,f,t,63.0,63.0,0.0,10007,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16392,1363,,0,1298,648,245,54.0,14,10,f,t,56.0,56.0,0.0,0x800,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17074,1364,1,1,9386,151,91,54.5,7,2,f,f,92.0,92.0,13.0,x246x,f,f,f,f,f,,f,f,f,t,f,t,f,f,t,t,f,t,f,t,f,t
17073,1364,2,1,8910,146,140,54.5,6,4,f,f,81.0,81.0,1.0,5687x,t,t,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f
17071,1364,3,1,6497,1120,315,55.0,4,8,f,f,100.0,100.0,19.0,032x3,f,f,t,t,f,,f,t,t,t,t,t,f,t,f,t,t,t,f,t,t,t
17075,1364,4,0,6343,177,90,54.5,8,5,f,f,78.0,78.0,3.0,4x659,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,t,f,f,f,f
17068,1364,5,0,9384,514,322,59.0,1,3,f,f,95.0,95.0,13.0,f25x,f,f,f,f,f,,t,t,f,t,f,t,f,f,f,t,f,t,t,t,f,t
17070,1364,6,0,3817,1147,10,56.0,3,7,f,f,85.0,85.0,4.0,00x53,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,t,f,f,f,f,f,f
17072,1364,7,0,3630,1203,478,54.5,5,1,f,f,75.0,75.0,7.0,f6550,f,f,f,f,f,,f,t,f,f,f,t,t,t,f,f,f,f,f,f,f,t
17069,1364,8,0,9385,170,108,58.5,2,6,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17081,1365,1,1,3907,1086,92,57.0,6,6,f,f,95.0,95.0,17.0,38x76,f,f,f,f,f,,f,t,f,t,t,t,f,f,t,t,f,t,f,t,f,t
17079,1365,2,1,3701,146,686,57.5,4,7,f,f,92.0,92.0,20.0,x9352,t,t,t,t,f,,t,t,f,t,f,t,t,t,f,t,t,t,t,t,t,t
17078,1365,3,1,4540,1321,101,57.5,3,2,f,f,85.0,85.0,3.0,81703,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,f,t,f,t,f,t
17080,1365,4,0,5025,518,322,57.5,5,5,f,f,100.0,100.0,15.0,42315,f,f,f,f,f,,f,t,t,t,f,t,f,t,f,t,f,t,f,t,f,t
17076,1365,5,0,7348,1870,355,59.0,1,4,f,f,64.0,64.0,1.0,70007,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
