Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2011,GM,GMX,CHEVROLET,K15 SILVERADO 4WD,53XECPA011,11,5.300,BGMXT05.3373,Truck,320,8,25,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.42,24.9,1,Not eqipped,BGMX10009609,MFR,Yes,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0041500,0.0614500,280.9610000,0.0005400,,0.0050000,,21.8,MPG,,,,,41.430,0.54080,0.033630,8.600,0.71330,0.022000,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K15 SILVERADO 4WD,53XECPA011,11,5.300,BGMXT05.3373,Truck,320,8,25,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.42,24.9,1,Not eqipped,BGMX10009610,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0310000,0.3765400,464.1850000,0.0068100,,0.0220200,,13.9,MPG,,,,,41.430,0.54080,0.033630,8.600,0.71330,0.022000,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K15 SILVERADO 4WD,53XECPA011,11,5.300,BGMXT05.3373,Truck,320,8,25,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.42,24.9,1,Not eqipped,BGMX10009611,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0343700,0.6491700,487.0390000,0.0071600,,0.0119100,,18.9,MPG,17.5000000,17.6000000,20.3000000,,41.430,0.54080,0.033630,8.600,0.71330,0.022000,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K15 SILVERADO 4WD,53XECPA011,11,5.300,BGMXT05.3373,Truck,320,8,25,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.42,24.9,1,Not eqipped,BGMX10009612,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0086000,0.3404400,302.7010000,0.0115800,,0.0042200,,28.9,MPG,,,,,41.430,0.54080,0.033630,8.600,0.71330,0.022000,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K15 SILVERADO 4WD,53XECPA011,12,5.300,DGMXT05.3373,Truck,320,8,25,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,22.7,1,Not eqipped,BGMX10009613,MFR,No,,,,,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0314500,0.5263500,467.0110000,0.0071100,,0.0230700,,13.4,MPG,,,,,42.740,0.56330,0.033710,8.600,0.71330,0.022000,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K15 SILVERADO 4WD,53XECPA011,12,5.300,DGMXT05.3373,Truck,320,8,25,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,22.7,1,Not eqipped,BGMX10009614,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0070000,0.0717600,284.7140000,0,,0.0054800,,21.9,MPG,,,,,42.740,0.56330,0.033710,8.600,0.71330,0.022000,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K15 SILVERADO 4WD,53XECPA011,12,5.300,DGMXT05.3373,Truck,320,8,25,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,22.7,1,Not eqipped,BGMX10009615,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0334400,0.8283800,490.8240000,0.0056800,,0.0117700,,18.1,MPG,17.2000000,17.6000000,20.0000000,,42.740,0.56330,0.033710,8.600,0.71330,0.022000,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K15 SILVERADO 4WD,53XECPA011,12,5.300,DGMXT05.3373,Truck,320,8,25,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,22.7,1,Not eqipped,BGMX10009616,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0088300,0.3165400,306.9270000,0.0071300,,0.0044600,,29.0,MPG,,,,,42.740,0.56330,0.033710,8.600,0.71330,0.022000,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K15 SILVERADO 4WD,62XEKSB359,3,6.200,BGMXT06.2375,Truck,403,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.42,25.2,1,Not eqipped,BGMX10010342,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0655586,2.3270100,587.5210000,0.0166627,,0.0152205,,15.0,MPG,14.7000000,14.2000000,17.0000000,,45.350,0.57000,0.033510,7.900,0.51570,0.026640,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K15 SILVERADO 4WD,62XEKSB359,3,6.200,BGMXT06.2375,Truck,403,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.42,25.2,1,Not eqipped,BGMX10010343,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0232343,1.2190000,354.2920000,0.0134859,,0.0080155,,24.9,MPG,,,,,45.350,0.57000,0.033510,7.900,0.51570,0.026640,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K15 SILVERADO 4WD,62XEKSB359,3,6.200,BGMXT06.2375,Truck,403,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.42,25.2,1,Not eqipped,BGMX10010344,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0206870,1.0728200,573.5830000,0.0727004,,0.0089505,,15.4,MPG,9.3000000,18.9000000,,,45.350,0.57000,0.033510,7.900,0.51570,0.026640,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K15 SILVERADO 4WD,62XEKSB359,3,6.200,BGMXT06.2375,Truck,403,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.42,25.2,1,Not eqipped,BGMX10010345,MFR,No,,,,,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0513200,1.5873100,568.7800000,0.0098100,,0.0252800,,10.9,MPG,10.9000000,10.3000000,12.5000000,,45.350,0.57000,0.033510,7.900,0.51570,0.026640,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K15 SILVERADO 4WD,62XEKSB359,3,6.200,BGMXT06.2375,Truck,403,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.42,25.2,1,Not eqipped,BGMX10010346,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0055100,0.3457770,335.9340000,0.0007300,,0.0036000,,18.6,MPG,,,,,45.350,0.57000,0.033510,7.900,0.51570,0.026640,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K15 SILVERADO 4WD,62XEKSB359,4,6.200,BGMXT06.2375,Truck,403,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.73,27.2,1,Not eqipped,BGMX10010347,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0655586,2.3270100,587.5210000,0.0166627,,0.0152205,,14.3,MPG,14.1000000,13.6000000,16.3000000,,51.390,0.58650,0.033030,7.900,0.51570,0.026640,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K15 SILVERADO 4WD,62XEKSB359,4,6.200,BGMXT06.2375,Truck,403,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.73,27.2,1,Not eqipped,BGMX10010348,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0232343,1.2190000,354.2920000,0.0134859,,0.0080155,,22.8,MPG,,,,,51.390,0.58650,0.033030,7.900,0.51570,0.026640,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K15 SILVERADO 4WD,62XEKSB359,4,6.200,BGMXT06.2375,Truck,403,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.73,27.2,1,Not eqipped,BGMX10010349,MFR,Yes,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0206870,1.0728200,573.5830000,0.0727004,,0.0089505,,,MPG,8.9000000,17.3000000,,,51.390,0.58650,0.033030,7.900,0.51570,0.026640,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K15 SILVERADO 4WD,62XEKSB359,4,6.200,BGMXT06.2375,Truck,403,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.73,27.2,1,Not eqipped,BGMX10010350,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0513200,1.5873100,568.7800000,0.0098100,,0.0252800,,10.4,MPG,10.9000000,10.3000000,12.5000000,,51.390,0.58650,0.033030,7.900,0.51570,0.026640,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K15 SILVERADO 4WD,62XEKSB359,4,6.200,BGMXT06.2375,Truck,403,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.73,27.2,1,Not eqipped,BGMX10010351,MFR,Yes,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0055100,0.3457770,335.9340000,0.0007300,,0.0036000,,17.0,MPG,,,,,51.390,0.58650,0.033030,7.900,0.51570,0.026640,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K1500 TAHOE 4WD,53XECPA011,10,5.300,BGMXT05.3373,Truck,320,8,21,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.42,25.0,1,Not eqipped,BGMX10009605,MFR,No,,,,,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0314500,0.5263500,467.0110000,0.0071100,,0.0230700,,13.4,MPG,,,,,46.990,0.59730,0.026630,16.190,0.36120,0.027530,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K1500 TAHOE 4WD,53XECPA011,10,5.300,BGMXT05.3373,Truck,320,8,21,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.42,25.0,1,Not eqipped,BGMX10009606,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0070000,0.0717600,284.7140000,0,,0.0054800,,21.9,MPG,,,,,46.990,0.59730,0.026630,16.190,0.36120,0.027530,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K1500 TAHOE 4WD,53XECPA011,10,5.300,BGMXT05.3373,Truck,320,8,21,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.42,25.0,1,Not eqipped,BGMX10009607,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0334400,0.8283800,490.8240000,0.0056800,,0.0117700,,18.1,MPG,17.2000000,17.6000000,20.0000000,,46.990,0.59730,0.026630,16.190,0.36120,0.027530,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K1500 TAHOE 4WD,53XECPA011,10,5.300,BGMXT05.3373,Truck,320,8,21,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.42,25.0,1,Not eqipped,BGMX10009608,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0088300,0.3165400,306.9270000,0.0071300,,0.0044600,,29.0,MPG,,,,,46.990,0.59730,0.026630,16.190,0.36120,0.027530,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K1500 TAHOE 4WD HYBRID,60C0K41256,1,6.000,BGMXT06.0371,Truck,332,8,2A,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.08,25.0,1,Not eqipped,BGMX10009402,MFR,Yes,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0159604,0.0174896,395.9160000,0.0078628,,0.0063848,,,MPG,,,,,52.220,0.10600,0.029570,27.130,-0.23270,0.030990,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K1500 TAHOE 4WD HYBRID,60C0K41256,1,6.000,BGMXT06.0371,Truck,332,8,2A,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.08,25.0,1,Not eqipped,BGMX10009403,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0355418,0.3913690,344.1400000,0.0102097,,0.0092000,,25.7,MPG,19.7000000,32.2000000,22.8000000,31.1000000,52.220,0.10600,0.029570,27.130,-0.23270,0.030990,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K1500 TAHOE 4WD HYBRID,60C0K41256,1,6.000,BGMXT06.0371,Truck,332,8,2A,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.08,25.0,1,Not eqipped,BGMX10009404,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0043799,0.2223660,271.3000000,0.0040283,,0.0037927,,32.5,MPG,,,,,52.220,0.10600,0.029570,27.130,-0.23270,0.030990,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K1500 TAHOE 4WD HYBRID,60C0K41256,1,6.000,BGMXT06.0371,Truck,332,8,2A,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.08,25.0,1,Not eqipped,BGMX10009405,MFR,Yes,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0217067,0.2411960,416.7010000,0.0107251,,0.0082422,,,MPG,14.4000000,24.2000000,,,52.220,0.10600,0.029570,27.130,-0.23270,0.030990,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,K1500 TAHOE 4WD HYBRID,60C0K41256,1,6.000,BGMXT06.0371,Truck,332,8,2A,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.08,25.0,1,Not eqipped,BGMX10009406,MFR,Yes,,,,,11,Cold CO,24,Cold CO Regular (CERT),FTP,0.3115680,2.9265700,473.7190000,0.0129113,,0.0313423,,,MPG,16.3000000,17.9000000,21.0000000,,57.440,0.11660,0.032530,26.230,-0.22670,0.034400,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,MALIBU,2489ZN4101,15,2.400,BGMXV02.4027,Car,175,4,8,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.89,28.6,1,Not eqipped,BGMX10009800,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0318900,0.8716700,322.6700000,0.0058000,,0.0056100,,27.8,MPG,26.4000000,26.5000000,30.5000000,,22.180,0.37720,0.018440,-4.480,0.28450,0.017400,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,MALIBU,2489ZN4101,15,2.400,BGMXV02.4027,Car,175,4,8,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.89,28.6,1,Not eqipped,BGMX10009801,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013200,0.0781500,197.4300000,0.0012700,,0.0005200,,46.8,MPG,,,,,22.180,0.37720,0.018440,-4.480,0.28450,0.017400,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,MALIBU,2489ZN4101,16,2.400,BGMXV02.4033,Car,170,4,8,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.89,28.6,1,Not eqipped,BGMX10010122,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0318900,0.8716700,322.6700000,0.0058000,,0.0056100,,27.8,MPG,26.4000000,26.5000000,30.5000000,,21.770,0.36730,0.018470,4.150,-0.10240,0.021660,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,MALIBU,2489ZN4101,16,2.400,BGMXV02.4033,Car,170,4,8,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.89,28.6,1,Not eqipped,BGMX10010122,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0318900,0.8716700,322.6700000,0.0058000,,0.0056100,,27.8,MPG,26.4000000,26.5000000,30.5000000,,21.770,0.36730,0.018470,-4.480,0.28450,0.017400,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,MALIBU,2489ZN4101,16,2.400,BGMXV02.4033,Car,170,4,8,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.89,28.6,1,Not eqipped,BGMX10010123,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013200,0.0781500,197.4300000,0.0012700,,0.0005200,,46.9,MPG,,,,,21.770,0.36730,0.018470,-4.480,0.28450,0.017400,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,MALIBU,2489ZN4101,16,2.400,BGMXV02.4033,Car,170,4,8,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.89,28.6,1,Not eqipped,BGMX10010123,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013200,0.0781500,197.4300000,0.0012700,,0.0005200,,46.9,MPG,,,,,21.770,0.36730,0.018470,4.150,-0.10240,0.021660,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,MALIBU,2489ZN4101,16,2.400,BGMXV02.4033,Car,170,4,8,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.89,28.6,1,Not eqipped,BGMX10010124,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0221700,0.4739200,339.8660000,0.0184100,,0.0081600,,18.6,MPG,,,,,21.770,0.36730,0.018470,-4.480,0.28450,0.017400,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,MALIBU,2489ZN4101,16,2.400,BGMXV02.4033,Car,170,4,8,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.89,28.6,1,Not eqipped,BGMX10010124,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0221700,0.4739200,339.8660000,0.0184100,,0.0081600,,18.6,MPG,,,,,21.770,0.36730,0.018470,4.150,-0.10240,0.021660,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,MALIBU,2489ZN4101,16,2.400,BGMXV02.4033,Car,170,4,8,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.89,28.6,1,Not eqipped,BGMX10010125,MFR,Yes,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0022300,0.0456000,195.0470000,0.0001000,,0.0006300,,32.8,MPG,,,,,21.770,0.36730,0.018470,-4.480,0.28450,0.017400,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,MALIBU,2489ZN4101,16,2.400,BGMXV02.4033,Car,170,4,8,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.89,28.6,1,Not eqipped,BGMX10010125,MFR,Yes,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0022300,0.0456000,195.0470000,0.0001000,,0.0006300,,32.8,MPG,,,,,21.770,0.36730,0.018470,4.150,-0.10240,0.021660,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,MALIBU,36Z7Z61548,7,3.600,BGMXV03.6142,Car,250,6,22,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,2.77,26.4,1,Not eqipped,BGMX10009766,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0485900,1.1462100,404.1160000,0.0078300,,0.0100800,,21.9,MPG,22.5000000,20.1000000,25.7000000,,42.920,0.09840,0.020810,11.990,0.11740,0.018440,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,MALIBU,36Z7Z61548,7,3.600,BGMXV03.6142,Car,250,6,22,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,2.77,26.4,1,Not eqipped,BGMX10009767,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0538700,0.8105200,242.8940000,0.0091900,,0.0079300,,36.4,MPG,,,,,42.920,0.09840,0.020810,11.990,0.11740,0.018440,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,TRAVERSE AWD,3689ZP8000,17,3.600,BGMXJ03.6151,Both,288,6,33,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.16,26.0,1,Not eqipped,BGMX10010094,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0242200,0.5256200,454.4250000,0.0169900,,0.0061900,,20.0,MPG,19.3000000,18.5000000,22.1000000,,46.190,0.53950,0.025910,19.720,0.41340,0.025680,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,TRAVERSE AWD,3689ZP8000,17,3.600,BGMXJ03.6151,Both,288,6,33,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.16,26.0,1,Not eqipped,BGMX10010094,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0242200,0.5256200,454.4250000,0.0169900,,0.0061900,,20.0,MPG,19.3000000,18.5000000,22.1000000,,46.190,0.53950,0.025910,23.600,0.36500,0.026520,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,TRAVERSE AWD,3689ZP8000,17,3.600,BGMXJ03.6151,Both,288,6,33,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.16,26.0,1,Not eqipped,BGMX10010095,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0098600,0.1117100,287.1720000,0.0099400,,0.0030100,,31.6,MPG,,,,,46.190,0.53950,0.025910,23.600,0.36500,0.026520,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,TRAVERSE AWD,3689ZP8000,17,3.600,BGMXJ03.6151,Both,288,6,33,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.16,26.0,1,Not eqipped,BGMX10010095,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0098600,0.1117100,287.1720000,0.0099400,,0.0030100,,31.6,MPG,,,,,46.190,0.53950,0.025910,19.720,0.41340,0.025680,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,TRAVERSE FWD,3689ZP8000,15,3.600,BGMXJ03.6151,Both,288,6,31,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.16,26.0,1,Not eqipped,BGMX10010090,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0242200,0.5256200,454.4250000,0.0169900,,0.0061900,,20.6,MPG,19.3000000,18.5000000,22.1000000,,38.990,0.39220,0.026970,23.600,0.36500,0.026520,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,TRAVERSE FWD,3689ZP8000,15,3.600,BGMXJ03.6151,Both,288,6,31,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.16,26.0,1,Not eqipped,BGMX10010090,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0242200,0.5256200,454.4250000,0.0169900,,0.0061900,,20.6,MPG,19.3000000,18.5000000,22.1000000,,38.990,0.39220,0.026970,19.720,0.41340,0.025680,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,TRAVERSE FWD,3689ZP8000,15,3.600,BGMXJ03.6151,Both,288,6,31,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.16,26.0,1,Not eqipped,BGMX10010091,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0098600,0.1117100,287.1720000,0.0099400,,0.0030100,,33.0,MPG,,,,,38.990,0.39220,0.026970,23.600,0.36500,0.026520,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,CHEVROLET,TRAVERSE FWD,3689ZP8000,15,3.600,BGMXJ03.6151,Both,288,6,31,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.16,26.0,1,Not eqipped,BGMX10010091,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0098600,0.1117100,287.1720000,0.0099400,,0.0030100,,33.0,MPG,,,,,38.990,0.39220,0.026970,19.720,0.41340,0.025680,TWC,Three-way catalyst,N,,,N,No averaging
