Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2010,GM,GMX,SAAB,7SF69,20X779020,3,2.000,AGMXV02.0004,Car,210,4,1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.44,33.1,1,Not eqipped,AGMX10005175,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0538700,0.4415100,394.0420000,0.0068000,,,,23.0,MPG,,,,,25.850,0.67220,0.012200,3.500,0.39300,0.015700,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SAAB,7SF69,20X779020,3,2.000,AGMXV02.0004,Car,210,4,1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.44,33.1,1,Not eqipped,AGMX10005176,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0181900,0.0854800,237.1370000,0.0027000,,,,38.6,MPG,,,,,25.850,0.67220,0.012200,3.500,0.39300,0.015700,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SAAB,9-5 SEDAN AWD,28P6011,0,2.800,AGMXJ02.8161,Both,300,6,18,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.20,28.7,1,Not eqipped,AGMX10009535,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0534100,0.3015700,417.5380000,0.0247200,,,,20.9,MPG,19.8000000,20.1000000,25.0000000,,31.250,0.58610,0.014210,30.350,0.39440,-0.002910,TWC,Three-way catalyst,N,B,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,SAAB,9-5 SEDAN AWD,28P6011,0,2.800,AGMXJ02.8161,Both,300,6,18,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.20,28.7,1,Not eqipped,AGMX10010096,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005600,0.0127000,232.8030000,0.0015300,,,,37.5,MPG,,,,,31.250,0.58610,0.014210,30.350,0.39440,-0.002910,TWC,Three-way catalyst,N,B,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,SAAB,9-5 SEDAN AWD,28P6011,1,2.800,AGMXJ02.8161,Both,300,6,18,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.20,28.7,1,Not eqipped,AGMX10009537,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0558300,0.3144600,432.4040000,0.0256300,,,,20.2,MPG,19.1000000,19.6000000,24.2000000,,31.250,0.58610,0.014210,25.850,0.50290,0.003200,TWC,Three-way catalyst,N,B,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,SAAB,9-5 SEDAN AWD,28P6011,1,2.800,AGMXJ02.8161,Both,300,6,18,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.20,28.7,1,Not eqipped,AGMX10010081,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013800,0.0242400,240.0610000,0.0016700,,,,36.4,MPG,,,,,31.250,0.58610,0.014210,25.850,0.50290,0.003200,TWC,Three-way catalyst,N,B,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,SAAB,9-5 SEDAN AWD,28P6011,2,2.800,AGMXJ02.8161,Both,300,6,18,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.20,28.6,1,Not eqipped,AGMX10010250,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0558300,0.3144600,432.4040000,0.0256300,,,,20.3,MPG,19.1000000,19.6000000,24.2000000,,29.000,0.58610,0.013450,25.850,0.50290,-0.003200,TWC,Three-way catalyst,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,SAAB,9-5 SEDAN AWD,28P6011,2,2.800,AGMXJ02.8161,Both,300,6,18,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.20,28.6,1,Not eqipped,AGMX10010250,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0558300,0.3144600,432.4040000,0.0256300,,,,20.3,MPG,19.1000000,19.6000000,24.2000000,,29.000,0.58610,0.013450,28.330,0.51010,-0.003400,TWC,Three-way catalyst,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,SAAB,9-5 SEDAN AWD,28P6011,2,2.800,AGMXJ02.8161,Both,300,6,18,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.20,28.6,1,Not eqipped,AGMX10010251,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013800,0.0242400,240.0610000,0.0016700,,,,37.0,MPG,,,,,29.000,0.58610,0.013450,25.850,0.50290,-0.003200,TWC,Three-way catalyst,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,SAAB,9-5 SEDAN AWD,28P6011,2,2.800,AGMXJ02.8161,Both,300,6,18,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.20,28.6,1,Not eqipped,AGMX10010251,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013800,0.0242400,240.0610000,0.0016700,,,,37.0,MPG,,,,,29.000,0.58610,0.013450,28.330,0.51010,-0.003400,TWC,Three-way catalyst,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,SAAB,9-5 SEDAN AWD,28P6011,3,2.800,AGMXJ02.8161,Both,300,6,18,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.20,28.6,1,Not eqipped,AGMX10010252,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0534100,0.3015700,417.5380000,0.0247200,,,,21.0,MPG,19.8000000,20.1000000,25.0000000,,29.000,0.58610,0.013450,30.350,0.60420,-0.004100,TWC,Three-way catalyst,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,SAAB,9-5 SEDAN AWD,28P6011,3,2.800,AGMXJ02.8161,Both,300,6,18,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.20,28.6,1,Not eqipped,AGMX10010252,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0534100,0.3015700,417.5380000,0.0247200,,,,21.0,MPG,19.8000000,20.1000000,25.0000000,,29.000,0.58610,0.013450,30.350,0.39440,-0.002910,TWC,Three-way catalyst,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,SAAB,9-5 SEDAN AWD,28P6011,3,2.800,AGMXJ02.8161,Both,300,6,18,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.20,28.6,1,Not eqipped,AGMX10010253,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005600,0.0127000,232.8030000,0.0015300,,,,38.2,MPG,,,,,29.000,0.58610,0.013450,30.350,0.39440,-0.002910,TWC,Three-way catalyst,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,SAAB,9-5 SEDAN AWD,28P6011,3,2.800,AGMXJ02.8161,Both,300,6,18,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.20,28.6,1,Not eqipped,AGMX10010253,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005600,0.0127000,232.8030000,0.0015300,,,,38.2,MPG,,,,,29.000,0.58610,0.013450,30.350,0.60420,-0.004100,TWC,Three-way catalyst,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2010,GM,GMX,SAAB,FCB69,20P5094,5,2.000,AGMXV02.0004,Car,210,4,1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.44,33.1,1,Not eqipped,AGMX10005125,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0622800,0.4469600,374.9920000,0.0120900,,,,23.5,MPG,,,,,31.920,0.45410,0.014900,28.700,0.60300,0.014500,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SAAB,FCB69,20P5094,5,2.000,AGMXV02.0004,Car,210,4,1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.44,33.1,1,Not eqipped,AGMX10005126,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0136600,0.0588100,237.9140000,0.0053000,,,,37.5,MPG,,,,,31.920,0.45410,0.014900,28.700,0.60300,0.014500,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SAAB,FCB69,20P5094,6,2.000,AGMXV02.0004,Car,210,4,1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.44,33.1,1,Not eqipped,AGMX10005127,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0622800,0.4469600,374.9920000,0.0120900,,,,24.3,MPG,,,,,25.850,0.67220,0.012200,28.700,0.60300,0.014500,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SAAB,FCB69,20P5094,6,2.000,AGMXV02.0004,Car,210,4,1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.44,33.1,1,Not eqipped,AGMX10005128,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0136600,0.0588100,237.9140000,0.0053000,,,,38.4,MPG,,,,,25.850,0.67220,0.012200,28.700,0.60300,0.014500,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SAAB,FCB69,20P5094,7,2.000,AGMXV02.0004,Car,210,4,1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.44,33.4,1,Not eqipped,AGMX10005129,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0622800,0.4469600,374.9920000,0.0120900,,,,23.9,MPG,,,,,20.800,0.58520,0.015000,28.700,0.60300,0.014500,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SAAB,FCB69,20P5094,7,2.000,AGMXV02.0004,Car,210,4,1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.44,33.4,1,Not eqipped,AGMX10005130,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0136600,0.0588100,237.9140000,0.0053000,,,,37.1,MPG,,,,,20.800,0.58520,0.015000,28.700,0.60300,0.014500,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SAAB,FCB69,20P5094,8,2.000,AGMXV02.0004,Car,210,4,1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,2.44,33.4,1,Not eqipped,AGMX10005131,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0622800,0.4469600,374.9920000,0.0120900,,,,23.9,MPG,,,,,35.970,0.31090,0.015000,28.700,0.60300,0.014500,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SAAB,FCB69,20P5094,8,2.000,AGMXV02.0004,Car,210,4,1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,2.44,33.4,1,Not eqipped,AGMX10005132,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0136600,0.0588100,237.9140000,0.0053000,,,,38.2,MPG,,,,,35.970,0.31090,0.015000,28.700,0.60300,0.014500,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SAAB,FCH69+F46,20XP5309,0,2.000,AGMXV02.0004,Car,210,4,3,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.33,30.3,1,Not eqipped,AGMX01089490,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0967300,0.7593300,418.0360000,0.0250400,,,,21.2,MPG,,,,,37.450,0.68780,0.016900,4.400,0.25800,0.019000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SAAB,FCH69+F46,20XP5309,0,2.000,AGMXV02.0004,Car,210,4,3,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.33,30.3,1,Not eqipped,AGMX01089491,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0191100,0.0248100,245.0270000,0.0048200,,,,36.3,MPG,,,,,37.450,0.68780,0.016900,4.400,0.25800,0.019000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SAAB,FCH69+F46,20XP5309,2,2.000,9GMXV02.3001,Car,210,,5,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.33,30.8,1,Not eqipped,9GMX10005173,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0545900,0.4366600,422.0490000,0.0214200,,,,21.9,MPG,,,,,34.080,0.72940,0.014560,4.400,0.25800,0.019000,,,N,,,N,No averaging
2010,GM,GMX,SAAB,FCH69+F46,20XP5309,2,2.000,9GMXV02.3001,Car,210,,5,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.33,30.8,1,Not eqipped,9GMX10005174,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0191700,0.0263800,244.0390000,0.0033300,,,,38.7,MPG,,,,,34.080,0.72940,0.014560,4.400,0.25800,0.019000,,,N,,,N,No averaging
2010,GM,GMX,SAAB,FCJ69,P5353,0,2.000,AGMXV02.0004,Car,207,4,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.55,29.9,1,Not eqipped,AGMX10004324,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0320000,0.4000000,333.0000000,0.0100000,,,,26.5,MPG,,,,,25.850,0.67220,0.012200,18.600,0.39000,0.002200,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SAAB,FCJ69,P5353,0,2.000,AGMXV02.0004,Car,207,4,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.55,29.9,1,Not eqipped,AGMX10004443,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0050000,0.0200000,205.0000000,0,,,,43.1,MPG,,,,,25.850,0.67220,0.012200,18.600,0.39000,0.002200,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SAAB,FCJ69,P5353,1,2.000,AGMXV02.0004,Car,207,4,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.55,20.9,1,Not eqipped,AGMX10005133,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0320000,0.4000000,333.0000000,0.0100000,,,,24.9,MPG,,,,,31.920,0.45410,0.014900,18.600,0.39000,0.002200,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SAAB,FCJ69,P5353,1,2.000,AGMXV02.0004,Car,207,4,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.55,20.9,1,Not eqipped,AGMX10005134,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0050000,0.0200000,205.0000000,0,,,,41.2,MPG,,,,,31.920,0.45410,0.014900,18.600,0.39000,0.002200,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SAAB,FCJ69,P5353,2,2.000,AGMXV02.0004,Car,207,4,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.55,30.1,1,Not eqipped,AGMX10005135,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0320000,0.4000000,333.0000000,0.0100000,,,,26.0,MPG,,,,,30.800,0.58520,0.015000,18.600,0.39000,0.002200,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SAAB,FCJ69,P5353,2,2.000,AGMXV02.0004,Car,207,4,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.55,30.1,1,Not eqipped,AGMX10005136,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0050000,0.0200000,205.0000000,0,,,,41.4,MPG,,,,,30.800,0.58520,0.015000,18.600,0.39000,0.002200,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SAAB,FCJ69,P5353,3,2.000,AGMXV02.0004,Car,207,4,4,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.76,31.2,1,Not eqipped,AGMX10005137,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0320000,0.4000000,333.0000000,0.0100000,,,,24.8,MPG,,,,,26.590,0.41390,0.017530,18.600,0.39000,0.002200,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SAAB,FCJ69,P5353,3,2.000,AGMXV02.0004,Car,207,4,4,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.76,31.2,1,Not eqipped,AGMX10005138,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0050000,0.0200000,205.0000000,0,,,,41.0,MPG,,,,,26.590,0.41390,0.017530,18.600,0.39000,0.002200,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SATURN,1LQ26,3618L56425,1,3.600,AGMXJ03.9142,Both,250,6,37,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.77,25.3,1,Not eqipped,AGMX10003478,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0238600,0.4093200,426.3890000,0.0170300,,,,20.9,MPG,,,,,36.850,0.42740,0.023540,22.600,-0.41400,0.032200,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SATURN,1LQ26,3618L56425,1,3.600,AGMXJ03.9142,Both,250,6,37,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.77,25.3,1,Not eqipped,AGMX10003479,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0273500,0.3797400,269.3180000,0.0015300,,,,33.2,MPG,,,,,36.850,0.42740,0.023540,22.600,-0.41400,0.032200,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SATURN,ZLF26,2488LP8032,2,2.400,AGMXT02.4124,Truck,163,4,52,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.91,32.8,1,Not eqipped,AGMX10003470,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0429600,1.4937100,371.3900000,0.0128100,,,,23.9,MPG,,,,,25.370,0.46240,0.024350,10.500,0.24800,0.023900,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SATURN,ZLF26,2488LP8032,2,2.400,AGMXT02.4124,Truck,163,4,52,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.91,32.8,1,Not eqipped,AGMX10003471,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025800,0.9850200,240.6000000,0.0000200,,,,37.0,MPG,,,,,25.370,0.46240,0.024350,10.500,0.24800,0.023900,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SATURN,ZLG26,3588LP8047,4,3.500,AGMXJ03.9142,Both,220,6,91,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.77,25.3,1,Not eqipped,AGMX10003472,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0489700,1.8811700,451.3080000,0.0041200,,,,20.2,MPG,,,,,39.510,0.46770,0.024920,18.600,0.26200,0.025400,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SATURN,ZLG26,3588LP8047,4,3.500,AGMXJ03.9142,Both,220,6,91,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.77,25.3,1,Not eqipped,AGMX10003473,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0412900,1.4212000,282.2780000,0.0051300,,,,32.2,MPG,,,,,39.510,0.46770,0.024920,18.600,0.26200,0.025400,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SATURN,ZLR26,3688LP8036,9,3.600,AGMXJ03.9142,Both,252,6,36,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.77,25.3,1,Not eqipped,AGMX10003474,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0459500,1.0207300,448.8650000,0.0098300,,,,20.7,MPG,,,,,35.890,0.41700,0.024190,23.600,-0.08900,0.029700,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SATURN,ZLR26,3688LP8036,9,3.600,AGMXJ03.9142,Both,252,6,36,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.77,25.3,1,Not eqipped,AGMX10003475,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0180700,0.5114800,286.1370000,0.0046700,,,,33.0,MPG,,,,,35.890,0.41700,0.024190,23.600,-0.08900,0.029700,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SATURN,ZLR26,3688LP8036,10,3.600,AGMXJ03.9142,Both,252,6,38,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.77,25.3,1,Not eqipped,AGMX10003476,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0459500,1.0207300,448.8650000,0.0098300,,,,20.5,MPG,,,,,43.140,0.49160,0.023180,23.600,-0.08900,0.029700,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SATURN,ZLR26,3688LP8036,10,3.600,AGMXJ03.9142,Both,252,6,38,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.77,25.3,1,Not eqipped,AGMX10003477,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0180700,0.5114800,286.1370000,0.0046700,,,,32.1,MPG,,,,,43.140,0.49160,0.023180,23.600,-0.08900,0.029700,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SATURN,ZLR26,3689LN8074,2,3.600,AGMXJ03.9142,Both,252,6,39,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.77,25.3,1,Not eqipped,AGMX10003482,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0446400,1.1195900,455.8350000,0.0066700,,,,19.9,MPG,,,,,43.370,0.49820,0.024760,15.000,0.22500,0.023200,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SATURN,ZLR26,3689LN8074,2,3.600,AGMXJ03.9142,Both,252,6,39,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.77,25.3,1,Not eqipped,AGMX10003483,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0214600,0.4124100,274.3130000,0.0008900,,,,32.6,MPG,,,,,43.370,0.49820,0.024760,15.000,0.22500,0.023200,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SATURN,ZLT26,2488LN8043,2,2.400,AGMXT02.4135,Truck,170,4,78,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.63,31.0,1,Not eqipped,AGMX10003732,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0505000,1.0036000,279.8610000,0.0118600,,,,31.8,MPG,,,,,25.100,0.31560,0.023200,6.300,0.05200,0.024300,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,SATURN,ZLT26,2488LN8043,2,2.400,AGMXT02.4135,Truck,170,4,78,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.63,31.0,1,Not eqipped,AGMX10003733,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0076800,0.4316300,197.3120000,0.0005600,,,,45.3,MPG,,,,,25.100,0.31560,0.023200,6.300,0.05200,0.024300,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,ACURA,MDX 4WD,EAYE1A,0,3.700,AHNXT03.7W19,Truck,300,6,AYE1A1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5000,4.25,28.2,1,Not eqipped,AHNX10004517,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0265400,0.0900000,448.9000000,0.0158000,,0.0018700,,19.8,MPG,19.9000000,18.9000000,21.7000000,,47.670,0.66540,0.026670,16.320,0.56160,0.026980,TWC,Three-way catalyst,N,,,N,No averaging
