Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2012,Nissan,NSX,INFINITI,INFINITI EX35 AWD Journey,LTE452,1,3.5,BNSXV03.5GAA,Car,297,6,AV35DAA2,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.13,30.2,1,Not eqipped,BNSX10011334,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012,0.3226,269,0.0065,,0.0014,0.01,33,MPG,,,,,38.63,0.6095,0.01929,15.25,0.2759,0.02106,TWC,Three-way catalyst,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI EX35 AWD Journey,LTE452,1,3.5,BNSXV03.5GAA,Car,297,6,AV35DAA2,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.13,30.2,1,Not eqipped,BNSX91000660,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0255065,0.6137446,413.4390585,0.0163413,,0.0054927,0.01,21.5,MPG,20.4410997,20.4785496,24.4734592,,38.63,0.6095,0.01929,15.25,0.2759,0.02106,TWC,Three-way catalyst,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI EX35 AWD Journey,LTE452,1,3.5,BNSXV03.5GAA,Car,297,6,AV35DAA2,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.13,30.2,1,Not eqipped,BNSX91000661,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033735,0.1475914,271.5935509,0.0058431,,0.0019764,0.01,32.6,MPG,,,,,38.63,0.6095,0.01929,15.25,0.2759,0.02106,TWC,Three-way catalyst,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI EX35 AWD Journey,LTE452,2,3.5,BNSXV03.5GAA,Car,297,6,AV35DAA2,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.13,30.5,1,Not eqipped,BNSX10010072,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0284,0.5784,423,0.0127,,0.0073,0.01,21.1,MPG,,,,,37.45,0.591,0.01907,17.32,0.2439,0.02134,TWC,Three-way catalyst,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI EX35 AWD Journey,LTE452,2,3.5,BNSXV03.5GAA,Car,297,6,AV35DAA2,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.13,30.5,1,Not eqipped,BNSX10010073,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0043,0.1273,272,0.0039,,0.0032,0.01,32.8,MPG,,,,,37.45,0.591,0.01907,17.32,0.2439,0.02134,TWC,Three-way catalyst,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI EX35 AWD Journey,LTE452,3,3.5,BNSXV03.5GAA,Car,297,6,AV35DAA2,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.13,30.5,1,Not eqipped,BNSX10010074,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0196,0.4225,412,0.0229,,0.0062,0.01,21.6,MPG,,,,,28.27,0.7326,0.01711,7.18,0.4378,0.0188,TWC,Three-way catalyst,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI EX35 AWD Journey,LTE452,3,3.5,BNSXV03.5GAA,Car,297,6,AV35DAA2,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.13,30.5,1,Not eqipped,BNSX10010075,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0041,0.1091,262,0.004,,0.0033,0.01,34,MPG,,,,,28.27,0.7326,0.01711,7.18,0.4378,0.0188,TWC,Three-way catalyst,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX35 AWD,LMB082,1,3.5,9NSXJ03.5GAA,Both,300,,AV35DAA3,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.69,32.8,1,Not eqipped,9NSX01083300,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0288,0.4092,456,0.0323,,0.007,0.01,19.5,MPG,,,,,46.66,0.3352,0.02708,16.15,0.0885,0.02788,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX35 AWD,LMB082,1,3.5,9NSXJ03.5GAA,Both,300,,AV35DAA3,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.69,32.8,1,Not eqipped,9NSX01083301,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018,0.1587,301,0.0055,,0.0014,0.01,29.5,MPG,,,,,46.66,0.3352,0.02708,16.15,0.0885,0.02788,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX35 AWD,LMB082,1,3.5,9NSXJ03.5GAA,Both,300,,AV35DAA3,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.69,32.8,1,Not eqipped,9NSX01083338,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0326,0.4793,460,0.0373,,0.0089,0.01,19.3,MPG,,,,,46.66,0.3352,0.02708,16.15,0.0885,0.02788,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX35 AWD,LMB082,1,3.5,9NSXJ03.5GAA,Both,300,,AV35DAA3,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.69,32.8,1,Not eqipped,9NSX01083339,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034,0.1724,302,0.0046,,0.0027,0.01,29.4,MPG,,,,,46.66,0.3352,0.02708,16.15,0.0885,0.02788,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX35 AWD,LMB082,2,3.5,9NSXJ03.5GAA,Both,300,,AV35DAA3,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.69,32.9,1,Not eqipped,9NSX01083304,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0251,0.3379,456,0.0283,,0.0058,0.01,19.5,MPG,,,,,43.11,0.3097,0.02699,18.55,0.0805,0.02784,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX35 AWD,LMB082,2,3.5,9NSXJ03.5GAA,Both,300,,AV35DAA3,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.69,32.9,1,Not eqipped,9NSX01083305,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0016,0.2196,299,0.0058,,0.0014,0.01,29.7,MPG,,,,,43.11,0.3097,0.02699,18.55,0.0805,0.02784,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX35 AWD,LMB082,2,3.5,9NSXJ03.5GAA,Both,300,,AV35DAA3,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.69,32.9,1,Not eqipped,9NSX01083340,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0252,0.2938,452,0.031,,0.0055,0.01,19.7,MPG,,,,,43.11,0.3097,0.02699,18.55,0.0805,0.02784,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX35 AWD,LMB082,2,3.5,9NSXJ03.5GAA,Both,300,,AV35DAA3,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.69,32.9,1,Not eqipped,9NSX01083341,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0036,0.1923,297,0.0061,,0.0028,0.01,29.9,MPG,,,,,43.11,0.3097,0.02699,18.55,0.0805,0.02784,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX35 RWD,LMB081,0,3.5,9NSXJ03.5GAA,Both,300,,AV35DAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.36,29.9,1,Not eqipped,9NSX01083510,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0252,0.3051,435,0.0269,,0.0061,0.01,20.4,MPG,,,,,36.56,0.365,0.02512,17.18,0.0163,0.02817,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX35 RWD,LMB081,0,3.5,9NSXJ03.5GAA,Both,300,,AV35DAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.36,29.9,1,Not eqipped,9NSX01083511,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0053,0.0941,279,0.0049,,0.0038,0.01,31.9,MPG,,,,,36.56,0.365,0.02512,17.18,0.0163,0.02817,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX35 RWD,LMB081,0,3.5,9NSXJ03.5GAA,Both,300,,AV35DAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.36,29.9,1,Not eqipped,9NSX01083541,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0287,0.2525,437,0.0166,,0.0064,0.01,20.3,MPG,,,,,36.56,0.365,0.02512,17.18,0.0163,0.02817,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX35 RWD,LMB081,0,3.5,9NSXJ03.5GAA,Both,300,,AV35DAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.36,29.9,1,Not eqipped,9NSX01083542,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0053,0.0622,280,0.004,,0.0041,0.01,31.8,MPG,,,,,36.56,0.365,0.02512,17.18,0.0163,0.02817,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX35 RWD,LMB081,0,3.5,9NSXJ03.5GAA,Both,300,,AV35DAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.36,29.9,1,Not eqipped,9NSX01084081,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0031,0.0629,281,0.004,,0.0025,0.01,31.7,MPG,,,,,36.56,0.365,0.02512,17.18,0.0163,0.02817,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX35 RWD,LMB081,1,3.5,9NSXJ03.5GAA,Both,300,,AV35DAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.36,29.8,1,Not eqipped,9NSX01083512,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0272,0.2587,450,0.0191,,0.0057,0.01,19.8,MPG,,,,,39.95,0.3893,0.02521,16.89,0.1126,0.02732,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX35 RWD,LMB081,1,3.5,9NSXJ03.5GAA,Both,300,,AV35DAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.36,29.8,1,Not eqipped,9NSX01083513,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015,0.0647,286,0.004,,0.0013,0.01,31.1,MPG,,,,,39.95,0.3893,0.02521,16.89,0.1126,0.02732,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX35 RWD,LMB081,1,3.5,9NSXJ03.5GAA,Both,300,,AV35DAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.36,29.8,1,Not eqipped,9NSX01083543,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0275,0.3244,449,0.0226,,0.0062,0.01,19.8,MPG,,,,,39.95,0.3893,0.02521,16.89,0.1126,0.02732,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX35 RWD,LMB081,1,3.5,9NSXJ03.5GAA,Both,300,,AV35DAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.36,29.8,1,Not eqipped,9NSX01083544,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034,0.058,288,0.0048,,0.0029,0.01,30.9,MPG,,,,,39.95,0.3893,0.02521,16.89,0.1126,0.02732,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX50 AWD,LMB084,1,5,9NSXT05.0G8A,Truck,390,,AK50DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,5000,3.54,31.3,1,Not eqipped,9NSX01083518,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0376,0.5616,514,0.0364,,0.0079,0.01,17.3,MPG,,,,,56.77,0.4079,0.02763,25.79,0.156,0.02842,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX50 AWD,LMB084,1,5,9NSXT05.0G8A,Truck,390,,AK50DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,5000,3.54,31.3,1,Not eqipped,9NSX01083519,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0027,0.1642,338,0.0043,,0.002,0.01,26.3,MPG,,,,,56.77,0.4079,0.02763,25.79,0.156,0.02842,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX50 AWD,LMB084,1,5,9NSXT05.0G8A,Truck,390,,AK50DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,5000,3.54,31.3,1,Not eqipped,9NSX01083545,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0351,0.4154,509,0.0257,,0.0075,0.01,17.5,MPG,,,,,56.77,0.4079,0.02763,25.79,0.156,0.02842,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX50 AWD,LMB084,1,5,9NSXT05.0G8A,Truck,390,,AK50DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,5000,3.54,31.3,1,Not eqipped,9NSX01083546,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0052,0.1076,338,0.0033,,0.0034,0.01,26.3,MPG,,,,,56.77,0.4079,0.02763,25.79,0.156,0.02842,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX50 AWD,LMB084,1,5,9NSXT05.0G8A,Truck,390,,AK50DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,5000,3.54,31.3,1,Not eqipped,9NSX01083556,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0331,0.4381,518,0.0198,,0.0051,0.01,17.2,MPG,,,,,56.77,0.4079,0.02763,25.79,0.156,0.02842,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX50 AWD,LMB084,2,5,9NSXT05.0G8A,Truck,390,,AK50DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,5000,3.54,31.3,1,Not eqipped,9NSX01083525,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0349,0.4723,496,0.0214,,0.0081,0.01,17.9,MPG,,,,,49.27,0.3538,0.02744,22.89,0.1177,0.02841,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX50 AWD,LMB084,2,5,9NSXT05.0G8A,Truck,390,,AK50DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,5000,3.54,31.3,1,Not eqipped,9NSX01083526,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017,0.1273,323,0.0036,,0.0014,0.01,27.5,MPG,,,,,49.27,0.3538,0.02744,22.89,0.1177,0.02841,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX50 AWD,LMB084,2,5,9NSXT05.0G8A,Truck,390,,AK50DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,5000,3.54,31.3,1,Not eqipped,9NSX01083547,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0342,0.5174,495,0.0215,,0.0082,0.01,17.9,MPG,,,,,49.27,0.3538,0.02744,22.89,0.1177,0.02841,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI FX50 AWD,LMB084,2,5,9NSXT05.0G8A,Truck,390,,AK50DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,5000,3.54,31.3,1,Not eqipped,9NSX01083548,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0031,0.0825,324,0.0042,,0.0024,0.01,27.5,MPG,,,,,49.27,0.3538,0.02744,22.89,0.1177,0.02841,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G25 Journey,MKE604,0,2.5,BNSXV02.5GEA,Car,219,6,AV25HAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.36,34.2,1,Not eqipped,BNSX10009202,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0224,0.4671,350,0.0048,,0.0079,0.01,25.5,MPG,,,,,29.27,0.2901,0.01682,11.9,0.0202,0.01857,TWC,Three-way catalyst,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G25 Journey,MKE604,0,2.5,BNSXV02.5GEA,Car,219,6,AV25HAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.36,34.2,1,Not eqipped,BNSX10009203,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008,0.1373,221,0.0028,,0.0008,0.01,40.4,MPG,,,,,29.27,0.2901,0.01682,11.9,0.0202,0.01857,TWC,Three-way catalyst,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G25 Journey,MKE604,0,2.5,BNSXV02.5GEA,Car,219,6,AV25HAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.36,34.2,1,Not eqipped,BNSX10009206,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.023,0.4083,351,0.0037,,0.0068,0.01,25.4,MPG,,,,,29.27,0.2901,0.01682,11.9,0.0202,0.01857,TWC,Three-way catalyst,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G25 Journey,MKE604,0,2.5,BNSXV02.5GEA,Car,219,6,AV25HAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.36,34.2,1,Not eqipped,BNSX10009207,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0028,0.0855,218,0.0025,,0.0024,0.01,41,MPG,,,,,29.27,0.2901,0.01682,11.9,0.0202,0.01857,TWC,Three-way catalyst,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G25 Journey,MKE604,1,2.5,BNSXV02.5GEA,Car,219,6,AV25HAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.36,33.8,1,Not eqipped,BNSX10009204,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0213,0.4007,347,0.009,,0.0068,0.01,25.7,MPG,,,,,29.27,0.2902,0.01711,12.14,-0.0174,0.01935,TWC,Three-way catalyst,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G25 Journey,MKE604,1,2.5,BNSXV02.5GEA,Car,219,6,AV25HAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.36,33.8,1,Not eqipped,BNSX10010756,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008,0.1143,218,0.0022,,0.0009,0.01,41,MPG,,,,,29.27,0.2902,0.01711,12.14,-0.0174,0.01935,TWC,Three-way catalyst,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G25x,MKE605,2,2.5,BNSXV02.5GEA,Car,219,6,AV25HAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4000,3.36,34.2,1,Not eqipped,BNSX10009214,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0295,0.2961,364,0.009,,0.0063,0.01,24.5,MPG,,,,,32.91,0.5459,0.01438,8.75,0.3239,0.01599,TWC,Three-way catalyst,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G25x,MKE605,2,2.5,BNSXV02.5GEA,Car,219,6,AV25HAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4000,3.36,34.2,1,Not eqipped,BNSX10009215,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0029,0.1202,235,0.0025,,0.0024,0.01,38,MPG,,,,,32.91,0.5459,0.01438,8.75,0.3239,0.01599,TWC,Three-way catalyst,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G25x,MKE649,1,2.5,CNSXV02.5GEA,Car,218,6,AV25HAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.36,33.8,1,Not eqipped,CNSX10014336,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0209,0.2982,355,0.0109,,0.0046,0.01,25.1,MPG,,,,,32.91,0.546,0.01467,10.7,0.3468,0.01449,TWC,Three-way catalyst,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G25x,MKE649,1,2.5,CNSXV02.5GEA,Car,218,6,AV25HAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.36,33.8,1,Not eqipped,CNSX10014337,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0019,0.1367,232,0.0024,,0.0016,0.01,38.4,MPG,,,,,32.91,0.546,0.01467,10.7,0.3468,0.01449,TWC,Three-way catalyst,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 CONVERTIBLE Journey,MLE355,1,3.7,ANSXV03.7GAB,Car,320,6,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.36,33.4,1,Not eqipped,ANSX10006023,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.063,255,0.012,,0.0016,0.01,34.9,MPG,,,,,33.87,0.3357,0.01832,11.74,0.0411,0.02004,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 CONVERTIBLE Journey,MLE355,1,3.7,ANSXV03.7GAB,Car,320,6,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.36,33.4,1,Not eqipped,ANSX10006029,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0232,0.4823,420,0.0182,,0.0087,0.01,21.2,MPG,,,,,33.87,0.3357,0.01832,11.74,0.0411,0.02004,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 CONVERTIBLE Journey,MMC083,0,3.7,ANSXV03.7GAB,Car,320,6,AV37DAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.36,33.8,1,Not eqipped,ANSX10006024,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0233,0.5158,406,0.0103,,0.009,0.01,21.9,MPG,,,,,33.87,0.3357,0.01804,14.08,-0.0176,0.02082,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 CONVERTIBLE Journey,MMC083,0,3.7,ANSXV03.7GAB,Car,320,6,AV37DAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.36,33.8,1,Not eqipped,ANSX10006025,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0048,0.0767,252,0.0032,,0.0026,0.01,35.3,MPG,,,,,33.87,0.3357,0.01804,14.08,-0.0176,0.02082,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 CONVERTIBLE Journey,MMC083,1,3.7,ANSXV03.7GAB,Car,320,6,AV37DAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.36,33.4,1,Not eqipped,ANSX10006026,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0273,0.6421,413,0.0227,,0.0093,0.01,21.5,MPG,,,,,33.87,0.3357,0.01832,14.14,0.0284,0.02047,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 CONVERTIBLE Journey,MMC083,1,3.7,ANSXV03.7GAB,Car,320,6,AV37DAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.36,33.4,1,Not eqipped,ANSX10006027,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0156,0.1519,252,0.005,,0.005,0.01,35.3,MPG,,,,,33.87,0.3357,0.01832,14.14,0.0284,0.02047,,,N,,,N,No averaging
