Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	introelapse	testelapse	surveyelapse	TIPI1	TIPI2	TIPI3	TIPI4	TIPI5	TIPI6	TIPI7	TIPI8	TIPI9	TIPI10	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	screenw	screenh	hand	religion	orientation	race	voted	married	familysize	major
3	2	1	9	3	8	1	8	7	2	9	1	9	1	8	1	2	9	1	8	8	1	10306	3894	2968	3728	6727	6305	6952	3072	5968	5464	5896	3919	8385	3504	7640	5296	8959	5041	8296	3967	4744	5344	2	128	123	2	5	5	7	7	6	6	4	2	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	3	3	1	2	45	1680	1050	1	3	3	4	1	1	1	Sociology
2	2	1	8	5	9	2	8	8	2	8	2	8	1	9	1	1	8	2	8	5	2	12926	5687	6248	5216	17264	8634	9127	4256	7673	7895	5937	5437	6530	9840	9695	4392	7664	5256	5480	6935	5160	8560	2	168	189	6	1	6	2	7	2	7	4	6	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	3	1	1	67	1920	1200	1	2	1	4	2	3	1	Communications
5	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	33711	12912	14991	5960	9736	8544	17696	7072	10504	6504	6575	7256	11936	9560	20288	7792	12624	8592	11503	4640	4736	7872	10225	242	175	2	5	6	5	7	7	5	3	5	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	1	1	1	29	1280	1024	1	12	1	4	2	1	2	Psychology
1	1	1	9	1	9	1	8	9	1	9	2	8	1	9	1	1	9	1	9	9	1	10809	4596	7347	3789	7076	8585	7504	5327	5745	8419	8429	7355	9241	5718	5644	5185	6979	6848	4744	3772	5440	5599	27	147	152	3	1	7	5	7	7	7	5	5	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	3	3	1	1	50	1366	768	1	1	1	4	1	3	4	english
1	1	3	3	1	8	1	7	7	5	8	4	6	4	2	4	6	7	5	6	6	4	9633	3431	6636	4120	11046	8905	5788	4338	8517	7212	4736	4663	5052	4457	6747	6587	7055	4034	5750	3407	3769	4494	24	131	154	3	5	2	3	3	5	2	6	1	5	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	2	1	1	17	1366	768	1	1	1	4	2	1	1	
2	2	1	8	2	7	1	0	9	2	9	6	7	3	8	2	2	8	0	7	6	1	20219	8003	6861	8757	12984	16636	15713	0	10498	6572	7791	7154	18476	9384	19444	10754	10014	7830	0	8061	12334	6500	6	227	225	6	2	6	1	6	3	6	2	6	2	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	3	3	1	2	54	1600	900	1	6	1	4	1	1	3	History
8	1	1	9	5	9	1	8	8	2	9	2	9	6	7	4	2	9	4	9	9	6	11314	9072	8632	4462	15554	8566	10075	5051	9815	12996	13009	7175	21840	11724	14320	12044	13125	8134	10967	10896	6364	12395	9	238	127	6	2	1	3	6	6	6	7	6	1	1	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	2	2	1	2	19	1920	1080	1	1	2	4	2	1	2	
1	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	5888	2344	4434	2305	8945	4890	11300	2502	5263	4577	7729	1587	4491	18104	12344	3228	4944	7973	5420	8710	2818	6145	722	138	149	6	5	6	1	7	5	7	6	6	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	3	2	2	1	33	1680	1050	1	1	1	4	2	3	2	Mechanical Engineering
1	2	9	9	2	9	2	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	16223	6782	9052	4736	11659	11349	9707	5407	7038	8551	6583	4642	7004	7573	8508	7289	7253	4834	6973	4557	7697	7122	2	173	128	3	6	6	7	5	6	5	2	5	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	2	3	2	1	37	768	1024	2	7	1	4	1	2	2	
1	1	1	9	2	5	1	9	9	1	9	1	9	1	9	1	2	9	1	9	8	1	5796	3414	3027	2191	12740	15967	6003	2593	5093	3265	7631	1836	3844	4635	7936	2177	11319	2445	3569	2209	5532	4229	6	119	111	1	6	3	2	5	7	5	7	7	7	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	2	2	2	1	26	1366	768	1	1	4	1	2	1	2	International Studies
5	1	1	9	2	9	1	8	9	1	9	1	9	5	9	1	1	9	5	8	8	2	64244	7211	11234	6594	10368	10258	19234	10532	7454	8883	7410	6449	10625	12784	9218	7137	8578	13615	9873	11586	12336	2416	7	274	202	7	5	5	5	7	1	7	3	5	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	21	320	480	1	2	1	4	1	1	2	History and English
2	1	1	9	2	8	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	17097	1699	4664	2014	29174	7388	7218	4053	3226	3677	5200	2528	7116	3863	12694	3475	4528	3013	6115	4064	1751	4240	16	142	133	1	1	6	3	3	7	6	5	5	3	1	1	1	1	1	0	0	0	1	1	0	0	1	1	1	1	2	2	2	1	18	1440	900	1	7	1	4	2	1	3	Biology, psychology
8	8	8	2	8	2	9	5	2	8	2	8	2	8	1	8	8	2	8	3	1	7	19292	19935	10945	10748	13913	9847	15769	11465	9545	11748	15253	6272	17975	13930	9498	7976	18826	17043	8804	11250	6012	14030	611	291	246	2	1	6	5	6	5	7	2	4	5	1	1	0	1	1	0	0	0	0	1	0	1	1	0	1	1	1	2	1	1	17	480	854	1	6	1	5	2	1	1	
1	1	1	9	1	9	5	6	9	5	9	3	8	5	8	1	1	9	3	8	9	3	9983	7517	5864	4175	5458	6615	13103	4265	5727	7353	17200	4672	18208	12119	8792	3648	7513	5455	13124	7109	4023	7704	41	181	113	1	6	2	7	4	7	3	6	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	0	2	1	15	1188	668	3	2	2	4	2	1	6	
5	1	6	9	5	3	1	7	9	1	9	1	7	5	8	1	8	9	1	9	7	6	29838	10086	22016	4853	9449	19793	8213	8347	8264	24217	5363	6814	15198	6418	16789	8849	9115	11076	11569	10359	9160	10049	10	270	221	3	2	4	1	7	5	2	5	6	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	2	3	2	2	18	1366	768	3	1	5	5	2	1	1	
1	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	5	9	1	19129	3845	7732	3960	9048	19920	7487	4497	10856	6912	8208	6296	26696	7743	8473	17068	26103	7609	8079	5834	5711	7167	13	230	289	1	5	6	7	1	7	6	2	2	6	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	2	2	24	1920	1080	1	2	4	4	2	1	1	
1	1	1	8	1	9	1	8	9	1	8	1	9	1	8	1	1	8	1	8	6	1	9344	4503	4332	5474	8775	10714	11013	4380	6296	4941	8052	3846	7168	5065	11250	6794	10170	10672	7659	4348	6843	6470	12	160	137	6	7	5	2	7	4	6	6	6	3	1	1	1	1	1	0	1	1	0	1	1	0	1	0	1	1	2	1	1	2	21	1366	768	2	1	1	4	1	1	2	Medicine
9	7	9	1	9	3	9	1	2	9	2	9	1	9	1	9	9	1	9	2	1	9	8888	13678	8743	4569	6800	8624	13046	3625	5167	4080	6503	3345	5607	5583	13096	6135	5680	5136	5359	4193	2592	4975	2	146	154	2	6	6	3	2	6	5	3	6	6	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	1	1	21	1680	1050	1	4	1	4	1	1	3	Computer Drafting and Design
5	9	7	1	5	3	9	5	5	9	5	9	2	8	8	5	7	1	9	7	1	8	11987	5432	7128	2984	8672	8640	10744	3728	6824	5623	4801	3000	10360	20943	13160	8656	11304	5577	5672	12024	3751	16999	826	192	129	3	6	6	1	5	6	1	5	6	6	1	1	0	1	1	0	1	0	0	1	0	0	1	0	1	1	2	2	1	1	20	1920	1080	1	12	1	4	2	1	6	
2	1	1	9	2	9	1	9	9	1	9	2	8	1	8	1	1	9	1	9	9	1	10869	5218	7000	3054	8467	13905	10286	10517	12964	4258	4137	6796	7597	5951	7170	5580	5342	5194	7022	3350	3411	6683	10	156	113	2	3	4	7	6	5	6	5	2	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	3	2	1	19	1366	768	1	1	2	3	2	1	1	Gender Sexuality and Feminism Studies/English
1	1	1	9	1	9	1	6	8	1	9	1	9	1	9	1	1	9	1	9	9	1	4649	2928	3344	2929	3270	5324	8030	8306	8806	4909	4057	5286	3206	5724	3194	3570	3869	2242	3157	2306	2466	3218	4	97	103	1	5	2	7	3	7	5	5	1	3	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	2	2	2	1	25	1366	768	2	2	3	4	2	1	2	Sociology
3	2	1	7	1	9	1	8	9	2	5	7	8	1	9	2	1	9	2	4	5	2	18865	11649	7056	8189	82216	28567	20346	10669	6650	10246	9361	18071	12545	7552	6777	13102	9785	17840	37053	18170	10694	13018	174	381	224	1	5	7	3	6	3	6	3	5	3	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	4	2	1	1	58	1920	1080	1	1	1	4	1	2	2	Information Technology
5	7	9	3	8	2	9	1	1	8	3	7	1	9	1	8	9	3	9	1	2	9	7938	7108	7567	4455	11118	8002	9436	9944	6379	8399	4590	5802	5147	7345	7221	7103	8393	7272	7285	4223	5930	9854	1	163	114	6	6	3	2	2	4	3	6	4	4	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	3	1	1	13	960	600	1	6	1	5	2	1	6	
5	1	1	9	5	9	1	7	7	2	8	5	8	2	8	2	2	9	1	8	8	2	19130	4872	8801	2919	7024	8920	5297	9439	6256	35856	8208	3991	13824	6104	9137	10815	7712	6408	4848	4425	4504	4303	19	195	171	2	3	6	4	7	5	4	5	5	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	2	1	62	1680	1050	1	2	1	4	1	2	7	physics
2	1	1	9	2	9	1	8	9	2	9	1	9	7	8	1	8	9	1	9	9	1	17190	6593	9221	5080	13223	7681	15875	6145	11243	6707	6094	4337	7574	30176	8516	5587	9694	6586	14513	3263	4208	8693	23	210	143	2	5	7	6	7	6	3	2	2	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	2	2	1	17	1366	768	1	2	1	4	2	1	3	
3	1	1	9	2	8	1	9	9	2	9	1	9	6	8	1	1	9	1	9	9	2	5930	12481	9730	4130	8147	4791	6106	2685	5543	6396	4979	4209	5977	6983	5180	3707	9425	4806	6943	2307	3161	3916	2	129	95	6	5	3	5	6	4	4	6	3	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	1	16	1280	800	1	2	1	5	2	1	4	
1	1	1	9	2	8	4	9	9	2	9	4	8	9	8	2	2	9	1	9	9	1	8874	15359	9612	5503	8751	11823	14917	5733	7106	9466	8359	5322	12137	7378	7939	7457	13338	8676	7242	4532	5781	5565	2	192	237	7	3	6	5	7	2	7	6	5	1	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	2	2	1	16	360	640	1	6	1	4	2	1	4	
1	1	1	9	9	9	2	7	9	8	9	1	9	2	8	9	2	9	1	3	9	1	3358	2697	3472	2552	8185	5878	6488	3416	2308	2897	2063	2138	4155	3773	3998	4543	5416	2131	3293	4211	4706	3633	226	92	77	2	4	5	6	6	7	7	6	4	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	2	2	2	1	18	1366	768	1	2	2	4	1	1	3	English
1	1	5	9	1	9	1	8	8	5	9	1	9	6	5	1	1	9	1	9	9	3	17928	4564	12386	4289	13462	9243	11442	12022	13584	9179	5832	5005	8851	8920	8937	8445	8309	6814	11978	4100	4918	13543	7	206	183	1	2	3	6	6	7	7	1	1	4	1	1	1	1	1	0	1	0	1	1	0	0	0	1	1	1	2	3	2	2	16	1366	768	1	2	2	4	2	1	1	
2	1	2	9	1	9	2	9	9	2	8	2	9	3	8	1	2	9	1	7	8	1	17974	8176	21337	9496	21455	20961	16840	8232	14177	13632	12529	18624	20512	20009	24233	12496	14911	8280	19745	14256	10384	15192	4	346	280	6	5	6	7	3	5	6	2	2	3	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	3	3	1	1	52	1024	768	1	2	1	4	1	1	2	Politics
2	1	1	9	1	9	1	9	9	1	9	6	9	1	9	1	1	9	1	8	9	1	17341	4362	6831	4702	13568	6456	7726	3407	8556	8278	10947	12012	9940	5020	8593	7534	11481	9504	14531	12951	3052	4463	14	194	209	3	1	7	1	6	5	7	1	7	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	1	1	66	1536	960	2	2	3	4	1	2	6	Linguistics, Language
3	1	5	4	5	6	6	3	7	4	9	5	8	9	8	3	4	9	4	6	4	6	9202	15308	4106	12437	12779	10175	13492	3699	6505	5819	6636	5548	9411	6364	6110	7354	9445	7601	7801	4537	6365	4572	4	177	110	5	6	7	2	5	3	1	2	7	3	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	2	1	2	1	17	768	1024	1	7	1	4	2	1	2	International affairs 
1	1	1	7	1	9	1	8	8	1	9	5	9	5	9	1	1	8	2	9	5	1	9937	5112	6143	6544	6121	7351	8432	4936	6271	10192	5285	5964	9062	6216	6448	7264	15647	7128	8560	4760	5184	8656	3	164	152	6	4	7	1	5	5	6	2	6	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	2	1	1	41	1280	747	1	12	1	4	2	2	5	History
3	1	1	9	5	9	1	9	9	1	9	2	9	1	9	1	1	9	1	9	8	1	9801	5473	70621	1809	5119	77598	20657	2819	11553	8806	3795	8236	5557	6588	5989	4033	8620	3260	5222	3015	10654	16148	3	297	279	2	5	6	7	6	6	5	3	3	2	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	2	1	2	1	19	1600	900	1	2	1	4	1	1	1	english
5	4	7	9	3	7	6	4	9	6	9	6	8	5	7	5	3	6	3	9	9	2	35368	8921	12613	18935	13975	14378	14207	6051	10002	8545	5963	5804	8025	20692	14558	6406	11153	6049	9620	2956	3612	9778	2	248	93	2	2	2	7	7	7	7	7	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	2	1	16	1366	768	3	1	2	4	2	1	1	
7	2	2	5	6	6	4	5	8	6	6	7	8	5	7	3	4	6	3	4	5	4	15533	8600	4448	5168	5840	6199	4833	2456	18648	14447	6305	2960	6601	3520	23024	5680	4320	5416	5375	4321	3936	34167	24	194	101	1	5	5	6	5	7	5	3	2	2	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	2	1	2	1	22	1366	768	1	7	1	4	1	1	6	
1	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	198851	12549	6667	15314	10472	7869	22196	3477	6667	14309	6916	7662	20939	18791	9951	4510	7578	5449	35016	4435	5167	6807	1445	435	536	2	2	6	2	7	6	6	2	7	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	4	1	1	1	28	1440	900	1	1	1	4	1	1	4	history
1	1	1	9	1	9	1	9	9	1	9	1	9	7	9	1	1	9	1	9	9	1	9439	10181	6109	2266	5323	6370	5658	4697	9082	5152	6140	3472	8226	12723	5680	6764	4617	5975	6943	5857	3961	3992	3	140	107	1	5	6	5	5	7	5	2	3	2	1	1	1	1	1	0	0	0	0	1	1	0	0	1	1	1	1	2	2	1	14	1366	768	1	4	1	4	2	1	2	
7	2	4	6	7	6	6	8	4	7	6	8	4	5	4	3	7	8	6	2	3	6	14656	6910	9595	5888	11482	7779	8413	5762	7895	13294	6923	5825	6968	5452	7176	7484	6686	11420	8360	4630	5024	6027	2	175	152	2	2	6	2	6	6	5	4	7	2	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1	1	3	3	1	1	63	1093	614	2	12	1	4	1	3	5	General Studies
4	3	4	4	7	3	4	1	4	7	5	7	4	3	2	8	7	6	3	1	1	4	52683	13097	22104	14229	25367	16281	28902	7567	18583	14616	35518	11966	19066	10350	12132	14801	56301	10933	23050	8466	7117	12067	7	2686	224	2	2	6	4	3	6	7	2	5	5	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	1	3	3	2	1	20	320	568	1	5	1	4	1	1	5	Public Health
3	1	2	9	2	8	2	8	9	5	9	2	9	6	5	2	7	9	2	9	9	2	17534	9674	9578	4593	15146	10498	7683	5309	5503	11065	6350	4444	12575	12261	7187	14248	20519	8249	11177	3981	4320	9829	20	214	148	6	1	5	1	7	6	6	4	7	1	1	1	1	1	1	0	0	0	0	1	1	0	0	1	1	1	2	2	2	2	18	1366	768	1	12	2	4	2	1	1	
9	7	1	1	1	5	1	1	1	1	1	4	1	1	6	9	5	4	1	1	1	5	15837	8710	29822	3544	10535	11520	6064	3216	3764	5494	5952	7634	11991	5524	15069	3950	17497	8438	12803	3398	6385	11426	7	210	130	2	3	4	1	6	7	5	5	7	2	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	3	2	1	1	23	1920	1080	1	7	1	4	2	1	4	science
5	5	3	8	5	8	2	6	8	2	5	3	6	4	4	2	6	7	2	8	4	4	35525	40032	15905	24886	20035	40008	43648	8588	7875	15954	8314	10877	11138	8302	12278	6509	133304	12640	17551	4755	22178	11954	62	513	147	1	6	5	5	4	4	4	4	3	4	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	1	1	17	1920	1080	1	9	1	4	2	1	3	Computer Science
1	1	1	5	1	5	1	5	9	5	9	3	8	1	9	6	5	8	2	8	5	5	9655	10625	5647	5150	6876	12520	8541	8830	6659	8155	9746	10304	7924	11690	7551	10917	15753	13041	16836	14574	8612	6887	1	218	103	2	6	7	5	6	6	1	4	7	4	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	1	1	18	1366	768	1	7	1	5	2	1	0	
2	1	1	9	2	7	2	7	8	1	9	2	9	2	9	1	2	9	1	9	8	1	22326	2006	2200	1740	4679	5374	11758	4465	9975	3754	3047	2878	6284	4607	6470	2783	4974	6504	5366	17478	3406	2325	10	136	84	5	7	3	2	5	5	7	2	6	2	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	2	2	1	1	18	1600	900	1	2	3	4	2	1	3	Physics
2	2	1	4	2	3	6	7	3	7	7	7	2	3	6	2	1	8	2	9	5	7	12318	7132	5596	9287	10736	10008	16699	4472	8060	4362	6405	4434	9126	19253	18160	13521	16519	7840	9785	4980	6774	5440	8	212	197	2	5	6	7	5	6	5	2	2	3	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	1	1	38	1600	1200	1	1	1	4	1	1	1	psychology, law
1	1	1	9	1	9	1	9	9	1	9	2	9	1	9	1	1	9	1	9	9	1	20657	2864	6026	3594	7667	7014	5656	4350	5505	5599	7424	4744	13452	5974	7567	6832	6345	5835	7381	7427	4483	8796	3	157	180	3	5	3	5	6	6	7	7	6	2	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	4	2	2	1	56	1280	768	1	2	3	1	1	1	3	history
3	5	6	5	5	7	6	2	4	6	5	4	2	7	3	6	6	5	4	6	3	3	17881	15250	13178	14353	11701	11821	11854	9684	8161	8768	7242	5686	10427	7610	8953	9650	11409	10750	9970	8055	7296	8527	7	231	175	3	5	5	5	5	5	7	4	5	2	1	1	1	1	1	1	0	0	0	1	0	1	0	1	1	1	2	2	2	1	38	360	640	3	7	1	4	1	1	4	Nursing
5	5	8	3	5	9	9	7	5	6	3	7	6	9	7	5	9	7	5	6	4	6	35705	11657	13938	32720	32502	39908	16641	13595	18282	17688	10407	11923	18532	10422	22392	23376	28751	15173	22501	8407	7953	9625	7	425	169	4	7	5	7	6	4	1	6	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	3	1	2	1	26	1366	768	1	2	1	4	2	1	3	Philosophy
5	1	8	9	8	6	9	1	2	9	5	9	7	4	3	6	8	9	7	7	1	7	14265	45349	10816	4284	20717	21049	8700	5316	5784	9067	14416	5633	21650	26316	17000	9450	16232	9517	10383	12667	36351	12466	29	340	288	3	5	7	6	7	6	5	2	5	4	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	1	1	14	320	568	2	2	1	4	2	1	3	
1	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	6885	3211	7671	3063	6629	5249	7287	8482	7582	3387	3124	2487	7914	4084	11190	3255	3832	3709	9492	3699	4013	3174	3	120	108	1	1	1	7	6	7	7	7	4	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	2	2	2	1	16	1280	720	1	3	2	4	2	1	3	Psychology
3	1	1	4	6	8	1	5	9	3	7	1	8	2	6	1	1	9	2	9	9	1	8857	6580	7033	9002	23411	6718	7137	11095	4750	19735	6283	9366	13450	7812	11221	11381	29130	4869	8135	4049	11334	11864	48	236	176	3	4	2	6	6	5	5	5	3	5	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	2	2	1	1	27	1366	768	1	2	1	4	2	1	3	Philosophy
1	1	1	9	1	9	1	9	9	1	9	1	9	1	5	1	1	9	1	9	9	1	22618	6419	5768	2238	6262	5030	7258	5873	4045	11395	5334	2900	18093	2914	18389	5799	4481	4704	4327	2695	2980	4245	20	159	166	1	6	2	7	3	7	3	5	2	4	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	0	2	1	22	1024	600	1	2	2	4	0	1	2	
2	3	1	1	2	9	1	8	8	1	9	3	8	3	7	2	2	7	2	9	8	2	10927	9753	10289	4458	12042	7330	11388	3254	5961	10041	6349	10666	19684	10922	15746	12749	7704	12857	9955	4226	17672	9613	8	238	184	7	3	6	2	6	2	7	3	6	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	2	1	1	16	1920	1080	1	3	1	4	2	1	1	
3	1	2	8	3	9	1	4	7	1	7	3	7	1	7	1	1	7	1	7	7	2	20851	6414	9097	4712	13826	8641	12513	6776	11521	7809	7248	5528	16729	5281	9865	5872	8417	8360	13360	4385	3734	17844	1	210	111	5	2	6	1	6	5	7	5	6	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	2	2	1	1	18	1920	1080	1	2	3	4	2	1	2	Finance
1	1	1	9	3	9	1	9	9	1	9	2	9	1	9	1	1	9	1	9	8	1	9190	6933	7065	6383	20950	8367	8750	4433	8067	10450	9133	13083	13550	6216	8183	6334	7700	6167	12199	5700	7133	8484	7	199	271	1	2	2	7	6	7	7	6	2	7	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	3	2	2	1	36	320	568	1	1	2	4	2	1	2	Economics
1	1	1	9	1	9	1	6	9	1	9	1	9	3	9	1	1	9	2	9	9	1	9117	5511	5465	5257	7057	14185	5921	23274	6904	5409	5313	3249	7880	8690	7338	6201	6985	7280	7865	3841	5040	5313	348	164	103	1	2	6	4	6	6	6	5	5	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	1	1	16	1920	1080	1	1	3	4	2	1	2	
3	1	1	8	4	9	2	4	7	2	9	3	7	2	6	2	3	9	3	9	7	2	20918	6102	23728	4991	17277	12776	11134	8865	12854	10283	7668	8309	11524	6598	8671	11986	12117	6618	11463	4154	5516	8218	6	234	182	5	5	6	6	6	5	5	2	3	5	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	1	3	2	2	14	768	1024	1	4	1	4	2	1	3	
3	1	2	9	4	9	1	9	9	1	9	2	7	2	8	1	1	9	2	9	7	1	15058	10567	14067	5016	26306	6785	7285	5534	16301	9466	5047	6817	21298	10198	10231	5618	7333	8568	10997	5201	4883	8765	10	223	100	2	4	4	1	7	6	5	3	7	3	0	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	3	1	1	1	29	1360	768	1	2	1	4	2	2	3	Urban Planning
6	1	1	9	3	8	2	7	8	1	7	2	8	2	6	1	2	9	3	5	7	2	5956	3663	2729	2224	6775	4112	4929	3495	2944	3228	6127	2298	4999	1976	4176	2664	9056	2176	3272	3464	4200	1720	4	87	824	3	5	4	2	6	5	6	6	4	3	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	2	2	1	1	30	1280	1024	2	2	1	4	1	1	2	
7	6	4	2	6	3	3	1	2	9	2	6	5	2	3	5	6	4	6	1	2	9	22293	9400	11950	6000	11866	7633	17569	5048	6867	7412	6665	6452	12932	20835	8234	11032	9450	8051	9115	6167	7566	6517	22	223	249	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	1	1	1	1	3	2	1	1	27	320	568	1	6	1	4	2	1	2	
5	1	2	9	3	9	2	9	9	1	6	1	8	2	8	1	2	9	2	4	7	2	6343	1888	3192	2385	2208	12238	9473	3048	3592	2782	4984	3328	10120	3208	8072	1920	6271	2864	4840	3984	6424	8479	10	113	83	6	7	6	7	4	2	3	7	2	5	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	3	2	2	28	1366	768	1	2	1	0	1	1	3	Neuroscience
2	1	1	9	2	9	1	8	9	2	8	2	9	1	8	1	3	9	1	8	5	1	6209	2504	2472	2024	4120	5368	3984	2648	5959	3953	3440	6192	3735	2848	5441	2312	4971	2844	8776	6648	2640	6753	4	97	111	2	5	6	5	7	6	6	5	5	5	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	3	2	1	41	1280	1024	3	9	5	4	2	2	2	English
1	1	1	9	1	9	2	9	8	2	9	1	8	6	7	3	5	9	2	7	8	2	12289	4200	7221	3772	14915	13051	8316	9955	5363	10799	5034	7082	7535	6814	8363	24151	13163	6509	8159	5586	5204	5661	1	194	99	2	5	6	6	6	7	7	2	6	2	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	2	3	2	2	13	1680	1050	1	6	1	5	2	1	1	
2	1	2	8	2	9	2	9	8	1	9	2	9	1	9	1	1	9	1	8	8	1	7698	4079	9888	5863	12129	13816	9735	5538	12286	7937	8103	13016	21257	7496	4760	3872	5264	5024	7648	6544	27278	4568	72	206	181	2	7	5	2	6	2	6	5	5	4	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	4	3	1	2	27	1920	1080	2	2	1	4	1	1	1	Physics
3	2	1	8	1	9	1	9	9	1	9	2	9	2	9	1	1	9	1	9	8	1	27382	7736	15291	4275	24224	8572	8839	3655	8280	6721	7512	7911	16337	16919	13357	4204	6258	5314	12101	3118	4255	11208	8	225	125	2	6	4	2	6	5	2	6	5	5	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	1	2	26	1920	1080	2	2	1	4	2	1	1	chemist
2	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	25400	1342	5360	5730	8214	8923	5957	7591	8695	3323	6071	2436	13045	4255	10251	7042	10843	7412	4883	6045	2861	8358	2	165	143	1	4	6	7	4	7	5	5	1	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	4	2	2	1	31	1280	800	1	9	1	4	1	1	2	physics
5	3	5	9	5	8	4	5	6	5	8	6	5	7	6	1	3	7	4	6	5	5	7505	19284	6370	3406	5307	6577	6505	2754	3783	4600	5073	3344	3296	3337	8039	3640	10399	5450	8237	4756	2370	7147	18	133	108	2	4	5	6	4	6	5	6	5	3	1	1	0	1	1	1	0	1	1	1	0	1	1	1	0	1	2	2	1	2	15	1366	768	1	12	2	5	2	1	3	
