prop_id,booking_date
174,"2011-03-14"
174,"2011-11-15"
174,"2011-02-07"
174,"2011-01-15"
174,"2011-04-14"
174,"2011-04-19"
174,"2011-04-12"
174,"2011-08-02"
174,"2011-04-18"
174,"2011-09-04"
174,"2011-12-28"
174,"2011-05-20"
174,"2011-10-03"
174,"2011-06-19"
174,"2011-05-21"
174,"2011-05-06"
174,"2011-05-17"
174,"2011-01-13"
174,"2011-10-16"
174,"2011-10-02"
174,"2011-07-12"
174,"2011-01-30"
174,"2011-06-20"
174,"2011-01-12"
174,"2011-10-30"
174,"2011-03-12"
174,"2011-10-17"
174,"2011-09-18"
174,"2011-08-30"
174,"2011-12-04"
174,"2011-11-03"
174,"2011-11-06"
174,"2011-03-01"
174,"2011-10-17"
174,"2011-04-19"
174,"2011-08-03"
174,"2011-11-10"
174,"2011-01-21"
174,"2011-12-07"
174,"2011-02-18"
174,"2011-08-12"
174,"2011-10-19"
174,"2011-03-09"
174,"2011-04-15"
174,"2011-10-16"
174,"2011-03-22"
174,"2011-12-12"
174,"2011-10-09"
174,"2011-02-02"
174,"2011-10-22"
174,"2011-07-28"
174,"2011-12-21"
174,"2011-11-01"
174,"2011-05-11"
175,"2011-02-20"
175,"2011-03-15"
175,"2011-08-07"
175,"2011-12-05"
175,"2011-02-23"
175,"2011-06-29"
175,"2011-07-07"
175,"2011-10-04"
175,"2011-12-05"
175,"2011-07-28"
175,"2011-11-07"
175,"2011-06-30"
175,"2011-08-15"
175,"2011-07-11"
175,"2011-07-27"
175,"2011-01-29"
175,"2011-04-11"
175,"2011-04-16"
175,"2011-07-07"
175,"2011-06-01"
175,"2011-01-17"
175,"2011-07-02"
175,"2011-03-28"
175,"2011-08-08"
175,"2011-03-14"
175,"2011-04-04"
175,"2011-07-30"
175,"2011-09-18"
175,"2011-06-07"
175,"2011-06-29"
175,"2011-10-03"
175,"2011-09-16"
175,"2011-02-28"
176,"2011-08-02"
176,"2011-08-28"
176,"2011-10-12"
176,"2011-09-25"
176,"2011-05-15"
176,"2011-11-18"
176,"2011-12-19"
176,"2011-10-30"
176,"2011-09-18"
176,"2011-09-09"
176,"2011-03-25"
179,"2011-04-07"
179,"2011-11-09"
179,"2011-05-22"
179,"2011-06-10"
179,"2011-08-10"
179,"2011-04-08"
179,"2011-08-29"
179,"2011-04-26"
179,"2011-06-15"
180,"2011-02-13"
180,"2011-01-14"
180,"2011-04-24"
181,"2011-10-21"
181,"2011-12-01"
181,"2011-09-20"
183,"2011-03-03"
183,"2011-05-27"
183,"2011-02-08"
183,"2011-03-17"
183,"2011-01-22"
183,"2011-04-09"
183,"2011-03-29"
183,"2011-07-31"
183,"2011-05-01"
183,"2011-10-23"
183,"2011-09-20"
183,"2011-07-24"
183,"2011-01-20"
183,"2011-07-31"
183,"2011-01-25"
183,"2011-04-24"
183,"2011-12-27"
183,"2011-01-28"
185,"2011-05-15"
185,"2011-01-21"
185,"2011-03-28"
185,"2011-08-09"
185,"2011-07-04"
185,"2011-03-20"
185,"2011-02-26"
185,"2011-12-04"
185,"2011-06-20"
185,"2011-09-17"
185,"2011-08-31"
185,"2011-06-08"
185,"2011-08-23"
185,"2011-07-09"
186,"2011-11-09"
186,"2011-05-16"
186,"2011-05-31"
186,"2011-09-05"
186,"2011-08-11"
186,"2011-10-17"
186,"2011-11-10"
186,"2011-07-31"
186,"2011-11-22"
186,"2011-06-09"
186,"2011-09-29"
186,"2011-08-14"
186,"2011-09-21"
187,"2011-08-21"
187,"2011-05-14"
187,"2011-08-12"
187,"2011-10-12"
187,"2011-07-20"
187,"2011-03-22"
187,"2011-09-06"
187,"2011-06-08"
187,"2011-08-30"
187,"2011-10-02"
187,"2011-08-19"
187,"2011-09-03"
187,"2011-06-07"
187,"2011-07-06"
187,"2011-07-13"
188,"2011-11-14"
188,"2011-03-23"
188,"2011-03-30"
188,"2011-11-21"
188,"2011-01-11"
188,"2011-02-28"
188,"2011-03-28"
188,"2011-12-05"
188,"2011-02-07"
188,"2011-06-16"
188,"2011-01-05"
188,"2011-12-13"
188,"2011-04-19"
188,"2011-07-21"
188,"2011-04-14"
188,"2011-04-09"
188,"2011-01-04"
188,"2011-05-26"
188,"2011-07-25"
188,"2011-09-13"
188,"2011-03-02"
188,"2011-07-11"
188,"2011-08-30"
188,"2011-12-13"
188,"2011-01-14"
188,"2011-04-05"
188,"2011-02-15"
188,"2011-03-07"
188,"2011-10-31"
188,"2011-11-18"
188,"2011-02-20"
188,"2011-08-21"
188,"2011-07-29"
188,"2011-01-24"
188,"2011-10-01"
188,"2011-05-22"
188,"2011-02-16"
188,"2011-11-15"
188,"2011-11-29"
188,"2011-09-30"
188,"2011-01-25"
188,"2011-08-23"
188,"2011-12-26"
188,"2011-06-05"
188,"2011-02-12"
188,"2011-01-30"
189,"2011-07-06"
189,"2011-04-14"
189,"2011-04-26"
189,"2011-05-17"
189,"2011-04-06"
189,"2011-09-06"
189,"2011-03-31"
189,"2011-01-19"
189,"2011-07-28"
189,"2011-08-14"
189,"2011-04-20"
189,"2011-02-03"
189,"2011-12-04"
189,"2011-04-25"
189,"2011-07-13"
190,"2011-08-15"
190,"2011-08-08"
190,"2011-08-01"
190,"2011-06-20"
190,"2011-08-09"
190,"2011-07-31"
190,"2011-04-26"
190,"2011-05-01"
190,"2011-04-11"
190,"2011-05-20"
190,"2011-04-04"
190,"2011-05-09"
190,"2011-08-05"
190,"2011-08-04"
190,"2011-05-29"
190,"2011-05-19"
190,"2011-07-24"
190,"2011-11-20"
190,"2011-05-15"
190,"2011-07-29"
190,"2011-09-03"
190,"2011-05-13"
190,"2011-07-07"
190,"2011-07-05"
190,"2011-09-23"
190,"2011-05-10"
190,"2011-04-04"
190,"2011-09-06"
190,"2011-06-13"
190,"2011-12-24"
190,"2011-09-13"
190,"2011-06-24"
190,"2011-06-05"
190,"2011-08-05"
190,"2011-07-25"
190,"2011-09-05"
190,"2011-05-27"
190,"2011-03-23"
190,"2011-06-24"
190,"2011-05-12"
190,"2011-11-20"
190,"2011-08-06"
190,"2011-08-18"
193,"2011-06-20"
193,"2011-05-24"
193,"2011-05-09"
193,"2011-02-21"
193,"2011-12-23"
193,"2011-06-03"
193,"2011-08-29"
193,"2011-07-01"
195,"2011-09-16"
195,"2011-06-11"
195,"2011-08-03"
195,"2011-09-20"
195,"2011-05-30"
195,"2011-07-20"
195,"2011-08-08"
195,"2011-01-19"
195,"2011-08-13"
195,"2011-08-05"
195,"2011-05-07"
195,"2011-09-18"
195,"2011-04-20"
195,"2011-09-19"
195,"2011-08-23"
195,"2011-08-18"
195,"2011-05-13"
195,"2011-08-18"
195,"2011-06-20"
195,"2011-02-25"
195,"2011-05-07"
197,"2011-04-09"
198,"2011-01-26"
198,"2011-12-29"
198,"2011-09-22"
200,"2011-04-28"
200,"2011-05-19"
200,"2011-03-05"
200,"2011-04-26"
200,"2011-08-22"
200,"2011-06-13"
200,"2011-08-02"
200,"2011-05-02"
200,"2011-05-08"
200,"2011-05-31"
200,"2011-07-25"
200,"2011-07-14"
200,"2011-08-06"
200,"2011-02-12"
201,"2011-07-13"
201,"2011-09-27"
201,"2011-09-22"
201,"2011-08-07"
201,"2011-09-21"
201,"2011-12-09"
201,"2011-08-17"
202,"2011-03-12"
202,"2011-06-15"
202,"2011-07-26"
202,"2011-11-03"
202,"2011-05-20"
202,"2011-06-18"
202,"2011-07-09"
202,"2011-05-27"
202,"2011-06-30"
202,"2011-07-31"
202,"2011-04-09"
202,"2011-07-27"
202,"2011-06-13"
202,"2011-09-04"
202,"2011-07-08"
202,"2011-08-11"
202,"2011-07-23"
202,"2011-07-09"
202,"2011-10-17"
202,"2011-12-16"
202,"2011-11-14"
202,"2011-05-25"
202,"2011-06-29"
202,"2011-06-07"
202,"2011-07-28"
202,"2011-07-01"
202,"2011-05-08"
202,"2011-11-27"
202,"2011-08-29"
202,"2011-08-31"
202,"2011-06-02"
202,"2011-06-16"
202,"2011-07-12"
202,"2011-06-16"
202,"2011-07-10"
202,"2011-06-13"
202,"2011-07-16"
202,"2011-05-25"
202,"2011-12-18"
202,"2011-05-20"
202,"2011-11-04"
202,"2011-06-18"
202,"2011-09-13"
202,"2011-03-25"
202,"2011-07-30"
202,"2011-10-24"
202,"2011-05-26"
202,"2011-09-11"
202,"2011-08-08"
202,"2011-09-13"
202,"2011-05-02"
202,"2011-09-30"
202,"2011-06-04"
202,"2011-03-19"
202,"2011-09-11"
202,"2011-06-19"
202,"2011-08-05"
202,"2011-07-13"
202,"2011-12-27"
202,"2011-07-26"
202,"2011-10-07"
202,"2011-09-08"
202,"2011-07-09"
202,"2011-08-25"
202,"2011-10-21"
202,"2011-12-08"
202,"2011-07-30"
202,"2011-03-19"
202,"2011-12-04"
203,"2011-05-10"
203,"2011-11-25"
203,"2011-07-16"
203,"2011-08-15"
203,"2011-12-15"
203,"2011-09-19"
203,"2011-09-13"
203,"2011-12-04"
203,"2011-09-08"
203,"2011-12-13"
203,"2011-07-31"
203,"2011-07-27"
203,"2011-06-08"
203,"2011-07-24"
203,"2011-05-06"
203,"2011-03-06"
203,"2011-11-03"
203,"2011-03-09"
203,"2011-05-25"
203,"2011-07-05"
203,"2011-07-12"
203,"2011-04-11"
203,"2011-03-25"
203,"2011-08-15"
203,"2011-08-22"
203,"2011-09-13"
203,"2011-07-11"
203,"2011-10-20"
203,"2011-12-20"
203,"2011-05-12"
203,"2011-06-18"
203,"2011-04-20"
203,"2011-07-01"
203,"2011-07-25"
203,"2011-06-01"
203,"2011-01-25"
203,"2011-07-18"
203,"2011-11-17"
203,"2011-11-18"
203,"2011-04-04"
203,"2011-09-07"
203,"2011-09-05"
203,"2011-12-10"
203,"2011-09-01"
203,"2011-08-14"
203,"2011-10-03"
203,"2011-10-18"
203,"2011-09-01"
203,"2011-01-30"
203,"2011-08-23"
203,"2011-08-13"
203,"2011-01-10"
203,"2011-08-14"
203,"2011-04-10"
203,"2011-05-27"
203,"2011-07-23"
203,"2011-06-07"
203,"2011-03-18"
203,"2011-12-14"
203,"2011-12-04"
203,"2011-07-31"
203,"2011-05-17"
203,"2011-03-04"
203,"2011-05-13"
203,"2011-06-20"
203,"2011-07-28"
203,"2011-05-13"
203,"2011-08-09"
203,"2011-12-06"
203,"2011-11-11"
203,"2011-09-07"
203,"2011-08-01"
203,"2011-06-27"
203,"2011-08-10"
203,"2011-05-24"
203,"2011-09-13"
203,"2011-08-02"
203,"2011-08-17"
203,"2011-09-19"
203,"2011-11-04"
204,"2011-10-31"
204,"2011-09-03"
204,"2011-06-13"
204,"2011-08-28"
204,"2011-08-19"
205,"2011-06-13"
205,"2011-07-15"
206,"2011-09-23"
206,"2011-10-22"
206,"2011-07-01"
206,"2011-05-03"
206,"2011-10-01"
206,"2011-09-21"
206,"2011-10-05"
206,"2011-09-07"
206,"2011-09-21"
207,"2011-09-05"
207,"2011-10-16"
207,"2011-09-27"
207,"2011-10-05"
207,"2011-09-14"
207,"2011-10-07"
207,"2011-09-23"
208,"2011-06-24"
208,"2011-08-10"
208,"2011-05-13"
208,"2011-06-14"
209,"2011-04-14"
209,"2011-02-28"
209,"2011-03-01"
209,"2011-09-19"
209,"2011-05-31"
209,"2011-05-27"
209,"2011-03-02"
209,"2011-02-25"
209,"2011-06-15"
209,"2011-12-04"
209,"2011-02-25"
209,"2011-10-28"
209,"2011-03-04"
209,"2011-04-03"
209,"2011-12-04"
210,"2011-03-25"
210,"2011-12-20"
210,"2011-06-02"
210,"2011-12-08"
210,"2011-10-27"
210,"2011-05-18"
210,"2011-03-31"
210,"2011-10-29"
210,"2011-03-26"
210,"2011-05-30"
210,"2011-06-22"
210,"2011-06-01"
210,"2011-07-25"
210,"2011-09-23"
210,"2011-05-03"
210,"2011-08-31"
210,"2011-05-04"
210,"2011-05-30"
210,"2011-08-24"
210,"2011-06-02"
210,"2011-05-04"
210,"2011-05-20"
210,"2011-07-01"
210,"2011-10-09"
210,"2011-05-15"
210,"2011-07-11"
210,"2011-07-25"
210,"2011-04-04"
210,"2011-10-31"
210,"2011-08-04"
210,"2011-06-25"
210,"2011-06-06"
210,"2011-10-26"
210,"2011-10-13"
210,"2011-10-10"
210,"2011-04-12"
210,"2011-06-01"
210,"2011-04-04"
210,"2011-03-24"
210,"2011-05-12"
210,"2011-09-15"
212,"2011-04-17"
212,"2011-04-10"
212,"2011-06-28"
212,"2011-10-10"
212,"2011-09-22"
212,"2011-05-25"
212,"2011-11-04"
212,"2011-09-21"
213,"2011-07-02"
213,"2011-03-28"
213,"2011-08-03"
213,"2011-02-19"
214,"2011-05-21"
214,"2011-01-13"
214,"2011-03-01"
214,"2011-05-02"
214,"2011-06-09"
214,"2011-05-04"
214,"2011-06-23"
214,"2011-06-30"
214,"2011-04-03"
214,"2011-08-13"
214,"2011-10-06"
214,"2011-05-16"
214,"2011-02-05"
214,"2011-05-09"
214,"2011-04-22"
214,"2011-07-08"
214,"2011-11-10"
214,"2011-01-16"
214,"2011-06-18"
214,"2011-06-12"
214,"2011-04-29"
214,"2011-06-10"
214,"2011-06-11"
214,"2011-09-29"
214,"2011-02-09"
214,"2011-06-16"
214,"2011-04-23"
214,"2011-03-25"
214,"2011-05-06"
214,"2011-05-23"
214,"2011-08-25"
214,"2011-08-13"
214,"2011-06-12"
214,"2011-09-22"
214,"2011-04-24"
214,"2011-09-09"
214,"2011-07-25"
214,"2011-03-28"
214,"2011-08-02"
214,"2011-10-08"
214,"2011-04-28"
214,"2011-12-07"
214,"2011-06-23"
214,"2011-02-07"
214,"2011-09-14"
214,"2011-05-28"
214,"2011-02-20"
214,"2011-08-04"
214,"2011-01-07"
214,"2011-03-24"
214,"2011-10-26"
215,"2011-05-02"
215,"2011-12-20"
216,"2011-03-21"
216,"2011-03-08"
216,"2011-06-15"
216,"2011-03-04"
216,"2011-02-12"
216,"2011-03-10"
216,"2011-03-23"
216,"2011-03-03"
216,"2011-07-05"
216,"2011-08-04"
216,"2011-04-13"
216,"2011-05-29"
216,"2011-05-05"
216,"2011-05-05"
216,"2011-03-29"
216,"2011-03-10"
216,"2011-03-03"
216,"2011-03-17"
216,"2011-02-15"
216,"2011-02-11"
216,"2011-09-08"
216,"2011-02-19"
216,"2011-02-08"
216,"2011-07-01"
216,"2011-12-02"
216,"2011-07-05"
216,"2011-04-07"
217,"2011-11-27"
217,"2011-12-10"
218,"2011-12-12"
218,"2011-03-14"
218,"2011-07-09"
218,"2011-05-09"
218,"2011-01-12"
218,"2011-07-06"
218,"2011-06-24"
218,"2011-05-12"
218,"2011-06-18"
218,"2011-07-06"
218,"2011-06-14"
218,"2011-10-03"
218,"2011-06-22"
218,"2011-08-19"
218,"2011-05-26"
218,"2011-07-05"
218,"2011-10-15"
218,"2011-09-25"
218,"2011-07-11"
218,"2011-09-07"
218,"2011-07-22"
218,"2011-05-29"
218,"2011-04-07"
218,"2011-06-28"
218,"2011-04-01"
218,"2011-02-15"
218,"2011-10-13"
219,"2011-07-13"
219,"2011-07-12"
219,"2011-05-18"
219,"2011-07-31"
219,"2011-07-17"
219,"2011-10-06"
219,"2011-07-07"
219,"2011-08-17"
219,"2011-06-30"
219,"2011-08-02"
219,"2011-12-07"
219,"2011-09-16"
219,"2011-09-13"
219,"2011-05-12"
219,"2011-06-13"
219,"2011-08-06"
219,"2011-08-07"
219,"2011-05-06"
219,"2011-07-28"
219,"2011-08-31"
219,"2011-05-10"
219,"2011-11-22"
219,"2011-09-30"
219,"2011-08-11"
219,"2011-07-29"
219,"2011-06-13"
219,"2011-10-29"
219,"2011-12-24"
219,"2011-09-06"
219,"2011-09-17"
219,"2011-09-16"
219,"2011-10-31"
219,"2011-11-02"
219,"2011-08-04"
219,"2011-11-02"
219,"2011-07-10"
219,"2011-10-10"
219,"2011-09-13"
219,"2011-08-11"
219,"2011-07-29"
219,"2011-03-30"
219,"2011-09-06"
219,"2011-10-02"
219,"2011-05-17"
219,"2011-05-17"
219,"2011-12-15"
219,"2011-08-01"
220,"2011-01-26"
220,"2011-03-24"
220,"2011-05-29"
220,"2011-08-23"
220,"2011-09-28"
220,"2011-04-19"
221,"2011-03-05"
221,"2011-03-17"
221,"2011-11-22"
221,"2011-04-07"
221,"2011-08-28"
221,"2011-08-15"
221,"2011-05-22"
221,"2011-01-24"
221,"2011-05-24"
221,"2011-03-21"
221,"2011-08-05"
221,"2011-08-10"
221,"2011-05-01"
221,"2011-05-17"
221,"2011-01-25"
221,"2011-06-18"
221,"2011-05-01"
221,"2011-04-28"
221,"2011-06-24"
221,"2011-12-17"
221,"2011-08-22"
221,"2011-10-10"
221,"2011-08-31"
221,"2011-11-11"
221,"2011-08-25"
221,"2011-09-05"
221,"2011-06-07"
221,"2011-02-04"
221,"2011-06-03"
221,"2011-07-27"
221,"2011-10-05"
221,"2011-07-11"
222,"2011-08-12"
222,"2011-08-14"
222,"2011-02-06"
222,"2011-03-27"
222,"2011-03-06"
222,"2011-02-16"
222,"2011-07-12"
222,"2011-10-25"
222,"2011-03-13"
222,"2011-08-14"
222,"2011-02-27"
222,"2011-06-27"
222,"2011-01-01"
222,"2011-04-21"
222,"2011-08-26"
222,"2011-07-09"
222,"2011-01-04"
222,"2011-05-03"
222,"2011-12-13"
222,"2011-04-13"
222,"2011-02-11"
222,"2011-08-09"
222,"2011-10-02"
222,"2011-07-29"
222,"2011-05-20"
222,"2011-02-22"
222,"2011-08-05"
222,"2011-04-15"
222,"2011-06-25"
222,"2011-10-14"
222,"2011-04-10"
222,"2011-10-05"
222,"2011-11-15"
222,"2011-12-14"
222,"2011-06-08"
222,"2011-10-20"
222,"2011-11-01"
222,"2011-11-02"
222,"2011-10-08"
222,"2011-12-18"
222,"2011-09-23"
222,"2011-08-16"
222,"2011-10-02"
222,"2011-09-16"
222,"2011-07-05"
222,"2011-05-12"
222,"2011-08-22"
222,"2011-03-14"
222,"2011-07-08"
222,"2011-06-08"
222,"2011-02-25"
222,"2011-10-25"
222,"2011-04-28"
222,"2011-12-03"
222,"2011-01-26"
222,"2011-01-10"
222,"2011-05-24"
222,"2011-07-08"
222,"2011-07-03"
223,"2011-07-31"
223,"2011-08-27"
223,"2011-09-08"
224,"2011-05-30"
224,"2011-06-23"
224,"2011-08-10"
224,"2011-05-20"
225,"2011-04-13"
225,"2011-02-26"
225,"2011-04-26"
225,"2011-08-27"
225,"2011-01-05"
225,"2011-10-05"
225,"2011-08-27"
225,"2011-08-03"
225,"2011-05-13"
225,"2011-09-29"
225,"2011-12-18"
225,"2011-10-19"
225,"2011-09-22"
226,"2011-05-29"
226,"2011-08-04"
226,"2011-06-05"
226,"2011-05-17"
226,"2011-04-14"
226,"2011-04-09"
226,"2011-05-15"
226,"2011-04-05"
226,"2011-05-11"
226,"2011-05-22"
226,"2011-08-18"
226,"2011-04-11"
226,"2011-04-20"
226,"2011-09-18"
226,"2011-10-17"
226,"2011-08-04"
226,"2011-08-05"
226,"2011-08-24"
226,"2011-05-31"
226,"2011-01-25"
227,"2011-09-02"
227,"2011-09-02"
227,"2011-06-13"
227,"2011-07-18"
227,"2011-08-09"
227,"2011-10-01"
227,"2011-11-06"
227,"2011-12-16"
227,"2011-12-16"
227,"2011-04-28"
227,"2011-08-01"
227,"2011-08-19"
227,"2011-07-25"
227,"2011-09-02"
227,"2011-09-18"
227,"2011-01-31"
227,"2011-09-30"
227,"2011-08-18"
227,"2011-06-10"
227,"2011-05-31"
227,"2011-06-16"
227,"2011-01-02"
228,"2011-06-01"
228,"2011-06-21"
228,"2011-07-07"
228,"2011-04-17"
228,"2011-10-14"
228,"2011-06-08"
228,"2011-07-29"
228,"2011-10-20"
228,"2011-07-13"
228,"2011-03-15"
228,"2011-06-07"
228,"2011-05-10"
229,"2011-05-25"
229,"2011-07-03"
229,"2011-06-29"
229,"2011-03-07"
229,"2011-05-03"
229,"2011-02-09"
229,"2011-10-30"
229,"2011-07-19"
229,"2011-04-23"
229,"2011-10-26"
229,"2011-04-28"
229,"2011-11-03"
229,"2011-08-01"
229,"2011-08-16"
229,"2011-05-12"
229,"2011-03-18"
229,"2011-07-01"
229,"2011-08-05"
229,"2011-04-26"
229,"2011-05-28"
229,"2011-03-28"
229,"2011-07-17"
229,"2011-08-09"
229,"2011-05-16"
229,"2011-09-19"
229,"2011-11-13"
229,"2011-03-19"
229,"2011-04-11"
229,"2011-06-23"
229,"2011-02-10"
229,"2011-10-21"
229,"2011-06-17"
229,"2011-09-15"
229,"2011-09-18"
229,"2011-12-24"
229,"2011-09-03"
229,"2011-02-06"
229,"2011-09-23"
229,"2011-06-25"
229,"2011-06-22"
229,"2011-09-27"
229,"2011-07-23"
229,"2011-05-19"
229,"2011-04-03"
229,"2011-06-02"
229,"2011-07-28"
229,"2011-10-19"
229,"2011-02-22"
229,"2011-09-21"
229,"2011-11-25"
229,"2011-02-28"
229,"2011-12-26"
229,"2011-04-05"
229,"2011-09-23"
229,"2011-08-23"
230,"2011-08-22"
231,"2011-10-10"
231,"2011-02-24"
231,"2011-03-11"
231,"2011-02-09"
231,"2011-07-09"
231,"2011-07-15"
231,"2011-02-18"
231,"2011-07-12"
231,"2011-07-02"
231,"2011-09-15"
231,"2011-08-19"
231,"2011-03-08"
231,"2011-02-07"
231,"2011-11-29"
231,"2011-07-06"
231,"2011-10-04"
231,"2011-01-22"
231,"2011-09-30"
231,"2011-06-01"
231,"2011-08-25"
231,"2011-11-09"
231,"2011-08-30"
231,"2011-04-04"
231,"2011-10-05"
231,"2011-08-25"
232,"2011-01-12"
232,"2011-01-09"
232,"2011-06-15"
232,"2011-06-06"
232,"2011-06-15"
232,"2011-11-18"
232,"2011-06-12"
232,"2011-04-05"
232,"2011-06-15"
233,"2011-02-09"
233,"2011-07-11"
233,"2011-08-11"
233,"2011-05-03"
235,"2011-05-12"
235,"2011-01-27"
235,"2011-07-02"
235,"2011-07-04"
235,"2011-08-31"
235,"2011-11-15"
235,"2011-09-23"
235,"2011-02-03"
235,"2011-04-17"
235,"2011-08-17"
235,"2011-08-15"
235,"2011-12-07"
235,"2011-03-24"
235,"2011-07-26"
235,"2011-11-21"
236,"2011-11-11"
236,"2011-05-28"
236,"2011-06-27"
236,"2011-02-21"
236,"2011-11-23"
236,"2011-06-08"
236,"2011-03-05"
236,"2011-06-24"
236,"2011-02-01"
236,"2011-08-18"
236,"2011-04-04"
236,"2011-10-23"
236,"2011-12-22"
237,"2011-11-03"
237,"2011-12-06"
237,"2011-07-18"
237,"2011-06-06"
237,"2011-07-26"
237,"2011-12-08"
237,"2011-09-15"
237,"2011-10-01"
237,"2011-11-02"
237,"2011-06-15"
237,"2011-09-05"
237,"2011-09-08"
237,"2011-08-11"
237,"2011-05-31"
237,"2011-09-02"
237,"2011-10-23"
237,"2011-09-04"
237,"2011-06-20"
237,"2011-11-15"
237,"2011-08-11"
239,"2011-03-09"
239,"2011-12-16"
239,"2011-12-17"
239,"2011-06-24"
239,"2011-03-03"
239,"2011-04-09"
239,"2011-01-02"
239,"2011-01-08"
239,"2011-07-24"
239,"2011-03-18"
239,"2011-02-26"
239,"2011-04-11"
239,"2011-02-06"
239,"2011-07-21"
239,"2011-04-27"
239,"2011-08-25"
239,"2011-05-27"
239,"2011-04-01"
239,"2011-03-30"
239,"2011-07-28"
239,"2011-02-03"
239,"2011-07-22"
239,"2011-11-25"
239,"2011-04-29"
239,"2011-01-07"
239,"2011-07-21"
239,"2011-10-06"
239,"2011-09-24"
239,"2011-05-17"
239,"2011-04-14"
239,"2011-09-10"
239,"2011-06-02"
239,"2011-02-02"
239,"2011-03-30"
239,"2011-11-09"
239,"2011-11-22"
239,"2011-04-29"
239,"2011-03-04"
239,"2011-07-13"
239,"2011-05-12"
239,"2011-02-09"
239,"2011-06-06"
239,"2011-03-13"
239,"2011-03-29"
239,"2011-12-28"
241,"2011-06-29"
242,"2011-08-19"
242,"2011-11-08"
242,"2011-06-18"
242,"2011-08-16"
242,"2011-05-13"
242,"2011-05-20"
242,"2011-06-28"
242,"2011-07-06"
242,"2011-04-06"
242,"2011-08-21"
242,"2011-03-29"
242,"2011-08-07"
242,"2011-07-04"
242,"2011-04-18"
242,"2011-07-29"
242,"2011-04-01"
242,"2011-09-19"
242,"2011-07-17"
242,"2011-04-08"
242,"2011-06-26"
242,"2011-08-22"
242,"2011-12-18"
242,"2011-08-15"
242,"2011-07-02"
242,"2011-09-21"
242,"2011-07-17"
242,"2011-09-30"
242,"2011-10-05"
242,"2011-09-02"
242,"2011-09-13"
242,"2011-06-09"
242,"2011-06-10"
242,"2011-04-20"
242,"2011-04-09"
242,"2011-10-25"
242,"2011-08-31"
242,"2011-05-03"
242,"2011-10-16"
242,"2011-08-21"
242,"2011-06-07"
242,"2011-07-24"
242,"2011-06-26"
242,"2011-09-15"
242,"2011-07-16"
242,"2011-05-20"
242,"2011-04-05"
242,"2011-06-22"
242,"2011-07-27"
242,"2011-05-04"
242,"2011-06-17"
243,"2011-03-19"
243,"2011-03-14"
243,"2011-03-10"
243,"2011-01-31"
243,"2011-09-19"
243,"2011-01-24"
243,"2011-05-20"
243,"2011-03-24"
243,"2011-09-06"
243,"2011-03-08"
243,"2011-02-25"
243,"2011-09-16"
243,"2011-04-03"
245,"2011-11-06"
245,"2011-01-23"
245,"2011-11-10"
246,"2011-09-16"
246,"2011-05-07"
249,"2011-12-19"
250,"2011-12-01"
250,"2011-07-15"
250,"2011-05-25"
250,"2011-06-17"
250,"2011-01-17"
250,"2011-12-08"
250,"2011-06-17"
250,"2011-05-08"
250,"2011-11-01"
250,"2011-04-27"
250,"2011-05-28"
250,"2011-04-26"
250,"2011-03-26"
250,"2011-05-28"
250,"2011-08-30"
250,"2011-08-18"
250,"2011-05-27"
250,"2011-07-15"
250,"2011-05-24"
250,"2011-12-21"
250,"2011-07-19"
250,"2011-04-29"
250,"2011-02-07"
250,"2011-04-28"
250,"2011-12-04"
250,"2011-09-26"
250,"2011-09-26"
250,"2011-05-01"
250,"2011-06-19"
250,"2011-09-27"
250,"2011-05-26"
250,"2011-02-21"
250,"2011-02-14"
250,"2011-08-10"
250,"2011-06-14"
250,"2011-02-12"
250,"2011-10-22"
251,"2011-07-13"
251,"2011-11-04"
251,"2011-04-05"
252,"2011-07-15"
253,"2011-08-10"
253,"2011-11-05"
254,"2011-04-15"
254,"2011-05-15"
254,"2011-03-28"
258,"2011-07-23"
258,"2011-06-12"
258,"2011-07-28"
258,"2011-04-11"
258,"2011-06-13"
259,"2011-08-09"
261,"2011-04-02"
261,"2011-03-17"
262,"2011-07-01"
262,"2011-03-04"
262,"2011-12-30"
262,"2011-07-07"
262,"2011-08-18"
262,"2011-04-27"
262,"2011-09-07"
262,"2011-10-21"
262,"2011-07-02"
262,"2011-08-16"
262,"2011-07-22"
262,"2011-11-30"
262,"2011-08-16"
262,"2011-10-07"
262,"2011-04-24"
262,"2011-04-23"
262,"2011-12-20"
262,"2011-05-05"
262,"2011-09-21"
262,"2011-10-29"
262,"2011-11-15"
262,"2011-04-01"
262,"2011-10-16"
262,"2011-08-21"
262,"2011-07-07"
262,"2011-12-16"
262,"2011-08-05"
262,"2011-05-24"
262,"2011-09-25"
262,"2011-12-19"
262,"2011-07-01"
262,"2011-10-23"
262,"2011-08-18"
262,"2011-01-12"
262,"2011-12-31"
262,"2011-03-21"
262,"2011-08-26"
263,"2011-03-08"
263,"2011-11-20"
263,"2011-12-06"
263,"2011-05-09"
263,"2011-06-12"
263,"2011-06-01"
263,"2011-01-15"
263,"2011-09-09"
263,"2011-03-10"
263,"2011-11-14"
263,"2011-07-13"
263,"2011-06-27"
263,"2011-07-17"
263,"2011-05-18"
263,"2011-08-03"
263,"2011-06-20"
263,"2011-11-14"
263,"2011-07-24"
263,"2011-04-18"
263,"2011-06-18"
263,"2011-05-08"
